article_id,label_id
2087,4598
2087,4599
2087,22225
2087,4600
2087,20403
2087,2095
2087,14498
2087,22226
2087,22227
2087,5785
2087,14346
2088,1206
2088,13302
2088,8805
2088,3042
2088,5555
2088,3845
2088,4662
2088,3850
2088,2001
2088,619
2088,4826
2088,5558
2088,1278
2088,22228
2088,4613
2088,4869
2088,12649
2088,1213
2088,1633
2088,3156
2088,4846
2088,8788
2088,2330
2088,1216
2088,2297
2088,4850
2088,5177
2088,1255
2088,1283
2088,13282
2088,3869
2088,1820
2088,22229
2088,1194
2088,2697
2088,5890
2088,2340
2088,8819
2088,13298
2088,1227
2088,3842
2088,2980
2088,3843
2088,8814
2088,1293
2088,5565
2089,16659
2089,9286
2089,16660
2089,3147
2089,7524
2089,2708
2089,11773
2089,1385
2089,7526
2089,7527
2089,4941
2089,6453
2089,8787
2089,4327
2089,5479
2089,10675
2089,3159
2089,1991
2089,1804
2089,11774
2089,2744
2089,5482
2089,7529
2089,3726
2089,5580
2089,541
2089,5125
2089,3036
2089,2748
2089,5455
2089,7530
2089,16666
2089,9297
2089,3490
2089,4099
2089,5447
2089,1079
2089,2585
2089,68
2089,2718
2089,14500
2089,16668
2090,170
2090,3120
2090,22230
2090,5392
2090,2107
2090,22231
2090,22232
2090,2795
2090,5393
2090,18221
2090,206
2090,22233
2090,4962
2090,5394
2090,22234
2090,22235
2090,22236
2090,7536
2090,22237
2090,3129
2090,3239
2090,22238
2090,12708
2090,22239
2090,3131
2090,218
2090,21316
2090,5041
2090,22240
2090,222
2090,12710
2090,155
2090,22241
2090,22242
2090,3207
2090,552
2090,5401
2090,418
2090,22243
2090,5599
2090,14466
2090,3018
2090,15227
2090,18228
2090,2823
2090,22244
2090,247
2090,1199
2090,7369
2090,1054
2090,22245
2090,20770
2090,7371
2090,14454
2090,7258
2090,353
2090,3749
2090,7374
2091,6841
2091,1382
2091,49
2091,1384
2091,4066
2091,1399
2091,3458
2091,5512
2091,3455
2091,5515
2091,1393
2092,15031
2092,21076
2092,4924
2092,3825
2092,21503
2092,2761
2092,3855
2092,15542
2092,21075
2092,5239
2092,7243
2092,13631
2092,3501
2092,3870
2092,21504
2092,3893
2092,3505
2092,3229
2092,3842
2092,1906
2092,3843
2092,21505
2093,1206
2093,3195
2093,3825
2093,3851
2093,3826
2093,7800
2093,3852
2093,18184
2093,3855
2093,1863
2093,3878
2093,1278
2093,3830
2093,4613
2093,5907
2093,1213
2093,18186
2093,6656
2093,22246
2093,5425
2093,1216
2093,3863
2093,5239
2093,6698
2093,7728
2093,22247
2093,1255
2093,1283
2093,22248
2093,1192
2093,22249
2093,1820
2093,5920
2093,3870
2093,21087
2093,3811
2093,5698
2093,3813
2093,4649
2093,6658
2093,3814
2093,7741
2093,1811
2093,21089
2093,3843
2093,22250
2093,2240
2093,22251
2093,21090
2094,6481
2094,12591
2094,6491
2094,21525
2094,9712
2094,1206
2094,1174
2094,1178
2094,5193
2094,3042
2094,2063
2094,6513
2094,2106
2094,3850
2094,3825
2094,19963
2094,7800
2094,707
2094,6485
2094,4175
2094,22252
2094,2057
2094,6515
2094,12533
2094,2073
2094,12599
2094,1278
2094,763
2094,624
2094,1213
2094,22253
2094,1759
2094,2017
2094,12505
2094,6380
2094,12415
2094,1216
2094,1218
2094,5885
2094,4192
2094,5239
2094,1255
2094,1282
2094,1283
2094,5847
2094,19969
2094,3807
2094,1192
2094,20048
2094,22254
2094,22255
2094,1920
2094,22256
2094,836
2094,3441
2094,2340
2094,22257
2094,7332
2094,2093
2094,1227
2094,3842
2094,5927
2094,3843
2094,6487
2094,19972
2094,1771
2094,20642
2094,1658
2094,22258
2094,22259
2094,17813
2095,3008
2095,3194
2095,206
2095,29
2095,3196
2095,1350
2095,3197
2095,3198
2095,3199
2096,1663
2096,1082
2096,1059
2096,1037
2096,1063
2096,33
2096,2761
2096,1088
2096,1089
2096,37
2096,4925
2096,1041
2096,40
2096,1067
2096,5595
2096,11
2096,1097
2096,18
2096,1025
2096,4931
2096,4933
2096,1077
2096,1768
2096,2978
2096,64
2096,65
2096,2980
2096,3249
2096,5447
2096,25
2096,1057
2097,19998
2097,22260
2097,22261
2097,7904
2097,22262
2097,22263
2097,3857
2097,7858
2097,4664
2097,22264
2097,20007
2097,22265
2097,22266
2097,5072
2097,11889
2097,22267
2097,22268
2097,11734
2097,15142
2097,10935
2097,13636
2097,9170
2097,11726
2097,22269
2097,22270
2097,22271
2098,1663
2098,2160
2098,29
2098,2161
2098,2162
2098,2163
2098,3775
2098,1857
2098,33
2098,2165
2098,2167
2098,40
2098,3737
2098,2369
2098,11919
2098,1788
2098,12484
2098,57
2098,58
2098,5277
2098,2172
2098,2173
2098,996
2098,2174
2098,1768
2098,1743
2098,2176
2098,4350
2098,2177
2098,10538
2098,2179
2099,11831
2099,1988
2099,1663
2099,2161
2099,956
2099,958
2099,6329
2099,7496
2099,1857
2099,6330
2099,2574
2099,961
2099,962
2099,7498
2099,2576
2099,965
2099,3684
2099,966
2099,493
2099,940
2099,363
2099,974
2099,4236
2099,3723
2099,3356
2099,16930
2099,3252
2099,955
2099,7500
2099,982
2099,3724
2099,573
2099,55
2099,3726
2099,229
2099,1788
2099,58
2099,995
2099,2172
2099,3712
2099,1377
2099,999
2099,3728
2099,3703
2099,3689
2099,1003
2099,331
2099,1004
2099,11845
2099,2177
2099,4252
2099,3692
2099,541
2099,543
2099,2179
2100,4929
2100,10090
2100,1393
2100,29
2100,7579
2100,10088
2100,2176
2100,10077
2100,940
2100,10078
2100,55
2100,4934
2100,10079
2100,4016
2100,57
2100,4927
2100,10627
2100,10082
2101,617
2101,49
2101,1082
2101,13759
2101,1222
2101,11678
2101,2334
2101,2980
2101,13126
2101,64
2101,22272
2101,1812
2101,8675
2101,1633
2101,2240
2101,2697
2101,35
2101,36
2102,1663
2102,5056
2102,2161
2102,32
2102,33
2102,206
2102,1671
2102,2167
2102,40
2102,22273
2102,4222
2102,49
2102,22274
2102,988
2102,22275
2102,2169
2102,22276
2102,5387
2102,22277
2102,22278
2102,3018
2102,5583
2102,2175
2102,1768
2102,69
2102,22279
2103,49
2103,973
2103,5574
2103,3411
2103,968
2103,981
2103,957
2103,3371
2103,541
2103,3401
2103,976
2103,3694
2104,1663
2104,4066
2104,3453
2104,40
2104,3905
2104,4070
2104,3900
2104,3902
2104,3913
2104,4321
2105,22280
2105,6844
2105,5508
2105,12342
2105,5509
2105,17694
2105,400
2105,2972
2105,12344
2105,5358
2105,5510
2105,218
2105,12266
2105,22281
2105,3935
2105,7124
2105,5516
2105,498
2105,12099
2105,639
2105,12101
2105,640
2105,641
2105,7162
2105,2983
2105,1828
2105,5519
2106,1663
2106,4377
2106,1409
2106,868
2106,1857
2106,33
2106,2576
2106,2796
2106,1418
2106,940
2106,15692
2106,21337
2106,976
2106,3723
2106,1422
2106,3933
2106,573
2106,275
2106,1425
2106,906
2106,4252
2106,543
2107,2796
2107,3727
2107,22282
2107,3688
2107,4377
2107,573
2107,940
2107,15692
2107,3716
2107,21337
2107,1857
2107,4252
2107,1425
2107,3723
2107,543
2108,22283
2108,5574
2108,7852
2108,7854
2108,22284
2108,22285
2108,32
2108,4144
2108,3775
2108,4918
2108,22286
2108,1245
2108,7855
2108,3776
2108,1711
2108,3411
2108,3127
2108,3371
2108,5964
2108,1045
2108,1992
2108,1018
2108,1073
2108,3740
2108,1764
2108,981
2108,22287
2108,1788
2108,993
2108,906
2108,3401
2108,4005
2108,3137
2108,1743
2108,3138
2108,6715
2108,1054
2108,22288
2108,789
2109,1082
2109,6943
2109,4045
2109,22289
2109,1063
2109,19575
2109,36
2109,3013
2109,1415
2109,5542
2109,3033
2109,1041
2109,4964
2109,4992
2109,22290
2109,5494
2109,3003
2109,6601
2109,2099
2109,1216
2109,1072
2109,6947
2109,22291
2109,49
2109,1609
2109,531
2109,2411
2109,3028
2109,8667
2109,5540
2109,64
2109,3019
2109,2344
2109,1812
2109,9273
2110,11416
2110,22292
2110,11681
2110,22293
2110,22294
2110,22295
2110,3278
2110,11694
2110,11382
2110,22296
2110,4637
2110,22297
2111,4224
2111,1082
2111,1663
2111,29
2111,1059
2111,618
2111,3148
2111,4924
2111,2654
2111,3150
2111,3151
2111,33
2111,4228
2111,2656
2111,1065
2111,620
2111,1039
2111,3154
2111,626
2111,3158
2111,1016
2111,4927
2111,3054
2111,1072
2111,3162
2111,1818
2111,1021
2111,1919
2111,3163
2111,2661
2111,2663
2111,1423
2111,2665
2111,1820
2111,3166
2111,1025
2111,57
2111,2745
2111,3167
2111,4932
2111,2735
2111,280
2111,2674
2111,1079
2111,2770
2111,4934
2111,3173
2111,2755
2111,25
2111,852
2111,2773
2111,3041
2112,1663
2112,4924
2112,40
2112,39
2112,1016
2112,218
2112,1919
2112,1021
2112,3164
2112,1785
2112,1423
2112,2665
2112,1025
2112,2978
2112,6451
2112,636
2112,639
2112,1403
2112,29
2112,1039
2112,3156
2112,1633
2112,1804
2112,4927
2112,627
2112,2661
2112,11
2112,630
2112,4932
2112,744
2112,3168
2112,498
2112,3169
2112,2344
2112,1811
2112,280
2112,2674
2112,4798
2112,25
2112,1059
2112,2654
2112,619
2112,1065
2112,621
2112,3155
2112,3160
2112,3054
2112,1072
2112,3161
2112,3163
2112,2663
2112,6452
2112,18
2112,2977
2112,4120
2112,2980
2112,1079
2112,4934
2112,3171
2112,67
2112,3174
2112,644
2112,3154
2112,4224
2112,1082
2112,3148
2112,3150
2112,3151
2112,33
2112,4228
2112,2656
2112,35
2112,3152
2112,624
2112,3157
2112,3158
2112,3162
2112,821
2112,3165
2112,3166
2112,629
2112,3167
2112,3249
2112,2770
2112,2240
2112,3173
2112,852
2112,3041
2113,1988
2113,1431
2113,6596
2113,3697
2113,1667
2113,1467
2113,7846
2113,22298
2113,32
2113,22299
2113,1375
2113,7497
2113,3256
2113,22300
2113,22301
2113,22302
2113,5405
2113,1350
2113,5062
2113,22303
2113,1673
2113,22304
2113,22305
2113,1678
2113,9337
2113,272
2113,216
2113,1989
2113,2170
2113,9339
2113,6420
2113,22306
2113,5408
2113,3729
2113,280
2113,331
2113,1489
2113,7850
2113,3257
2113,6832
2113,22307
2114,3419
2114,1609
2114,440
2114,29
2114,40
2114,391
2114,1788
2114,57
2114,1397
2114,58
2114,4330
2114,6085
2114,925
2114,4125
2114,69
2115,2828
2115,1174
2115,22308
2115,22309
2115,2831
2115,20015
2115,10998
2115,22310
2115,18197
2115,3514
2115,22311
2115,22312
2115,9056
2115,22313
2115,22314
2115,20021
2115,22315
2115,22316
2115,5617
2115,4618
2115,2847
2115,19696
2115,20022
2115,13655
2115,2849
2115,3809
2115,3811
2115,22317
2115,20106
2115,1201
2115,20027
2115,22318
2115,22319
2115,22320
2115,22321
2115,22322
2115,20155
2115,3821
2115,22323
2115,20033
2115,20034
2115,22324
2115,22325
2115,22326
2115,20037
2115,18774
2115,4828
2115,2871
2115,7007
2115,22327
2115,11009
2115,12774
2115,13143
2115,6631
2115,6634
2115,22328
2115,2884
2115,22329
2115,2885
2115,18211
2115,10794
2115,2888
2115,12085
2115,2892
2115,22330
2115,22331
2115,2897
2115,22332
2115,20177
2115,6718
2115,22333
2115,22334
2115,22335
2115,3597
2115,22336
2115,18200
2115,11016
2115,7016
2115,22337
2115,11214
2115,11018
2115,11020
2115,22338
2115,2915
2115,2916
2115,2918
2115,22339
2115,2919
2115,12784
2115,3620
2115,17310
2115,22340
2115,22341
2115,22342
2115,9138
2115,11022
2115,9469
2115,9136
2115,22343
2115,2929
2115,18195
2115,12861
2115,22344
2115,22345
2115,22346
2115,2942
2115,2945
2115,22347
2115,7038
2115,22348
2115,11693
2115,1759
2115,22349
2115,22350
2115,10890
2115,22351
2115,6698
2115,11031
2115,2950
2115,22352
2115,18783
2115,22353
2115,2958
2115,20141
2115,3672
2115,22354
2115,20060
2115,3674
2115,22355
2116,31
2116,32
2116,35
2116,1089
2116,36
2116,1041
2116,38
2116,44
2116,46
2116,49
2116,50
2116,51
2116,52
2116,54
2116,55
2116,18
2116,56
2116,59
2116,60
2116,61
2116,62
2116,64
2116,1812
2116,67
2116,68
2116,3010
2117,22356
2117,169
2117,1993
2117,3495
2117,2984
2117,7325
2117,29
2117,1663
2117,1409
2117,2000
2117,15797
2117,22357
2117,1857
2117,2003
2117,2574
2117,961
2117,3775
2117,22358
2117,22359
2117,264
2117,7338
2117,2576
2117,15822
2117,22360
2117,22361
2117,3351
2117,1418
2117,3435
2117,12538
2117,22362
2117,3302
2117,3372
2117,1992
2117,22363
2117,22364
2117,22365
2117,22366
2117,275
2117,4697
2117,11010
2117,1788
2117,3503
2117,22367
2117,992
2117,1425
2117,834
2117,2032
2117,2172
2117,58
2117,22368
2117,3187
2117,7254
2117,8001
2117,2179
2117,22369
2117,9561
2117,1768
2117,1905
2117,2582
2117,64
2117,65
2117,2046
2117,20382
2117,282
2117,283
2117,2054
2117,2051
2117,2177
2117,12590
2117,1825
2117,12346
2118,22370
2118,5055
2118,7851
2118,5807
2118,4227
2118,2574
2118,2576
2118,5059
2118,2577
2118,2578
2118,5065
2118,5062
2118,7847
2118,22371
2118,4236
2118,5070
2118,22372
2118,2369
2118,3356
2118,22373
2118,1369
2118,5073
2118,22374
2118,22375
2118,22376
2118,22377
2118,5083
2118,22378
2118,3633
2118,5084
2118,4252
2118,22379
2118,22380
2119,867
2119,4006
2119,2574
2119,2576
2119,206
2119,40
2119,940
2119,4009
2119,4010
2119,4011
2119,4222
2119,49
2119,4012
2119,2411
2119,5387
2119,8870
2119,4013
2119,4014
2119,2582
2119,1426
2119,4017
2119,4018
2119,2584
2119,2585
2119,541
2120,3415
2120,1988
2120,4077
2120,958
2120,957
2120,2574
2120,17347
2120,17363
2120,2576
2120,206
2120,3684
2120,967
2120,3351
2120,2779
2120,4114
2120,22381
2120,940
2120,4008
2120,363
2120,12094
2120,7506
2120,17348
2120,5507
2120,3302
2120,4236
2120,974
2120,3373
2120,4011
2120,17349
2120,3356
2120,49
2120,17350
2120,3252
2120,4118
2120,989
2120,983
2120,55
2120,9339
2120,229
2120,3726
2120,995
2120,3401
2120,3687
2120,8980
2120,5077
2120,6858
2120,9951
2120,2582
2120,1426
2120,247
2120,17351
2120,4016
2120,4019
2120,17353
2120,4252
2120,541
2120,10310
2120,3694
2121,11676
2121,1009
2121,2313
2121,4938
2121,3011
2121,4939
2121,2792
2121,4880
2121,32
2121,960
2121,4228
2121,547
2121,3002
2121,206
2121,6822
2121,3003
2121,3015
2121,4945
2121,1045
2121,4946
2121,4079
2121,4903
2121,46
2121,4951
2121,22382
2121,980
2121,55
2121,2411
2121,2098
2121,56
2121,4955
2121,4296
2121,61
2121,66
2121,68
2121,22383
2122,2181
2122,3848
2122,22384
2122,22385
2122,4607
2122,2311
2122,4611
2122,14327
2122,22386
2122,3828
2122,22387
2122,1350
2122,7035
2122,22388
2122,4689
2122,815
2122,4618
2122,22389
2122,22390
2122,22391
2122,3807
2122,22392
2122,22393
2122,5077
2122,88
2122,4674
2122,13301
2123,3466
2123,62
2123,3451
2123,3463
2123,7517
2123,18
2123,3468
2124,7425
2124,29
2124,7426
2124,1379
2124,7971
2124,7972
2124,36
2124,1780
2124,856
2124,5560
2124,22394
2124,20869
2124,39
2124,7428
2124,22395
2124,10619
2124,5886
2124,855
2124,52
2124,5562
2124,14
2124,20848
2124,2025
2124,18
2124,22396
2124,9369
2124,859
2124,1812
2124,862
2124,21811
2124,22397
2125,22398
2125,22399
2125,22400
2125,22401
2125,22402
2125,22403
2125,22404
2125,22405
2125,22406
2125,22407
2125,22408
2125,22409
2125,22410
2125,22411
2125,22412
2125,22413
2125,22414
2125,8980
2125,22415
2125,22416
2125,22417
2125,22418
2125,22419
2125,22420
2126,206
2126,1287
2126,12719
2126,12720
2126,1267
2126,3842
2126,1239
2126,10057
2126,10411
2126,12711
2126,9194
2126,552
2126,1018
2126,7381
2126,10103
2127,14592
2127,1774
2127,8958
2127,8929
2127,2281
2127,1624
2127,8930
2127,22421
2127,3045
2127,1628
2127,22422
2127,22423
2127,1213
2127,12921
2127,1016
2127,22424
2127,11
2127,1639
2127,2224
2127,18
2127,1645
2127,8946
2127,3813
2127,3062
2127,2978
2127,2980
2127,1811
2127,3249
2127,1655
2127,4287
2127,1145
2127,3063
2128,3481
2128,49
2128,4243
2128,2579
2128,1615
2128,1614
2128,3479
2128,3493
2128,5929
2128,4234
2128,2998
2128,69
2128,1617
2128,57
2128,1619
2128,279
2128,16756
2128,5686
2129,1663
2129,6333
2129,29
2129,22425
2129,22426
2129,22427
2129,331
2129,22428
2129,6329
2129,4924
2129,21580
2129,6330
2129,33
2129,3692
2129,25
2129,1537
2129,5581
2129,17979
2129,1377
2129,18187
2130,1988
2130,440
2130,29
2130,2577
2130,206
2130,1415
2130,40
2130,11150
2130,4929
2130,1609
2130,55
2130,391
2130,1788
2130,229
2130,57
2130,17253
2130,58
2130,4330
2130,247
2130,2176
2130,10089
2130,4934
2130,5503
2130,2178
2131,1663
2131,4066
2131,3453
2131,29
2131,3900
2131,3455
2131,33
2131,3905
2131,3902
2131,206
2131,40
2131,3458
2131,4070
2131,3302
2131,3913
2131,4222
2131,8854
2131,49
2131,3934
2131,3935
2131,5387
2131,2670
2131,1768
2131,65
2131,280
2132,1081
2132,1082
2132,1009
2132,29
2132,1059
2132,4068
2132,3011
2132,4607
2132,1037
2132,2759
2132,3023
2132,2726
2132,1063
2132,960
2132,6665
2132,1088
2132,3000
2132,1089
2132,6653
2132,3001
2132,3012
2132,3032
2132,5823
2132,3013
2132,206
2132,3497
2132,1041
2132,11288
2132,1350
2132,1067
2132,3003
2132,5425
2132,1252
2132,3239
2132,2099
2132,1018
2132,5669
2132,6698
2132,2332
2132,7566
2132,1097
2132,2730
2132,11698
2132,9747
2132,3016
2132,11813
2132,7549
2132,985
2132,2732
2132,22429
2132,3027
2132,1025
2132,8597
2132,3811
2132,3028
2132,7569
2132,11705
2132,1077
2132,3039
2132,1002
2132,3194
2132,1054
2132,1079
2132,2753
2132,66
2132,2756
2132,2757
2132,1031
2132,6326
2132,3021
2132,1057
2132,3031
2132,9472
2132,11293
2133,22430
2133,11410
2133,4164
2133,8282
2133,8285
2133,1310
2133,8160
2133,14034
2133,4204
2133,16135
2133,11418
2133,22431
2133,22432
2133,4217
2133,8044
2133,4162
2133,5349
2133,4165
2133,4170
2133,16781
2133,400
2133,5735
2133,4441
2133,22433
2133,22434
2133,22435
2133,4186
2133,22436
2133,627
2133,4460
2133,4192
2133,8325
2133,1318
2133,1319
2133,14057
2133,4208
2133,14060
2133,22437
2133,22438
2133,22439
2133,18093
2133,1336
2133,22440
2133,10810
2133,22441
2133,4166
2133,22442
2133,22443
2133,8338
2133,4172
2133,22444
2133,22445
2133,4177
2133,4505
2133,4190
2133,4191
2133,4520
2133,4203
2133,594
2133,22446
2133,22447
2133,4213
2133,4218
2133,4158
2133,21209
2133,4555
2133,4167
2133,5369
2133,4558
2133,8366
2133,22448
2133,22449
2133,22450
2133,5371
2133,22451
2133,4179
2133,4180
2133,5374
2133,22452
2133,22453
2133,4200
2133,22454
2133,8374
2133,22455
2133,4206
2133,462
2133,16539
2133,4221
2134,22456
2134,8216
2134,29
2134,1036
2134,22457
2134,22458
2134,3775
2134,2575
2134,22459
2134,1799
2134,22460
2134,6337
2134,5016
2134,18649
2134,22461
2134,22462
2134,22463
2134,22464
2134,11919
2134,6597
2134,22465
2134,1788
2134,57
2134,58
2134,2172
2134,22466
2134,6341
2134,22467
2134,5547
2134,22468
2134,3701
2134,6358
2134,22469
2134,280
2134,22470
2134,22471
2134,18652
2134,22472
2134,10427
2134,2177
2134,22473
2134,22474
2134,2179
2135,2828
2135,5574
2135,4068
2135,3368
2135,957
2135,22475
2135,3369
2135,1378
2135,22476
2135,547
2135,22477
2135,10587
2135,967
2135,3371
2135,6819
2135,22478
2135,8621
2135,3373
2135,1018
2135,49
2135,981
2135,989
2135,10986
2135,997
2135,13514
2135,1000
2135,10989
2135,1402
2135,1404
2135,3010
2135,4125
2135,3694
2135,3415
2135,3545
2135,22479
2135,958
2135,2972
2135,22480
2135,3380
2135,3699
2135,1041
2135,715
2135,493
2135,22481
2135,408
2135,22482
2135,973
2135,1392
2135,979
2135,10982
2135,982
2135,573
2135,22483
2135,2644
2135,279
2135,240
2135,999
2135,21287
2135,6817
2135,1005
2135,1408
2135,4077
2135,5577
2135,2594
2135,968
2135,3394
2135,4357
2135,2603
2135,1388
2135,12094
2135,9743
2135,974
2135,16424
2135,977
2135,3397
2135,988
2135,983
2135,985
2135,1739
2135,22484
2135,3401
2135,3404
2135,1743
2135,4122
2135,2176
2135,8601
2135,6818
2135,4937
2135,10310
2135,1828
2135,3416
2135,22485
2135,954
2135,22486
2135,3032
2135,3719
2135,5380
2135,6820
2135,3411
2135,3929
2135,4114
2135,363
2135,976
2135,8989
2135,8630
2135,13756
2135,21285
2135,536
2135,13757
2135,11981
2135,541
2136,29
2136,1409
2136,961
2136,22487
2136,264
2136,1418
2136,3372
2136,22488
2136,5072
2136,275
2136,1788
2136,57
2136,58
2136,1425
2136,992
2136,3187
2136,65
2136,17371
2136,282
2136,283
2136,2179
2137,15031
2137,22332
2137,22489
2137,2831
2137,9054
2137,22490
2137,22491
2137,12087
2137,22492
2137,1411
2137,3825
2137,22493
2137,3175
2137,9056
2137,3597
2137,22494
2137,22495
2137,3653
2137,22496
2137,22497
2137,18774
2137,13707
2137,3434
2137,3561
2137,22498
2137,270
2137,22499
2137,3436
2137,11018
2137,22500
2137,5071
2137,5239
2137,6698
2137,17449
2137,13717
2137,22501
2137,13143
2137,9065
2137,13656
2137,22502
2137,3573
2137,6636
2137,276
2137,286
2137,277
2137,22503
2137,2884
2137,11311
2137,22504
2137,22505
2137,6639
2137,16491
2137,4152
2137,12854
2137,22506
2137,22507
2137,16896
2137,3672
2137,3843
2137,22508
2137,12798
2137,3674
2137,22509
2137,3190
2137,22510
2137,3115
2137,22511
2137,3447
2137,22512
2137,5326
2138,5487
2138,22513
2138,29
2138,3697
2138,22514
2138,22515
2138,619
2138,22516
2138,22517
2138,22518
2138,6987
2138,621
2138,1415
2138,22519
2138,5405
2138,22303
2138,22520
2138,624
2138,7090
2138,22521
2138,22522
2138,627
2138,7272
2138,9337
2138,218
2138,22523
2138,272
2138,22524
2138,22525
2138,7088
2138,22526
2138,391
2138,9339
2138,1788
2138,22527
2138,629
2138,58
2138,630
2138,22528
2138,10645
2138,57
2138,18442
2138,22529
2138,22530
2138,5408
2138,498
2138,22531
2138,636
2138,639
2138,1004
2138,22532
2138,9273
2138,7087
2138,644
2138,2179
2139,3416
2139,1663
2139,5056
2139,3680
2139,29
2139,4077
2139,33
2139,2594
2139,206
2139,10143
2139,2578
2139,3411
2139,968
2139,40
2139,2603
2139,9370
2139,4666
2139,4222
2139,49
2139,10264
2139,2411
2139,1788
2139,5387
2139,57
2139,58
2139,3401
2139,3018
2139,1768
2139,65
2139,2176
2139,3691
2139,69
2139,2178
2139,2179
2140,3387
2140,12643
2140,3408
2140,11715
2140,11717
2140,6819
2140,2642
2140,9882
2140,3446
2140,2595
2140,11716
2140,4015
2140,7851
2140,3390
2140,11718
2141,8579
2141,2577
2141,3194
2141,2578
2141,29
2141,2369
2141,8576
2141,991
2141,5425
2141,8581
2141,6326
2141,8573
2141,8584
2142,3452
2142,3453
2142,22533
2142,29
2142,22534
2142,22535
2142,22536
2142,3455
2142,3180
2142,3458
2142,19698
2142,3459
2142,22537
2142,2611
2142,22538
2142,22539
2142,3184
2142,3934
2142,65
2142,283
2142,3191
2143,3415
2143,11970
2143,11833
2143,1410
2143,6329
2143,11975
2143,11835
2143,6330
2143,13610
2143,6854
2143,13612
2143,3499
2143,3198
2143,3181
2143,4968
2143,1392
2143,8580
2143,991
2143,1377
2143,8582
2143,331
2143,3506
2143,3692
2143,10274
2144,6323
2144,29
2144,2573
2144,8571
2144,22540
2144,22541
2144,7457
2144,2574
2144,8772
2144,2576
2144,6328
2144,8573
2144,2577
2144,10641
2144,8575
2144,2578
2144,2579
2144,6084
2144,8576
2144,971
2144,22542
2144,5118
2144,16676
2144,71
2144,5425
2144,16678
2144,4236
2144,976
2144,2369
2144,3374
2144,8579
2144,22543
2144,49
2144,11790
2144,15041
2144,55
2144,11766
2144,16179
2144,991
2144,4371
2144,8581
2144,4241
2144,2765
2144,2581
2144,229
2144,279
2144,11793
2144,3037
2144,9409
2144,3194
2144,2582
2144,5832
2144,5833
2144,16181
2144,2583
2144,16681
2144,15042
2144,66
2144,2584
2144,2585
2144,6326
2144,69
2144,22544
2144,2580
2144,8584
2145,4958
2145,2775
2145,1037
2145,1083
2145,2999
2145,4987
2145,1063
2145,960
2145,5031
2145,2709
2145,5032
2145,5014
2145,206
2145,4991
2145,2778
2145,5016
2145,5017
2145,5018
2145,1067
2145,4359
2145,1068
2145,7482
2145,1390
2145,2782
2145,2783
2145,2332
2145,2730
2145,980
2145,2732
2145,2765
2145,2786
2145,1027
2145,2787
2145,418
2145,1102
2145,5026
2145,2747
2145,3008
2145,1053
2145,2750
2145,5049
2145,2756
2145,2757
2145,5051
2145,2720
2146,6863
2146,3416
2146,3680
2146,2163
2146,957
2146,3681
2146,3698
2146,4077
2146,2594
2146,18789
2146,3718
2146,8677
2146,11938
2146,1414
2146,3684
2146,3411
2146,3685
2146,968
2146,2578
2146,2603
2146,9909
2146,970
2146,2611
2146,4968
2146,4118
2146,9912
2146,979
2146,1423
2146,273
2146,15275
2146,276
2146,2411
2146,3186
2146,58
2146,1425
2146,3711
2146,3401
2146,279
2146,3727
2146,1001
2146,8791
2146,280
2146,2176
2146,3691
2146,3713
2146,283
2146,2642
2146,10993
2146,9917
2147,3707
2147,1988
2147,3680
2147,29
2147,3368
2147,957
2147,958
2147,32
2147,3682
2147,2164
2147,2594
2147,547
2147,8677
2147,206
2147,3380
2147,2578
2147,3685
2147,968
2147,1350
2147,2603
2147,967
2147,4114
2147,3709
2147,7506
2147,2742
2147,973
2147,4968
2147,3373
2147,976
2147,3397
2147,49
2147,3700
2147,979
2147,4118
2147,273
2147,1989
2147,3710
2147,3711
2147,3687
2147,3401
2147,15276
2147,3404
2147,280
2147,2176
2147,331
2147,3713
2147,3691
2147,283
2147,3730
2147,1405
2147,541
2147,10310
2147,3694
2147,3706
2148,3196
2148,29
2148,3197
2148,4129
2148,2164
2148,6852
2148,2595
2148,3012
2148,206
2148,1350
2148,2579
2148,6849
2148,970
2148,3198
2148,2099
2148,3199
2148,4135
2148,2098
2148,229
2148,3488
2148,4015
2148,279
2148,13482
2148,3008
2148,3194
2148,4138
2148,280
2148,2176
2148,66
2148,1405
2148,4368
2148,7851
2148,5686
2148,4142
2149,7931
2149,8649
2149,1082
2149,2651
2149,13365
2149,12474
2149,2276
2149,2313
2149,11243
2149,652
2149,8651
2149,1037
2149,2654
2149,5541
2149,4801
2149,13305
2149,1065
2149,2657
2149,13366
2149,7933
2149,967
2149,764
2149,1388
2149,2403
2149,2125
2149,4310
2149,1252
2149,2294
2149,1016
2149,2660
2149,13367
2149,2297
2149,2407
2149,2370
2149,977
2149,2299
2149,1919
2149,1022
2149,2409
2149,981
2149,2663
2149,2667
2149,5387
2149,2030
2149,2412
2149,6713
2149,1600
2149,8674
2149,996
2149,13368
2149,2672
2149,8665
2149,2341
2149,1848
2149,1362
2149,8682
2149,2344
2149,5082
2149,2673
2149,10061
2149,2308
2149,66
2149,1366
2149,3986
2149,2380
2149,1031
2149,9902
2149,3257
2149,9685
2149,852
2149,13369
2150,5404
2150,2278
2150,652
2150,8651
2150,7505
2150,8657
2150,1016
2150,1784
2150,2298
2150,1021
2150,1919
2150,22545
2150,2299
2150,5562
2150,1423
2150,2665
2150,8661
2150,1023
2150,8665
