article_id,label_id
1837,14889
1837,13502
1837,30475
1837,3937
1837,13506
1837,5034
1837,877
1837,36014
1837,36015
1837,820
1837,36016
1837,36017
1837,36018
1837,36019
1837,836
1837,18193
1837,380
1837,27592
1837,36020
1837,5017
1837,7412
1837,36021
1837,13514
1837,36022
1837,1749
1837,12336
1837,3930
1837,1715
1837,36023
1837,36024
1837,281
1837,1353
1837,36025
1837,36026
1837,32857
1837,4498
1837,180
1837,36027
1837,77
1837,3917
1837,2016
1837,36028
1837,36029
1837,81
1837,4790
1837,36030
1837,18212
1837,84
1837,9741
1837,1955
1837,36031
1837,491
1837,36032
1837,3904
1837,18218
1837,1694
1837,36033
1837,36034
1837,2030
1837,100
1837,25155
1837,9381
1837,18554
1837,36035
1837,3919
1837,841
1837,215
1837,842
1837,3922
1837,844
1837,36036
1837,1927
1837,28550
1837,1710
1837,19209
1837,500
1837,3933
1837,31394
1837,26682
1837,36037
1837,122
1838,18521
1838,1
1838,2240
1838,5448
1838,1802
1838,12039
1838,5889
1838,1977
1838,12040
1838,3596
1838,3251
1838,1515
1838,4799
1838,361
1838,14918
1838,1984
1838,1986
1838,912
1838,3675
1838,1115
1838,867
1838,18993
1838,258
1838,2250
1838,7043
1838,2253
1838,4047
1838,7857
1838,1047
1838,3523
1838,6458
1838,2000
1838,1541
1838,378
1838,2001
1838,926
1838,36038
1838,48
1838,36039
1838,5016
1838,3400
1838,933
1838,4488
1838,2004
1838,1557
1838,168
1838,937
1838,470
1838,4066
1838,169
1838,1754
1838,3413
1838,1828
1838,3044
1838,1568
1838,4032
1838,71
1838,1055
1838,36040
1838,6468
1838,5012
1838,1580
1838,3709
1838,1583
1838,3227
1838,2018
1838,4161
1838,2020
1838,485
1838,3719
1838,3722
1838,3032
1838,9451
1838,1597
1838,5895
1838,10058
1838,2251
1838,36041
1838,3624
1838,12064
1838,36042
1838,100
1838,1637
1838,5880
1838,210
1838,495
1838,981
1838,2439
1838,5884
1838,3570
1838,7905
1838,3504
1838,1655
1838,2039
1838,6476
1838,3183
1838,12068
1838,2041
1838,3933
1838,4073
1838,428
1838,2249
1838,12072
1838,5362
1838,4080
1838,6480
1838,6309
1839,5122
1839,207
1839,1038
1839,12101
1839,20881
1839,36043
1839,19528
1839,36044
1839,30810
1839,13770
1839,18924
1839,3215
1839,3234
1839,105
1839,13694
1839,36045
1839,19552
1839,13695
1839,26735
1839,13696
1839,17121
1839,36046
1839,13697
1839,36047
1839,19554
1839,1859
1839,18935
1839,8484
1839,36048
1839,36049
1839,5836
1839,14511
1839,19558
1839,5873
1839,5819
1839,18883
1839,3890
1839,232
1839,36050
1839,3229
1839,34337
1839,8530
1839,3225
1839,3154
1839,8434
1840,813
1840,5842
1840,33680
1840,1783
1840,16180
1840,512
1840,33681
1840,23261
1840,3222
1840,332
1840,28657
1840,2012
1840,14311
1840,1767
1840,286
1840,897
1840,47
1840,48
1840,839
1840,49
1840,5813
1840,28660
1840,848
1840,850
1840,26824
1840,1788
1840,28662
1840,36051
1840,36052
1840,5815
1840,7076
1840,11186
1840,11475
1840,36053
1840,28666
1840,1791
1840,11027
1840,11187
1840,36054
1840,30
1840,1352
1840,28669
1840,491
1840,1427
1840,11195
1840,5841
1840,66
1840,6457
1841,1314
1841,1162
1841,36055
1841,11411
1841,2513
1841,15846
1841,1168
1841,19301
1841,7384
1841,7386
1841,10791
1841,16899
1841,628
1841,4917
1841,5967
1841,3388
1841,10306
1841,29126
1841,4350
1841,2710
1841,31049
1841,2137
1841,4779
1841,7397
1841,1269
1841,19307
1841,2460
1841,1186
1841,10834
1841,6215
1841,20950
1841,1187
1841,3605
1841,4940
1841,2475
1841,2152
1841,3607
1841,7415
1841,6231
1841,1443
1841,19310
1841,18498
1841,1348
1841,2545
1841,19312
1841,2915
1841,29666
1841,3410
1841,6373
1841,6237
1841,19315
1841,11188
1841,7427
1841,1360
1841,20307
1841,36056
1841,653
1841,10845
1841,6245
1841,6012
1841,2761
1841,2936
1841,7438
1841,19318
1841,1455
1841,8588
1841,16897
1841,3424
1841,7447
1841,7449
1841,4763
1841,4764
1841,848
1841,1378
1841,10368
1841,16093
1841,16095
1841,11812
1841,7455
1841,1295
1841,10903
1841,9781
1841,3499
1841,36057
1841,19323
1841,15935
1841,7465
1841,3431
1841,6146
1841,4751
1841,2370
1841,29657
1841,6283
1841,2215
1841,2216
1841,19326
1841,683
1841,7482
1841,19328
1841,1479
1841,688
1841,14792
1841,16107
1841,6433
1841,3443
1841,1237
1841,4886
1841,3507
1841,6441
1841,4454
1841,3449
1841,7499
1842,36058
1842,24306
1842,36059
1842,34769
1842,69
1842,70
1842,36060
1842,36061
1842,1785
1842,36062
1842,273
1842,36063
1842,22872
1842,36064
1842,1772
1842,641
1842,36065
1842,36066
1842,36067
1842,11
1842,36068
1842,36069
1842,36070
1842,1746
1842,36071
1842,36072
1842,1730
1842,1750
1842,19
1842,36073
1842,36074
1842,36075
1842,36076
1842,32460
1842,1115
1842,1753
1842,36077
1842,1778
1842,36078
1842,30
1842,36079
1842,89
1842,491
1842,32463
1842,64
1842,36080
1842,17827
1842,36081
1843,21658
1843,18831
1843,459
1843,25674
1843,4963
1843,1914
1843,5430
1843,440
1843,12449
1843,215
1843,842
1843,81
1843,18840
1843,18841
1843,18843
1843,853
1843,15576
1843,1927
1843,1933
1843,3028
1843,500
1843,21673
1843,863
1843,36082
1843,36083
1843,3032
1843,17714
1843,868
1843,451
1843,490
1843,472
1843,1353
1843,1955
1843,3042
1843,7081
1843,18858
1843,18859
1844,9293
1844,36084
1844,3457
1844,7363
1844,21192
1844,1147
1844,1640
1844,210
1844,18652
1844,21194
1844,1912
1844,1643
1844,2303
1844,1648
1844,13197
1844,380
1844,9698
1844,215
1844,9696
1844,2272
1844,1651
1844,8853
1844,18453
1844,1926
1844,166
1844,8015
1844,2433
1844,3480
1844,18455
1844,485
1844,1665
1844,1668
1844,1669
1844,1111
1844,2309
1844,13644
1844,7846
1844,1675
1844,1676
1844,1887
1844,9602
1844,4346
1844,1682
1844,4303
1844,1150
1844,3486
1844,606
1844,91
1844,1686
1844,3561
1845,10298
1845,6179
1845,762
1845,2460
1845,36085
1845,20891
1845,36086
1845,36087
1845,36088
1845,36089
1845,354
1845,36090
1845,36091
1845,36092
1845,36093
1845,36094
1845,10733
1845,36095
1845,36096
1845,21426
1845,36097
1845,4720
1845,36098
1845,215
1845,10285
1845,10263
1845,20895
1845,36099
1845,36100
1845,24627
1845,36101
1845,9442
1845,24753
1845,22621
1845,36102
1845,20224
1845,36103
1845,21446
1845,20898
1845,20225
1845,36104
1845,36105
1845,36106
1845,21455
1845,36107
1845,20232
1845,24756
1845,36108
1845,4820
1845,23376
1845,776
1845,370
1845,20236
1845,36109
1845,36110
1845,36111
1846,5731
1846,17890
1846,36112
1846,36113
1846,36114
1846,9409
1846,36115
1846,36116
1846,36117
1846,27106
1846,22247
1846,36118
1846,20895
1846,36119
1846,10359
1846,31241
1846,36120
1846,36121
1846,36122
1846,27122
1846,17893
1847,31633
1847,923
1847,458
1847,4289
1847,459
1847,9961
1847,10049
1847,975
1847,2078
1847,1766
1847,10016
1847,21544
1847,26945
1847,8425
1847,9936
1847,440
1847,19527
1847,215
1847,16298
1847,3953
1847,962
1847,984
1847,499
1847,36123
1847,3991
1847,36124
1847,446
1847,9938
1847,8430
1847,906
1847,500
1847,938
1847,29770
1847,36125
1847,7056
1847,451
1847,6543
1847,490
1847,472
1847,7041
1847,14909
1847,36126
1847,32478
1847,19523
1847,16297
1847,919
1847,1762
1847,1738
1847,10050
1848,373
1848,11980
1848,1610
1848,1538
1848,13482
1848,23683
1848,1047
1848,207
1848,36127
1848,3226
1848,13508
1848,1054
1848,3222
1848,3231
1848,210
1848,13486
1848,661
1848,3215
1848,10742
1848,3234
1848,105
1848,1505
1848,3216
1848,131
1848,5013
1848,14970
1848,5469
1848,1042
1848,1744
1848,7365
1848,3217
1848,3218
1848,109
1848,110
1848,16
1848,3228
1848,10723
1848,402
1848,3219
1848,36128
1848,36129
1848,670
1848,1513
1848,36130
1848,1111
1848,3885
1848,8919
1848,3224
1848,15380
1848,11047
1848,232
1848,15089
1848,36131
1848,36132
1848,3229
1848,3225
1848,6008
1848,1574
1848,15086
1849,5308
1849,2239
1849,824
1849,13186
1849,19603
1849,5468
1849,4155
1849,8980
1849,1105
1849,19446
1849,485
1849,19605
1849,1982
1849,361
1849,1111
1849,1444
1849,5115
1849,1597
1849,169
1849,19607
1849,19608
1849,4197
1849,19609
1849,11030
1849,9291
1850,4030
1850,4032
1850,952
1850,1047
1850,4034
1850,824
1850,1055
1850,4036
1850,16065
1850,210
1850,1871
1850,1615
1850,978
1850,4039
1850,926
1850,981
1850,2001
1850,4040
1850,4041
1850,4043
1850,838
1850,4044
1850,4097
1850,961
1850,7051
1850,4047
1850,933
1850,8521
1850,3439
1850,4059
1850,7036
1850,4060
1850,937
1850,4061
1850,6470
1850,912
1850,4063
1850,4066
1850,867
1850,4070
1850,993
1850,4073
1850,4074
1850,16311
1850,916
1850,7080
1850,6464
1850,16176
1850,4080
1850,4081
1850,922
1852,505
1852,1797
1852,3863
1852,9930
1852,36133
1852,518
1852,521
1852,128
1852,1802
1852,531
1852,534
1852,9227
1852,36134
1852,20320
1852,3875
1852,36135
1852,1025
1852,3518
1852,543
1852,4814
1852,3880
1852,36136
1852,9230
1852,143
1852,14991
1852,9234
1852,10927
1852,576
1852,14882
1852,36137
1852,3864
1852,7363
1852,36138
1852,18948
1852,15313
1852,9950
1852,535
1852,2154
1852,4832
1852,36139
1852,3882
1852,36140
1852,563
1852,6237
1852,36141
1852,2355
1852,14992
1852,574
1852,511
1852,36142
1852,1207
1852,15312
1852,12413
1852,190
1852,3024
1852,36143
1852,36144
1852,546
1852,485
1852,36145
1852,9232
1852,566
1852,36146
1852,1150
1852,9235
1852,9609
1852,16782
1852,509
1852,516
1852,8034
1852,25667
1852,36147
1852,215
1852,15317
1852,3873
1852,537
1852,594
1852,3877
1852,3878
1852,34898
1852,1484
1852,559
1852,3889
1852,36148
1852,569
1852,33883
1852,14997
1853,36149
1853,36150
1853,36151
1853,1047
1853,36152
1853,100
1853,36153
1853,36154
1853,36155
1853,1055
1853,210
1853,36156
1853,12219
1853,5012
1853,495
1853,36157
1853,16675
1853,7861
1853,1802
1853,28371
1853,48
1853,36158
1853,36159
1853,36160
1853,8480
1853,36161
1853,4048
1853,5016
1853,3227
1853,1655
1853,36162
1853,36163
1853,4161
1853,36164
1853,36165
1853,3183
1853,8442
1853,36166
1853,36167
1853,3933
1853,1823
1853,36168
1853,7873
1853,7872
1853,36169
1853,28373
1853,36170
1853,1691
1854,4083
1854,1965
1854,36171
1854,17455
1854,5906
1854,20061
1854,3947
1854,900
1854,23189
1854,23203
1854,33478
1854,3953
1854,36172
1854,33752
1854,20243
1854,24889
1854,36173
1854,3181
1854,6497
1854,33480
1854,36174
1854,33483
1854,23197
1854,33921
1854,22553
1854,21205
1854,36175
1854,13782
1854,6507
1854,13215
1854,3893
1854,12834
1854,36176
1854,9999
1854,20249
1854,23181
1854,458
1854,13012
1854,28579
1854,33529
1854,13356
1854,23186
1854,926
1854,3964
1854,22533
1854,1649
1854,21737
1854,30876
1854,929
1854,36177
1854,931
1854,3971
1854,33049
1854,21702
1854,33537
1854,33838
1854,22552
1854,1958
1854,33839
1854,23202
1854,66
1854,20957
1854,12836
1854,10616
1854,13364
1854,24883
1854,14858
1854,10049
1854,13023
1854,13024
1854,22532
1854,1766
1854,20273
1854,10016
1854,4151
1854,33841
1854,3986
1854,21736
1854,958
1854,960
1854,3987
1854,6569
1854,962
1854,1839
1854,3991
1854,21739
1854,21698
1854,3879
1854,3993
1854,967
1854,13036
1854,23198
1854,36178
1854,13039
1854,9975
1854,3206
1854,36179
1854,16297
1854,973
1854,21685
1854,33843
1854,6584
1854,33045
1854,2300
1854,36180
1854,21735
1854,4011
1854,29158
1854,1874
1854,984
1854,23193
1854,1662
1854,1928
1854,21740
1854,30885
1854,13050
1854,4022
1854,4023
1854,36181
1854,33845
1854,20304
1854,23201
1854,33541
1854,998
1855,4261
1855,23189
1855,23191
1855,20243
1855,10537
1855,23197
1855,12893
1855,12897
1855,13352
1855,32728
1855,23181
1855,32720
1855,13012
1855,21575
1855,3962
1855,27920
1855,13356
1855,23186
1855,21737
1855,2065
1855,13014
1855,8440
1855,23194
1855,541
1855,2538
1855,3531
1855,20533
1855,14724
1855,1930
1855,13016
1855,32724
1855,1757
1855,1958
1855,29122
1855,23202
1855,23293
1855,13364
1855,23182
1855,8454
1855,23184
1855,22532
1855,4231
1855,14722
1855,5611
1855,23188
1855,13031
1855,18120
1855,27923
1855,8461
1855,6569
1855,23297
1855,20539
1855,23682
1855,967
1855,23195
1855,13036
1855,23198
1855,36182
1855,13039
1855,36183
1855,8471
1855,32727
1855,4172
1855,577
1855,14717
1855,1899
1855,13377
1855,21735
1855,36184
1855,838
1855,842
1855,5933
1855,23190
1855,11632
1855,25069
1855,13046
1855,23193
1855,33528
1855,1928
1855,36185
1855,21740
1855,36186
1855,13384
1855,13050
1855,23196
1855,4194
1855,20304
1855,23201
1856,13364
1856,6584
1856,458
1856,4083
1856,2300
1856,14858
1856,13023
1856,13024
1856,22532
1856,1766
1856,21735
1856,17455
1856,4151
1856,5906
1856,20061
1856,23186
1856,21737
1856,23189
1856,3953
1856,6569
1856,962
1856,984
1856,3991
1856,23193
1856,21698
1856,1928
1856,20243
1856,21740
1856,3971
1856,3993
1856,13050
1856,13036
1856,23197
1856,23198
1856,20304
1856,23201
1856,22553
1856,13039
1856,13782
1856,23202
1856,23203
1857,1797
1857,38
1857,1634
1857,1635
1857,24949
1857,76
1857,3315
1857,1618
1857,958
1857,16177
1857,1649
1857,31918
1857,31913
1857,16186
1857,51
1857,52
1857,31914
1857,16179
1857,110
1857,308
1857,1657
1857,1662
1857,1660
1857,1730
1857,31923
1857,1512
1857,1664
1857,967
1857,31919
1857,16187
1857,1752
1857,1776
1857,1671
1857,31924
1857,1680
1857,30
1857,7042
1857,1681
1857,7067
1857,1684
1857,1890
1857,1690
1857,7060
1857,31915
1858,12109
1858,36187
1858,36188
1858,11690
1858,36189
1858,36190
1858,1539
1858,12157
1858,8838
1858,17920
1858,17160
1858,12105
1858,12165
1858,36191
1858,12130
1858,36192
1858,17127
1858,11768
1859,36193
1859,14717
1859,14489
1859,36194
1859,26280
1859,1830
1859,36195
1859,2300
1859,36196
1859,36197
1859,36198
1859,36199
1859,14722
1859,14502
1859,36200
1859,21576
1859,3215
1859,36201
1859,105
1859,26286
1859,36202
1859,26287
1859,983
1859,18396
1859,14870
1859,36203
1859,36204
1859,36205
1859,21577
1859,36206
1859,8736
1859,26267
1859,5869
1859,36207
1859,14724
1859,36208
1859,36209
1859,26191
1859,4064
1859,14512
1859,28207
1859,14513
1859,2295
1859,36210
1859,20845
1859,14517
1859,36211
1859,23374
1859,36212
1859,25160
1859,5804
1859,15369
1860,12103
1860,12101
1860,12104
1860,12105
1860,4036
1860,15359
1860,128
1860,12106
1860,12111
1860,12109
1860,1512
1860,3251
1860,12112
1860,11963
1860,14918
1860,867
1860,36213
1860,12115
1860,1523
1860,12116
1860,36
1860,13165
1860,1047
1860,36214
1860,11940
1860,36215
1860,11947
1860,18422
1860,9223
1860,50
1860,17118
1860,6460
1860,10522
1860,5016
1860,12126
1860,1817
1860,11960
1860,12130
1860,26532
1860,4066
1860,36216
1860,11690
1860,63
1860,21219
1860,36217
1860,36218
1860,36219
1860,1055
1860,76
1860,4039
1860,4040
1860,18431
1860,11765
1860,1658
1860,2018
1860,1656
1860,12142
1860,12144
1860,20879
1860,11768
1860,36220
1860,3890
1860,1606
1860,93
1860,3894
1860,12153
1860,12155
1860,20880
1860,36221
1860,210
1860,495
1860,12160
1860,981
1860,12161
1860,12163
1860,12165
1860,18438
1860,18439
1860,1655
1860,6476
1860,12171
1860,12172
1860,11964
1860,17127
1860,4067
1860,12174
1860,18441
1860,4804
1860,12177
1860,17124
1860,1893
1861,26563
1861,14717
1861,323
1861,26324
1861,9439
1861,1047
1861,36222
1861,881
1861,16180
1861,34866
1861,8496
1861,36223
1861,36224
1861,9337
1861,824
1861,5124
1861,1637
1861,4036
1861,332
1861,5846
1861,14722
1861,34881
1861,269
1861,34908
1861,4039
1861,4040
1861,481
1861,47
1861,49
1861,12851
1861,19012
1861,13274
1861,8502
1861,36225
1861,4698
1861,36226
1861,18001
1861,53
1861,419
1861,444
1861,445
1861,15
1861,14724
1861,1788
1861,2004
1861,485
1861,21578
1861,168
1861,5415
1861,19015
1861,361
1861,278
1861,4492
1861,8415
1861,2041
1861,486
1861,6263
1861,1115
1861,6266
1861,867
1861,1753
1861,169
1861,4066
1861,36227
1861,16695
1861,4546
1861,171
1861,7577
1861,12386
1861,259
1861,1522
1861,8919
1861,36228
1861,27033
1861,2251
1861,6831
1861,2026
1861,4730
1861,25160
1861,1356
1861,10059
1861,5490
1861,1991
1861,33685
1862,437
1862,31227
1862,21750
1862,22211
1862,25068
1862,21756
1862,15158
1862,11663
1862,21760
1862,21762
1862,22213
1862,9230
1862,21764
1862,22132
1862,31229
1862,916
1862,32206
1862,7677
1862,3525
1862,22205
1862,22216
1862,2063
1862,18247
1862,2065
1862,4122
1862,22141
1862,21757
1862,541
1862,14724
1862,36229
1862,1930
1862,2067
1862,12804
1862,15417
1862,4144
1862,20343
1862,7716
1862,2074
1862,20145
1862,14584
1862,2075
1862,21032
1862,15199
1862,25067
1862,2077
1862,22218
1862,21749
1862,22219
1862,14722
1862,21752
1862,21033
1862,22220
1862,22221
1862,7723
1862,36230
1862,22222
1862,14589
1862,4160
1862,7730
1862,22148
1862,1931
1862,23682
1862,967
1862,21778
1862,22223
1862,25070
1862,22224
1862,22151
1862,1945
1862,20163
1862,22225
1862,25073
1862,2090
1862,577
1862,22741
1862,21743
1862,812
1862,14717
1862,1899
1862,21036
1862,4244
1862,2095
1862,21748
1862,36184
1862,21755
1862,842
1862,5933
1862,25069
1862,36231
1862,22226
1862,22227
1862,1662
1862,2105
1862,32223
1862,22228
1862,36232
1862,15416
1862,22158
1862,21766
1862,22229
1862,12319
1862,22159
1862,22210
1863,36233
1863,21746
1863,21747
1863,36234
1863,23183
1863,36235
1863,36236
1863,822
1863,36237
1863,36238
1863,36239
1863,21748
1863,36240
1863,4231
1863,36241
1863,22205
1863,36242
1863,835
1863,36243
1863,36244
1863,33378
1863,11659
1863,13365
1863,36245
1863,13358
1863,36246
1863,36247
1863,36248
1863,36249
1863,21600
1863,36250
1863,36251
1863,36252
1863,21757
1863,36253
1863,4160
1863,21602
1863,36254
1863,36255
1863,21604
1863,11681
1863,36256
1863,36257
1863,36258
1863,11682
1863,15019
1863,11710
1863,36259
1863,11712
1863,11711
1863,4209
1863,36260
1863,36261
1863,36262
1863,11732
1863,36263
1863,36264
1863,36265
1863,36266
1863,34209
1863,11733
1863,36267
1863,21766
1863,36268
1863,13371
1863,36269
1863,36270
1863,36271
1863,22210
1864,13364
1864,23181
1864,14717
1864,3320
1864,1899
1864,21686
1864,4083
1864,21687
1864,821
1864,13023
1864,13377
1864,1766
1864,21690
1864,4231
1864,14722
1864,28579
1864,5611
1864,28581
1864,13356
1864,27920
1864,835
1864,13031
1864,28583
1864,28584
1864,842
1864,23190
1864,25069
1864,20241
1864,27923
1864,28585
1864,20300
1864,2538
1864,14724
1864,36185
1864,21699
1864,20957
1864,1930
1864,10540
1864,36186
1864,23682
1864,13384
1864,13050
1864,967
1864,3321
1864,21702
1864,23195
1864,10537
1864,21703
1864,23197
1864,13036
1864,28587
1864,20303
1864,4194
1864,3323
1864,36182
1864,2374
1864,13039
1864,13352
1864,1757
1864,36183
1864,1958
1864,29122
1864,503
1864,12836
1865,20900
1865,4083
1865,21690
1865,4092
1865,23189
1865,20241
1865,1652
1865,1653
1865,12999
1865,20243
1865,3181
1865,1663
1865,8270
1865,10537
1865,4208
1865,23197
1865,36272
1865,31309
1865,13352
1865,3893
1865,12834
1865,20249
1865,23181
1865,13009
1865,13012
1865,581
1865,3962
1865,28579
1865,13356
1865,11263
1865,4122
1865,13014
1865,1667
1865,2538
1865,23194
1865,541
1865,36273
1865,21699
1865,1930
1865,21702
1865,13016
1865,1757
1865,1958
1865,20957
1865,18173
1865,20270
1865,12836
1865,13364
1865,23182
1865,21686
1865,13023
1865,23184
1865,1766
1865,20273
1865,5611
1865,36274
1865,1839
1865,36275
1865,4160
1865,3879
1865,36276
1865,967
1865,23195
1865,21703
1865,13036
1865,13039
1865,9975
1865,4239
1865,577
1865,33843
1865,11261
1865,1899
1865,31320
1865,21687
1865,36180
1865,13377
1865,4175
1865,18775
1865,23190
1865,20300
1865,13046
1865,1662
1865,13384
1865,22549
1865,20303
1865,23201
1865,1685
1865,11266
1865,33846
1866,3781
1866,437
1866,518
1866,36277
1866,15260
1866,36278
1866,15158
1866,20157
1866,4205
1866,21552
1866,36279
1866,36280
1866,15266
1866,36281
1866,36282
1866,36283
1866,15268
1866,3815
1866,7117
1866,34875
1866,1536
1866,3786
1866,3793
1866,7092
1866,541
1866,2067
1866,36284
1866,3819
1866,12804
1866,4222
1866,36285
1866,6115
1866,22393
1866,3828
1866,36286
1866,20165
1866,20168
1866,15282
1866,573
1866,15283
1866,4227
1866,2074
1866,20145
1866,15288
1866,4229
1866,4230
1866,33588
1866,20149
1866,4233
1866,15289
1866,25026
1866,28341
1866,17171
1866,4235
1866,36287
1866,36288
1866,22401
1866,15297
1866,36289
1866,18643
1866,36290
1866,20163
1866,36291
1866,9235
1866,2090
1866,577
1866,20049
1866,4244
1866,3865
1866,36292
1866,36293
1866,1618
1866,8039
1866,8093
1866,36294
1866,20042
1866,2105
1866,7115
1866,15306
1866,36295
1866,8045
1866,3361
1866,22416
1866,4256
1866,33596
1866,36296
1866,15308
1867,14717
1867,5860
1867,3737
1867,8534
1867,5666
1867,952
1867,19610
1867,3705
1867,8516
1867,8496
1867,36297
1867,4080
1867,36298
1867,6484
1867,21689
1867,9633
1867,36299
1867,36300
1867,36301
1867,3668
1867,19612
1867,10814
1867,19613
1867,19614
1867,5669
1867,5668
1867,21693
1867,14722
1867,36302
1867,495
1867,17190
1867,5450
1867,1615
1867,36303
1867,36304
1867,6459
1867,1049
1867,839
1867,24696
1867,6469
1867,19617
1867,21696
1867,6451
1867,419
1867,21697
1867,1043
1867,19619
1867,14724
1867,19621
1867,19622
1867,28231
1867,24486
1867,4022
1867,937
1867,22952
1867,19626
1867,19627
1867,19628
1867,6538
1867,4064
1867,36305
1867,33225
1867,24490
1867,36306
1867,19630
1867,1677
1867,36307
1867,36308
1867,19633
1867,24492
1867,12461
1867,19634
1867,8546
1867,36309
1867,7058
1867,2376
1867,19636
1867,36310
1867,12046
1867,19637
1867,28239
1867,4894
1867,36311
1867,19638
1868,21038
1868,14717
1868,1536
1868,7580
1868,32384
1868,18389
1868,6983
1868,21689
1868,8399
1868,18536
1868,6985
1868,21072
1868,14722
1868,36312
1868,21693
1868,21055
1868,14552
1868,7585
1868,6994
1868,1836
1868,21696
1868,3169
1868,18384
1868,36313
1868,21697
1868,6998
1868,14724
1868,3971
1868,27584
1868,36314
1868,3183
1868,967
1868,36315
1868,4022
1868,32060
1868,938
1868,21580
1868,36316
1868,28404
1868,2374
1868,20474
1868,21706
1868,4075
1868,7593
1869,123
1869,17163
1869,437
1869,21750
1869,22211
1869,25068
1869,7586
1869,21756
1869,15158
1869,22212
1869,15160
1869,16194
1869,16042
1869,21762
1869,22213
1869,9230
1869,15167
1869,12893
1869,21764
1869,12896
1869,2055
1869,916
1869,25996
1869,22214
1869,21745
1869,22215
1869,15183
1869,22216
1869,2063
1869,13272
1869,2065
1869,535
1869,21757
1869,541
1869,3531
1869,25992
1869,14724
1869,36229
1869,2066
1869,1930
1869,2067
1869,18386
1869,12804
1869,22217
1869,25995
1869,12892
1869,1353
1869,1958
1869,18388
1869,755
1869,4144
1869,9522
1869,7716
1869,2074
1869,20145
1869,21746
1869,2075
1869,15199
1869,25067
1869,2077
1869,22218
1869,21749
1869,1766
1869,22219
1869,14722
1869,17169
1869,22220
1869,22221
1869,17170
1869,7723
1869,190
1869,22222
1869,17171
1869,7730
1869,1931
1869,23682
1869,967
1869,21778
1869,22223
1869,25993
1869,25070
1869,22224
1869,1945
1869,20163
1869,22225
1869,1953
1869,25073
1869,2090
1869,577
1869,22741
1869,21743
1869,812
1869,14717
1869,1899
1869,21747
1869,4244
1869,2095
1869,21748
1869,17176
1869,18280
1869,36184
1869,8093
1869,21755
1869,215
1869,842
1869,1921
1869,5933
1869,25069
1869,22227
1869,2105
1869,17179
1869,16057
1869,18398
1869,25994
1869,21766
1869,22229
1869,9486
1869,12319
1870,22204
1870,4083
1870,36317
1870,5906
1870,20061
1870,4261
1870,36318
1870,3953
1870,20243
1870,8270
1870,10537
1870,14465
1870,36272
1870,22553
1870,13352
1870,13782
1870,36319
1870,12834
1870,20249
1870,23181
1870,13010
1870,581
1870,21575
1870,27677
1870,27920
1870,13356
1870,2065
1870,30876
1870,8882
1870,36320
1870,2538
1870,23194
1870,14724
1870,1930
1870,3971
1870,21578
1870,20265
1870,1757
1870,1958
1870,4144
1870,20270
1870,12836
1870,13364
1870,23182
1870,14858
1870,13023
1870,13024
1870,23184
1870,1766
1870,20273
1870,4151
1870,14722
1870,5611
1870,36274
1870,27688
1870,27923
1870,3991
1870,36275
1870,4160
1870,21698
1870,23682
1870,3993
1870,967
1870,22208
1870,23195
1870,8897
1870,13036
1870,13039
1870,4172
1870,14717
1870,6584
1870,1899
1870,2300
1870,13377
1870,36184
1870,838
1870,25069
1870,23190
1870,23193
1870,1662
1870,13384
1870,8913
1870,22549
1870,21580
1870,8914
1870,31705
1870,23203
1871,1568
1871,36321
1871,8921
1871,36322
1871,4080
1871,5406
1871,1637
1871,6986
1871,210
1871,495
1871,6987
1871,5469
1871,1307
1871,32577
1871,5391
1871,5540
1871,1444
1871,487
1871,6993
1871,1115
1871,169
1871,29880
1871,1331
1871,2248
1871,1180
1871,5897
1871,1424
1871,1356
1871,5362
1871,8335
1871,1201
1871,4356
1871,1491
1872,5877
1872,5946
1872,505
1872,437
1872,518
1872,128
1872,3868
1872,36323
1872,17230
1872,29537
1872,534
1872,14056
1872,12380
1872,15158
1872,4205
1872,1025
1872,543
1872,36324
1872,7972
1872,3519
1872,22821
1872,25496
1872,36325
1872,36326
1872,12792
1872,13565
1872,30835
1872,7978
1872,24463
1872,36327
1872,24464
1872,3891
1872,32997
1872,7983
1872,1524
1872,33149
1872,2403
1872,3864
1872,7363
1872,581
1872,36328
1872,6102
1872,35803
1872,29541
1872,36329
1872,36330
1872,36331
1872,24466
1872,24467
1872,36332
1872,36333
1872,541
1872,7994
1872,36334
1872,14724
1872,28715
1872,36335
1872,563
1872,5674
1872,3486
1872,36336
1872,8002
1872,33538
1872,20168
1872,574
1872,573
1872,605
1872,475
1872,36337
1872,4227
1872,20145
1872,2074
1872,511
1872,13889
1872,25514
1872,76
1872,32998
1872,14722
1872,480
1872,36338
1872,36339
1872,188
1872,21481
1872,6396
1872,18272
1872,8853
1872,8015
1872,30830
1872,546
1872,485
1872,9232
1872,20163
1872,36340
1872,14843
1872,8026
1872,1150
1872,29553
1872,25160
1872,9235
1872,3624
1872,2090
1872,36341
1872,36342
1872,577
1872,22741
1872,14717
1872,509
1872,493
1872,4244
1872,25532
1872,36343
1872,36344
1872,36345
1872,589
1872,3866
1872,36346
1872,3865
1872,12429
1872,7901
1872,13599
1872,36347
1872,537
1872,22836
1872,36348
1872,3877
1872,3878
1872,36349
1872,22837
1872,25536
1872,14067
1872,36350
1872,3889
1872,36351
1872,22840
1872,36352
1872,14850
1873,812
1873,14717
1873,21770
