,name,cluster_alg,avg_borda,share,project,Unnamed: 0,tfidf,h_cat_tfidf,links_tfidf,key_words_tfidf,key_phrases_tfidf,_merge
503,association,kmeans_plain,,,food,91.0,0.0019699772746823445,0.0,0.0,0.0019699772746823445,0.0,right_only
504,asteraceae,kmeans_augmented,,,food,92.0,0.004236126307038923,0.0,0.004236126307038923,0.0,0.0,right_only
505,asteraceae,kmeans_plain,,,food,93.0,0.004114124027852365,0.0,0.004114124027852365,0.0,0.0,right_only
506,australia,kmeans_augmented,,,food,94.0,0.008725721556610043,0.0,0.0065804215361873215,0.0021453000204227227,0.0,right_only
507,australia,kmeans_plain,,,food,95.0,0.008505594623199489,0.0,0.00677306195374703,0.001732532669452459,0.0,right_only
508,available,kmeans_augmented,,,food,96.0,0.003087799861069125,0.0,0.0,0.002065671819658487,0.0010221280414106383,right_only
509,available,kmeans_plain,,,food,97.0,0.002088232387879591,0.0,0.0,0.002088232387879591,0.0,right_only
510,bacon,kmeans_augmented,,,food,99.0,0.0064154194557043045,0.0,0.005171856106472626,0.0,0.00124356334923168,right_only
511,bacon,kmeans_plain,,,food,100.0,0.005950855842027271,0.0,0.004849557993234475,0.0,0.001101297848792796,right_only
512,baked_goods,kmeans_augmented,,,food,101.0,0.003359924859133307,0.003359924859133307,0.0,0.0,0.0,right_only
513,baked_goods,kmeans_plain,,,food,102.0,0.00298956934188957,0.00298956934188957,0.0,0.0,0.0,right_only
514,baking,kmeans_augmented,,,food,103.0,0.008859849132803303,0.0025781359895919965,0.005230735919469706,0.0,0.0010509772237415993,right_only
515,baking,kmeans_plain,,,food,104.0,0.008639115555655559,0.002630380024421489,0.004986736576287446,0.0,0.0010219989549466258,right_only
516,banana,kmeans_augmented,,,food,105.0,0.003980117683560371,0.0,0.003980117683560371,0.0,0.0,right_only
517,banana,kmeans_plain,,,food,106.0,0.0039000436609890853,0.0,0.0039000436609890853,0.0,0.0,right_only
518,bangladesh,kmeans_augmented,,,food,107.0,0.003928964859639879,0.0,0.003928964859639879,0.0,0.0,right_only
519,bangladesh,kmeans_plain,,,food,108.0,0.0038499199554773576,0.0,0.0038499199554773576,0.0,0.0,right_only
520,bar,kmeans_augmented,,,food,109.0,0.0017666792789887329,0.0,0.0,0.0,0.0017666792789887329,right_only
521,bar,kmeans_plain,,,food,110.0,0.0016967613243352294,0.0,0.0,0.0,0.0016967613243352294,right_only
522,barbecue,kmeans_augmented,,,food,111.0,0.004200406949574554,0.0,0.004200406949574554,0.0,0.0,right_only
523,barbecue,kmeans_plain,,,food,112.0,0.004079433403411015,0.0,0.004079433403411015,0.0,0.0,right_only
524,barley,kmeans_augmented,,,food,113.0,0.005022862968166715,0.0,0.005022862968166715,0.0,0.0,right_only
525,based,kmeans_augmented,,,food,114.0,0.004260884441915344,0.0,0.0,0.002800300760133925,0.001460583681781419,right_only
526,based,kmeans_plain,,,food,115.0,0.004256084300359913,0.0,0.0,0.0027897791724707426,0.001466305127889171,right_only
527,began,kmeans_augmented,,,food,120.0,0.002064879675169363,0.0,0.0,0.002064879675169363,0.0,right_only
528,began,kmeans_plain,,,food,121.0,0.0021118714419209603,0.0,0.0,0.0021118714419209603,0.0,right_only
529,best,kmeans_augmented,,,food,122.0,0.0029097247425038933,0.0,0.0,0.0015752658607108118,0.001334458881793082,right_only
530,biologically-based_therapies,kmeans_augmented,,,food,125.0,0.002207751132204872,0.002207751132204872,0.0,0.0,0.0,right_only
531,biologically-based_therapies,kmeans_plain,,,food,126.0,0.002315588647341499,0.002315588647341499,0.0,0.0,0.0,right_only
532,biota_by_continent,kmeans_plain,,,food,127.0,0.0020732866200677004,0.0020732866200677004,0.0,0.0,0.0,right_only
533,biota_of_asia,kmeans_augmented,,,food,128.0,0.00238910281569773,0.00238910281569773,0.0,0.0,0.0,right_only
534,biota_of_asia,kmeans_plain,,,food,129.0,0.0022828058264839713,0.0022828058264839713,0.0,0.0,0.0,right_only
535,"birmingham,_alabama",kmeans_augmented,,,food,130.0,0.00628185775155442,0.0,0.00628185775155442,0.0,0.0,right_only
536,"birmingham,_alabama",kmeans_plain,,,food,131.0,0.00719926811513805,0.0,0.00719926811513805,0.0,0.0,right_only
537,bitter,kmeans_augmented,,,food,134.0,0.00098406855571404,0.0,0.0,0.0,0.00098406855571404,right_only
538,black,kmeans_augmented,,,food,135.0,0.0016753446777331596,0.0,0.0,0.0016753446777331596,0.0,right_only
539,black_pepper,kmeans_augmented,,,food,136.0,0.004200406949574554,0.0,0.004200406949574554,0.0,0.0,right_only
540,black_pepper,kmeans_plain,,,food,137.0,0.004079433403411015,0.0,0.004079433403411015,0.0,0.0,right_only
541,boiled,kmeans_augmented,,,food,138.0,0.0011476496205544864,0.0,0.0,0.0,0.0011476496205544864,right_only
542,bolivia,kmeans_augmented,,,food,139.0,0.004396474806210311,0.0,0.004396474806210311,0.0,0.0,right_only
543,bolivia,kmeans_plain,,,food,140.0,0.004269854420540349,0.0,0.004269854420540349,0.0,0.0,right_only
544,book,kmeans_augmented,,,food,141.0,0.003903261121680087,0.0,0.0,0.0020843801041868955,0.0018188810174931914,right_only
545,book,kmeans_plain,,,food,142.0,0.003873865242038472,0.0,0.0,0.0022066351738298795,0.0016672300682085929,right_only
546,branches_of_biology,kmeans_augmented,,,food,145.0,0.0028021456677984912,0.0028021456677984912,0.0,0.0,0.0,right_only
547,branches_of_biology,kmeans_plain,,,food,146.0,0.002836273821256785,0.002836273821256785,0.0,0.0,0.0,right_only
548,brands_by_company,kmeans_augmented,,,food,151.0,0.0031601224232810344,0.0031601224232810344,0.0,0.0,0.0,right_only
549,brands_by_company,kmeans_plain,,,food,152.0,0.0030426004615082525,0.0030426004615082525,0.0,0.0,0.0,right_only
550,brands_by_country,kmeans_augmented,,,food,153.0,0.003318671863781098,0.003318671863781098,0.0,0.0,0.0,right_only
551,brands_by_country,kmeans_plain,,,food,154.0,0.002703100604924129,0.002703100604924129,0.0,0.0,0.0,right_only
552,brands_by_product_type,kmeans_augmented,,,food,155.0,0.004187474342940832,0.004187474342940832,0.0,0.0,0.0,right_only
553,brands_by_product_type,kmeans_plain,,,food,156.0,0.0040373111683548795,0.0040373111683548795,0.0,0.0,0.0,right_only
554,brazil,kmeans_augmented,,,food,157.0,0.004917630870644646,0.0,0.004917630870644646,0.0,0.0,right_only
555,brazil,kmeans_plain,,,food,158.0,0.004908502412385693,0.0,0.004908502412385693,0.0,0.0,right_only
556,breads,kmeans_augmented,,,food,161.0,0.002387360947065286,0.002387360947065286,0.0,0.0,0.0,right_only
557,breads,kmeans_plain,,,food,162.0,0.002432231023773881,0.002432231023773881,0.0,0.0,0.0,right_only
558,breakfast,kmeans_augmented,,,food,163.0,0.005275199666203852,0.0,0.005275199666203852,0.0,0.0,right_only
559,breakfast,kmeans_plain,,,food,164.0,0.005265407463163962,0.0,0.005265407463163962,0.0,0.0,right_only
560,brewing,kmeans_augmented,,,food,167.0,0.005407120311101155,0.0,0.0043355220979124755,0.0,0.0010715982131886796,right_only
561,brewing,kmeans_plain,,,food,168.0,0.005341226767089336,0.0,0.004248297869402729,0.0,0.0010929288976866053,right_only
562,britain,kmeans_plain,,,food,169.0,0.0010986661291059042,0.0,0.0,0.0,0.0010986661291059042,right_only
563,british,kmeans_augmented,,,food,170.0,0.002953757816520513,0.0,0.0,0.0018219526545612023,0.001131805161959311,right_only
564,british,kmeans_plain,,,food,171.0,0.002842047053372311,0.0,0.0,0.001786968143163889,0.001055078910208422,right_only
565,british_cuisine,kmeans_augmented,,,food,172.0,0.003417861755494085,0.003417861755494085,0.0,0.0,0.0,right_only
566,british_cuisine,kmeans_plain,,,food,173.0,0.003193219608492511,0.003193219608492511,0.0,0.0,0.0,right_only
567,british_culture,kmeans_augmented,,,food,174.0,0.002670880249557602,0.002670880249557602,0.0,0.0,0.0,right_only
568,british_culture,kmeans_plain,,,food,175.0,0.002689199925034209,0.002689199925034209,0.0,0.0,0.0,right_only
569,building,kmeans_augmented,,,food,176.0,0.0013150931147746757,0.0,0.0,0.0,0.0013150931147746757,right_only
570,building,kmeans_plain,,,food,177.0,0.0012788324604907635,0.0,0.0,0.0,0.0012788324604907635,right_only
571,business,kmeans_augmented,,,food,178.0,0.0040992202975668685,0.0,0.0,0.0024382343544206773,0.0016609859431461914,right_only
572,business,kmeans_plain,,,food,179.0,0.004219754682923733,0.0,0.0,0.002410827058597831,0.0018089276243259023,right_only
573,butter,kmeans_augmented,,,food,180.0,0.00793501953703653,0.0,0.006804266607414627,0.0,0.0011307529296219025,right_only
574,butter,kmeans_plain,,,food,181.0,0.007775031674699054,0.0,0.006667374927011907,0.0,0.0011076567476871477,right_only
575,c.,kmeans_augmented,,,food,182.0,0.0013091202165029141,0.0,0.0,0.0,0.0013091202165029141,right_only
576,c.,kmeans_plain,,,food,183.0,0.0014337254672476074,0.0,0.0,0.0,0.0014337254672476074,right_only
577,caffeine,kmeans_augmented,,,food,184.0,0.00499086622309739,0.0,0.00499086622309739,0.0,0.0,right_only
578,called,kmeans_augmented,,,food,189.0,0.003344291539248359,0.0,0.0,0.003344291539248359,0.0,right_only
579,called,kmeans_plain,,,food,190.0,0.003479627003353745,0.0,0.0,0.003479627003353745,0.0,right_only
580,calories,kmeans_augmented,,,food,191.0,0.0010270579857310242,0.0,0.0,0.0,0.0010270579857310242,right_only
581,calories,kmeans_plain,,,food,192.0,0.0009987392346618236,0.0,0.0,0.0,0.0009987392346618236,right_only
582,candy,kmeans_augmented,,,food,195.0,0.0065802403611521145,0.0,0.0065802403611521145,0.0,0.0,right_only
583,candy,kmeans_plain,,,food,196.0,0.006273290373459888,0.0,0.006273290373459888,0.0,0.0,right_only
584,capsicum_frutescens,kmeans_augmented,,,food,197.0,0.005818053676582164,0.0,0.005818053676582164,0.0,0.0,right_only
585,capsicum_frutescens,kmeans_plain,,,food,198.0,0.005807253789089171,0.0,0.005807253789089171,0.0,0.0,right_only
586,carbon_dioxide,kmeans_augmented,,,food,201.0,0.005318581169413476,0.0,0.005318581169413476,0.0,0.0,right_only
587,carbon_dioxide,kmeans_plain,,,food,202.0,0.005308708438523554,0.0,0.005308708438523554,0.0,0.0,right_only
588,carbonation,kmeans_augmented,,,food,203.0,0.006022765094005265,0.0,0.006022765094005265,0.0,0.0,right_only
589,carbonation,kmeans_plain,,,food,204.0,0.006902337241799114,0.0,0.006902337241799114,0.0,0.0,right_only
590,carl_linnaeus,kmeans_augmented,,,food,205.0,0.005529022894874463,0.0,0.005529022894874463,0.0,0.0,right_only
591,carl_linnaeus,kmeans_plain,,,food,206.0,0.005688562794616292,0.0,0.005688562794616292,0.0,0.0,right_only
592,cassava,kmeans_plain,,,food,207.0,0.0042124252115450095,0.0,0.0042124252115450095,0.0,0.0,right_only
593,categories_by_city_in_the_united_states,kmeans_augmented,,,food,208.0,0.002785213992443475,0.002785213992443475,0.0,0.0,0.0,right_only
594,categories_by_city_in_the_united_states,kmeans_plain,,,food,209.0,0.003214381691834191,0.003214381691834191,0.0,0.0,0.0,right_only
595,categories_by_company,kmeans_augmented,,,food,210.0,0.0031227732762352995,0.0031227732762352995,0.0,0.0,0.0,right_only
596,categories_by_company,kmeans_plain,,,food,211.0,0.00309507089076817,0.00309507089076817,0.0,0.0,0.0,right_only
597,categories_by_continent,kmeans_augmented,,,food,212.0,0.003711309939905029,0.003711309939905029,0.0,0.0,0.0,right_only
598,categories_by_continent,kmeans_plain,,,food,213.0,0.003683588226518181,0.003683588226518181,0.0,0.0,0.0,right_only
599,categories_by_region,kmeans_augmented,,,food,214.0,0.0021743146988190366,0.0021743146988190366,0.0,0.0,0.0,right_only
600,categories_by_region,kmeans_plain,,,food,215.0,0.0021978060362437147,0.0021978060362437147,0.0,0.0,0.0,right_only
601,categories_by_type,kmeans_augmented,,,food,216.0,0.005990142705193807,0.005990142705193807,0.0,0.0,0.0,right_only
602,categories_by_type,kmeans_plain,,,food,217.0,0.006330656434651397,0.006330656434651397,0.0,0.0,0.0,right_only
603,cause,kmeans_augmented,,,food,218.0,0.0020363452188133678,0.0,0.0,0.0020363452188133678,0.0,right_only
604,cause,kmeans_plain,,,food,219.0,0.002054394892644317,0.0,0.0,0.002054394892644317,0.0,right_only
605,century,kmeans_augmented,,,food,221.0,0.0025197491289924,0.0,0.0,0.0025197491289924,0.0,right_only
606,century,kmeans_plain,,,food,222.0,0.0026043941299293645,0.0,0.0,0.0026043941299293645,0.0,right_only
607,ceo,kmeans_plain,,,food,223.0,0.0010093353335479845,0.0,0.0,0.0,0.0010093353335479845,right_only
608,cereal,kmeans_augmented,,,food,224.0,0.005048886797517445,0.0,0.005048886797517445,0.0,0.0,right_only
609,cereal,kmeans_plain,,,food,225.0,0.00481337021221051,0.0,0.00481337021221051,0.0,0.0,right_only
610,cereals,kmeans_plain,,,food,226.0,0.002537614487778087,0.002537614487778087,0.0,0.0,0.0,right_only
611,chains,kmeans_augmented,,,food,229.0,0.0021339813713911427,0.0,0.0,0.0021339813713911427,0.0,right_only
612,chains,kmeans_plain,,,food,230.0,0.002080241993643513,0.0,0.0,0.002080241993643513,0.0,right_only
613,change,kmeans_augmented,,,food,231.0,0.0019469850330938567,0.0,0.0,0.0019469850330938567,0.0,right_only
614,change,kmeans_plain,,,food,232.0,0.0020009553509318934,0.0,0.0,0.0020009553509318934,0.0,right_only
615,chardonnay,kmeans_augmented,,,food,233.0,0.0059121001537389955,0.0,0.0059121001537389955,0.0,0.0,right_only
616,chemical_compounds,kmeans_plain,,,food,238.0,0.002077968317812376,0.002077968317812376,0.0,0.0,0.0,right_only
617,chemical_substances_by_use,kmeans_augmented,,,food,239.0,0.002586646707513031,0.002586646707513031,0.0,0.0,0.0,right_only
618,chemical_substances_by_use,kmeans_plain,,,food,240.0,0.0026258506778370407,0.0026258506778370407,0.0,0.0,0.0,right_only
619,cherry,kmeans_augmented,,,food,241.0,0.004043943827099289,0.0,0.004043943827099289,0.0,0.0,right_only
620,chicago,kmeans_augmented,,,food,242.0,0.0055281676631637675,0.0,0.0055281676631637675,0.0,0.0,right_only
621,chicago,kmeans_plain,,,food,243.0,0.005270293952928723,0.0,0.005270293952928723,0.0,0.0,right_only
622,chicken,kmeans_augmented,,,food,244.0,0.001642533911507593,0.0,0.0,0.0,0.001642533911507593,right_only
623,chicken,kmeans_plain,,,food,245.0,0.0062760647385888095,0.0,0.004425236979212968,0.0,0.0018508277593758398,right_only
624,children,kmeans_augmented,,,food,246.0,0.0010013458622526062,0.0,0.0,0.0,0.0010013458622526062,right_only
625,children,kmeans_plain,,,food,247.0,0.0010607871319139488,0.0,0.0,0.0,0.0010607871319139488,right_only
626,chile,kmeans_augmented,,,food,248.0,0.004133228848295882,0.0,0.004133228848295882,0.0,0.0,right_only
627,chili_pepper,kmeans_augmented,,,food,249.0,0.00489349320899887,0.0,0.00489349320899887,0.0,0.0,right_only
628,chili_pepper,kmeans_plain,,,food,250.0,0.00466522530420592,0.0,0.00466522530420592,0.0,0.0,right_only
629,china,kmeans_augmented,,,food,251.0,0.009582255826011427,0.0,0.006277219062477532,0.0019689851916181514,0.0013360515719157422,right_only
630,china,kmeans_plain,,,food,252.0,0.009758265588076177,0.0,0.006582844597006322,0.001975067807480874,0.0012003531835889814,right_only
631,chinese,kmeans_augmented,,,food,253.0,0.0034352675874726865,0.0,0.0,0.0018446449263098824,0.0015906226611628036,right_only
632,chinese,kmeans_plain,,,food,254.0,0.003297165048002538,0.0,0.0,0.0018400102310636613,0.0014571548169388766,right_only
633,chinese_cuisine,kmeans_augmented,,,food,255.0,0.006147038588305807,0.0,0.006147038588305807,0.0,0.0,right_only
634,chinese_cuisine,kmeans_plain,,,food,256.0,0.006135628015482115,0.0,0.006135628015482115,0.0,0.0,right_only
635,chinese_culture,kmeans_augmented,,,food,257.0,0.002464342863456773,0.002464342863456773,0.0,0.0,0.0,right_only
636,chinese_culture,kmeans_plain,,,food,258.0,0.0026127573208258328,0.0026127573208258328,0.0,0.0,0.0,right_only
637,chinese_inventions,kmeans_augmented,,,food,259.0,0.002517318583200641,0.002517318583200641,0.0,0.0,0.0,right_only
638,chinese_inventions,kmeans_plain,,,food,260.0,0.002674634876717227,0.002674634876717227,0.0,0.0,0.0,right_only
639,chocolate,kmeans_augmented,,,food,261.0,0.0095304396590238,0.0,0.008001360005809192,0.0,0.0015290796532146085,right_only
640,chocolate,kmeans_plain,,,food,262.0,0.0097900748509599,0.0,0.008232239167895582,0.0,0.001557835683064318,right_only
641,chocolate_bar,kmeans_augmented,,,food,263.0,0.004508167644548836,0.0,0.004508167644548836,0.0,0.0,right_only
642,chocolate_bar,kmeans_plain,,,food,264.0,0.004638250776361768,0.0,0.004638250776361768,0.0,0.0,right_only
643,cinnamon,kmeans_plain,,,food,265.0,0.004721929233955728,0.0,0.004721929233955728,0.0,0.0,right_only
644,citrus,kmeans_plain,,,food,266.0,0.004394083191604365,0.0,0.004394083191604365,0.0,0.0,right_only
645,city,kmeans_augmented,,,food,267.0,0.003613448421549817,0.0,0.0,0.002389581256574409,0.0012238671649754075,right_only
646,city,kmeans_plain,,,food,268.0,0.003596467640496617,0.0,0.0,0.00235224933702853,0.0012442183034680867,right_only
647,closed,kmeans_augmented,,,food,269.0,0.0015437070134655265,0.0,0.0,0.0015437070134655265,0.0,right_only
648,cm,kmeans_augmented,,,food,270.0,0.0012052087556332954,0.0,0.0,0.0,0.0012052087556332954,right_only
649,cm,kmeans_plain,,,food,271.0,0.001229199023071362,0.0,0.0,0.0,0.001229199023071362,right_only
650,coca-cola,kmeans_augmented,,,food,272.0,0.00603779563103034,0.0,0.00603779563103034,0.0,0.0,right_only
651,coca-cola,kmeans_plain,,,food,273.0,0.006935637100075536,0.0021143668258356628,0.004821270274239873,0.0,0.0,right_only
652,coca_cola,kmeans_augmented,,,food,274.0,0.0014281311452759061,0.0,0.0,0.0,0.0014281311452759061,right_only
653,coca_cola,kmeans_plain,,,food,275.0,0.0011704468870568296,0.0,0.0,0.0,0.0011704468870568296,right_only
654,cocoa,kmeans_augmented,,,food,278.0,0.0010572023437937065,0.0,0.0,0.0,0.0010572023437937065,right_only
655,coconut,kmeans_augmented,,,food,279.0,0.005342541421775705,0.0,0.005342541421775705,0.0,0.0,right_only
656,coconut,kmeans_plain,,,food,280.0,0.005235057468684999,0.0,0.005235057468684999,0.0,0.0,right_only
657,coffee,kmeans_augmented,,,food,281.0,0.008955025326457113,0.0,0.007426736370187345,0.0,0.0015282889562697668,right_only
658,coffee,kmeans_plain,,,food,282.0,0.009208570452077274,0.0,0.0076410347730764125,0.0,0.0015675356790008626,right_only
659,cola_brands,kmeans_augmented,,,food,283.0,0.002201896436857336,0.002201896436857336,0.0,0.0,0.0,right_only
660,cola_brands,kmeans_plain,,,food,284.0,0.0022614891845591416,0.0022614891845591416,0.0,0.0,0.0,right_only
661,colombia,kmeans_augmented,,,food,285.0,0.0040131274268601505,0.0,0.0040131274268601505,0.0,0.0,right_only
662,color,kmeans_augmented,,,food,286.0,0.002780928657939855,0.0,0.0,0.0016247756506309818,0.0011561530073088727,right_only
663,color,kmeans_plain,,,food,287.0,0.0027636421582273823,0.0,0.0,0.0015857464180797651,0.0011778957401476177,right_only
664,commercial,kmeans_augmented,,,food,288.0,0.0024465859741090285,0.0,0.0,0.0024465859741090285,0.0,right_only
665,commercial,kmeans_plain,,,food,289.0,0.0034720967682275324,0.0,0.0,0.002384974373549935,0.0010871223946775973,right_only
666,common,kmeans_augmented,,,food,290.0,0.002721685006539409,0.0,0.0,0.002721685006539409,0.0,right_only
667,common,kmeans_plain,,,food,291.0,0.0028434310438498404,0.0,0.0,0.0028434310438498404,0.0,right_only
668,common_name,kmeans_augmented,,,food,292.0,0.006760915282985417,0.0,0.006760915282985417,0.0,0.0,right_only
669,common_name,kmeans_plain,,,food,293.0,0.005800983579541133,0.0,0.005800983579541133,0.0,0.0,right_only
670,companies,kmeans_augmented,,,food,294.0,0.002409401404123093,0.002409401404123093,0.0,0.0,0.0,right_only
671,companies,kmeans_plain,,,food,295.0,0.002466644230060305,0.002466644230060305,0.0,0.0,0.0,right_only
672,companies_by_type,kmeans_augmented,,,food,298.0,0.003213391799165279,0.003213391799165279,0.0,0.0,0.0,right_only
673,companies_by_type,kmeans_plain,,,food,299.0,0.00331782703263815,0.00331782703263815,0.0,0.0,0.0,right_only
674,companies_by_year_by_country,kmeans_augmented,,,food,300.0,0.0020772025901560826,0.0020772025901560826,0.0,0.0,0.0,right_only
675,companies_by_year_of_establishment,kmeans_augmented,,,food,301.0,0.004513370762809858,0.004513370762809858,0.0,0.0,0.0,right_only
676,companies_by_year_of_establishment,kmeans_plain,,,food,302.0,0.004433977474524329,0.004433977474524329,0.0,0.0,0.0,right_only
677,companies_established_in_the_19th_century,kmeans_augmented,,,food,303.0,0.002888044489505521,0.002888044489505521,0.0,0.0,0.0,right_only
678,companies_established_in_the_19th_century,kmeans_plain,,,food,304.0,0.002947600593388171,0.002947600593388171,0.0,0.0,0.0,right_only
679,companies_established_in_the_20th_century,kmeans_augmented,,,food,305.0,0.0039627532280025,0.0039627532280025,0.0,0.0,0.0,right_only
680,companies_established_in_the_20th_century,kmeans_plain,,,food,306.0,0.004018241586468791,0.004018241586468791,0.0,0.0,0.0,right_only
681,companies_of_the_united_states_by_city,kmeans_augmented,,,food,307.0,0.00294517316329515,0.00294517316329515,0.0,0.0,0.0,right_only
682,companies_of_the_united_states_by_city,kmeans_plain,,,food,308.0,0.0031101241577975274,0.0031101241577975274,0.0,0.0,0.0,right_only
683,companies_of_the_united_states_by_state,kmeans_augmented,,,food,309.0,0.003045685254115606,0.003045685254115606,0.0,0.0,0.0,right_only
684,companies_of_the_united_states_by_state,kmeans_plain,,,food,310.0,0.0032165095607618174,0.0032165095607618174,0.0,0.0,0.0,right_only
685,components,kmeans_augmented,,,food,313.0,0.003320270939226155,0.003320270939226155,0.0,0.0,0.0,right_only
686,components,kmeans_plain,,,food,314.0,0.003649412571439525,0.003649412571439525,0.0,0.0,0.0,right_only
687,condiment,kmeans_augmented,,,food,315.0,0.01137526148867703,0.0,0.01137526148867703,0.0,0.0,right_only
688,condiment,kmeans_plain,,,food,316.0,0.013036518905020751,0.0,0.013036518905020751,0.0,0.0,right_only
689,condiments,kmeans_augmented,,,food,317.0,0.0029468711569895513,0.0029468711569895513,0.0,0.0,0.0,right_only
690,condiments,kmeans_plain,,,food,318.0,0.0032389973118388603,0.0032389973118388603,0.0,0.0,0.0,right_only
691,confectionery,kmeans_augmented,,,food,319.0,0.010274305714667491,0.003379403069154798,0.005751203716714793,0.0,0.0011436989287978974,right_only
692,confectionery,kmeans_plain,,,food,320.0,0.01041827933497838,0.0033359172442032877,0.005917154641824924,0.0,0.001165207448950168,right_only
693,considered,kmeans_augmented,,,food,321.0,0.001992722288551291,0.0,0.0,0.001992722288551291,0.0,right_only
694,considered,kmeans_plain,,,food,322.0,0.0019821838710169927,0.0,0.0,0.0019821838710169927,0.0,right_only
695,consumers,kmeans_augmented,,,food,323.0,0.002315516344371524,0.0,0.0,0.002315516344371524,0.0,right_only
696,consumers,kmeans_plain,,,food,324.0,0.0022327865147960713,0.0,0.0,0.0022327865147960713,0.0,right_only
697,consumption,kmeans_augmented,,,food,325.0,0.002632639128819485,0.0,0.0,0.0015922866880319956,0.001040352440787489,right_only
698,consumption,kmeans_plain,,,food,326.0,0.0026209106807713162,0.0,0.0,0.00159720560174849,0.001023705079022826,right_only
699,contains,kmeans_augmented,,,food,327.0,0.0025290244291633233,0.0,0.0,0.0025290244291633233,0.0,right_only
700,contains,kmeans_plain,,,food,328.0,0.002647811940230085,0.0,0.0,0.002647811940230085,0.0,right_only
701,continued,kmeans_augmented,,,food,329.0,0.0016659302453498333,0.0,0.0,0.0016659302453498333,0.0,right_only
702,continued,kmeans_plain,,,food,330.0,0.0015355839576046992,0.0,0.0,0.0015355839576046992,0.0,right_only
703,convenience_foods,kmeans_augmented,,,food,331.0,0.003515653128109287,0.003515653128109287,0.0,0.0,0.0,right_only
704,convenience_foods,kmeans_plain,,,food,332.0,0.0035788644899441197,0.0035788644899441197,0.0,0.0,0.0,right_only
705,cookbook,kmeans_augmented,,,food,333.0,0.008112984336354734,0.0,0.006860686049078328,0.0,0.001252298287276406,right_only
706,cookbook,kmeans_plain,,,food,334.0,0.0069608009955233145,0.0,0.0069608009955233145,0.0,0.0,right_only
707,cooking_techniques,kmeans_augmented,,,food,338.0,0.0024892544657125703,0.0024892544657125703,0.0,0.0,0.0,right_only
708,cooking_techniques,kmeans_plain,,,food,339.0,0.0032607455461930593,0.0032607455461930593,0.0,0.0,0.0,right_only
709,cosmetics,kmeans_augmented,,,food,340.0,0.005233519843511736,0.0,0.005233519843511736,0.0,0.0,right_only
710,cosmetics,kmeans_plain,,,food,341.0,0.005223805009540753,0.0,0.005223805009540753,0.0,0.0,right_only
711,countries,kmeans_augmented,,,food,342.0,0.002824664381120277,0.0,0.0,0.002824664381120277,0.0,right_only
712,countries,kmeans_plain,,,food,343.0,0.0026402957855640426,0.0,0.0,0.0026402957855640426,0.0,right_only
713,county,kmeans_augmented,,,food,344.0,0.001118410383914962,0.0,0.0,0.0,0.001118410383914962,right_only
714,county,kmeans_plain,,,food,345.0,0.0011005139658046773,0.0,0.0,0.0,0.0011005139658046773,right_only
715,cream,kmeans_augmented,,,food,346.0,0.0011748217661127136,0.0,0.0,0.0,0.0011748217661127136,right_only
716,cream,kmeans_plain,,,food,347.0,0.0011847434717815427,0.0,0.0,0.0,0.0011847434717815427,right_only
717,created,kmeans_augmented,,,food,348.0,0.002364175286051762,0.0,0.0,0.002364175286051762,0.0,right_only
718,created,kmeans_plain,,,food,349.0,0.0023961968520287962,0.0,0.0,0.0023961968520287962,0.0,right_only
719,crops,kmeans_augmented,,,food,350.0,0.004826321482057553,0.0035564917868235353,0.0,0.0,0.0012698296952340178,right_only
720,crops,kmeans_plain,,,food,351.0,0.004940928490367438,0.0036256544720427134,0.0,0.0,0.001315274018324725,right_only
721,crops_by_continent,kmeans_augmented,,,food,352.0,0.0021863900128643084,0.0021863900128643084,0.0,0.0,0.0,right_only
722,crops_by_continent,kmeans_plain,,,food,353.0,0.00226320489285779,0.00226320489285779,0.0,0.0,0.0,right_only
723,cuba,kmeans_augmented,,,food,354.0,0.0061450995098634095,0.0,0.0061450995098634095,0.0,0.0,right_only
724,cuba,kmeans_plain,,,food,355.0,0.007042537528768943,0.0,0.007042537528768943,0.0,0.0,right_only
725,cuisine_by_continent,kmeans_augmented,,,food,358.0,0.005532937335874941,0.005532937335874941,0.0,0.0,0.0,right_only
726,cuisine_by_continent,kmeans_plain,,,food,359.0,0.005186101954319244,0.005186101954319244,0.0,0.0,0.0,right_only
727,cuisine_of_the_americas,kmeans_augmented,,,food,364.0,0.0032348982993946358,0.0032348982993946358,0.0,0.0,0.0,right_only
728,cuisine_of_the_americas,kmeans_plain,,,food,365.0,0.003505517289194885,0.003505517289194885,0.0,0.0,0.0,right_only
729,cultivated,kmeans_augmented,,,food,370.0,0.0012050301272684251,0.0,0.0,0.0,0.0012050301272684251,right_only
730,culture,kmeans_augmented,,,food,373.0,0.0021267455320154965,0.0,0.0,0.0021267455320154965,0.0,right_only
731,culture,kmeans_plain,,,food,374.0,0.002125878154772983,0.0,0.0,0.002125878154772983,0.0,right_only
732,culture_by_city_in_the_united_states,kmeans_plain,,,food,375.0,0.002700579628683057,0.002700579628683057,0.0,0.0,0.0,right_only
733,culture_by_ethnicity,kmeans_augmented,,,food,378.0,0.0021436850448173774,0.0021436850448173774,0.0,0.0,0.0,right_only
734,culture_by_ethnicity,kmeans_plain,,,food,379.0,0.0025661268967168914,0.0025661268967168914,0.0,0.0,0.0,right_only
