article_id,label_id
2845,37693
2845,37694
2845,37695
2845,37696
2845,37697
2845,7515
2845,37698
2845,37699
2845,15827
2845,37700
2845,13759
2845,13760
2845,2086
2845,29615
2845,37701
2845,10388
2845,24894
2845,8279
2845,37702
2845,37703
2845,13765
2845,37704
2845,37705
2845,6038
2845,37706
2845,18248
2845,37707
2845,13769
2845,37708
2845,37709
2845,18252
2845,37710
2845,37711
2845,29630
2846,20471
2846,37712
2846,37713
2846,20470
2846,37714
2846,37715
2846,4711
2846,37716
2846,28847
2846,5268
2846,37717
2846,37718
2846,2299
2846,1226
2846,2491
2846,37719
2846,28873
2846,5270
2846,6056
2846,28841
2846,28850
2846,15023
2846,37720
2846,37721
2846,37722
2846,31572
2846,37723
2846,28864
2846,37724
2846,28877
2846,28853
2846,5275
2846,37725
2846,21637
2846,37726
2846,37727
2846,37728
2846,37729
2846,5351
2846,28881
2846,13099
2846,5257
2846,5245
2846,3457
2846,37730
2846,2454
2846,37731
2846,535
2846,79
2846,37732
2846,37733
2846,28872
2846,28869
2846,262
2846,31600
2846,37734
2846,2514
2846,2486
2846,37735
2846,2413
2846,28859
2846,37736
2846,5254
2846,28871
2846,28887
2846,37737
2846,20165
2846,1676
2846,3247
2846,37738
2846,11647
2846,26212
2846,28889
2846,37739
2847,180
2847,5240
2847,1730
2847,1731
2847,5250
2847,6229
2847,2299
2847,189
2847,10864
2847,197
2847,37740
2847,37741
2847,1037
2847,37742
2847,600
2847,5245
2847,3524
2847,37743
2847,262
2847,1750
2847,2325
2847,37744
2847,2327
2847,1753
2847,231
2847,37745
2847,5254
2847,37746
2847,11927
2847,37747
2847,5256
2847,10891
2847,242
2847,243
2847,298
2847,26203
2847,199
2847,5257
2847,287
2847,11928
2848,3932
2848,21420
2848,821
2848,10503
2848,7443
2848,5260
2848,4528
2848,3450
2848,8611
2848,2524
2848,16121
2848,32904
2848,21426
2848,98
2848,3725
2848,775
2848,7448
2848,3726
2848,37748
2848,37749
2848,828
2848,3504
2848,5590
2848,37750
2848,1898
2848,2702
2848,3477
2848,5348
2848,14120
2848,3455
2848,1389
2848,833
2848,10511
2848,2552
2848,3481
2848,37751
2848,3507
2848,20900
2848,32905
2848,10513
2848,10514
2848,1361
2848,2706
2848,804
2848,1900
2848,2454
2848,37752
2848,20915
2848,37753
2848,37754
2848,6289
2848,37755
2848,36180
2848,21419
2848,37756
2848,3443
2848,2958
2848,37757
2848,2710
2848,788
2848,1906
2848,20911
2848,10522
2848,37758
2848,3492
2848,3463
2848,2485
2848,37759
2848,4538
2848,296
2848,2413
2848,543
2848,19735
2848,7659
2848,541
2848,2537
2848,37760
2848,2713
2848,2714
2848,2558
2848,37761
2848,37762
2848,37763
2848,21399
2849,465
2849,37764
2849,1545
2849,5987
2849,467
2849,3
2849,24283
2849,20453
2849,1329
2849,29683
2849,1760
2849,107
2849,109
2849,16297
2849,479
2849,1339
2849,20056
2849,2938
2849,4352
2849,1344
2849,486
2849,2641
2849,1767
2849,3061
2849,37765
2849,14494
2849,2942
2849,13171
2849,497
2849,37766
2849,498
2849,9672
2849,16288
2849,1571
2849,2646
2849,100
2849,37767
2849,108
2849,37768
2849,511
2849,37769
2849,37770
2849,513
2849,1776
2849,1777
2849,515
2849,6769
2849,14499
2849,1590
2849,1782
2849,526
2849,1597
2849,94
2849,35697
2849,529
2849,37771
2849,14503
2849,104
2849,1606
2849,16299
2849,534
2849,537
2849,37772
2849,540
2849,3964
2849,16304
2849,6787
2849,546
2849,1792
2849,16287
2849,2214
2849,16292
2849,16291
2849,8279
2849,556
2849,16294
2849,15830
2849,562
2849,4417
2849,565
2849,16301
2849,83
2849,4420
2849,231
2849,1641
2849,37773
2849,8512
2849,16298
2849,1352
2850,14233
2850,5750
2850,27668
2850,945
2850,37774
2850,32551
2850,14824
2850,14255
2850,14826
2850,262
2850,22288
2850,14262
2850,32553
2850,37775
2850,32555
2850,37776
2850,37777
2850,10431
2850,19188
2850,37778
2850,1739
2850,32558
2850,32559
2850,601
2850,36016
2850,14840
2850,25009
2850,37779
2850,37780
2850,25010
2850,32561
2850,1269
2850,12874
2850,13274
2850,37781
2850,5766
2850,22298
2850,37782
2850,15206
2850,37783
2850,37784
2850,5753
2850,37785
2850,37786
2850,37787
2850,11017
2850,37788
2850,1196
2850,1286
2850,20958
2850,10453
2850,37789
2850,32567
2850,37790
2850,606
2850,20962
2850,5765
2850,36429
2850,20967
2850,32568
2850,22312
2850,37791
2850,37792
2850,37793
2850,8763
2850,27678
2850,37794
2850,20973
2850,37795
2850,14860
2850,27949
2850,37796
2850,37797
2850,32570
2850,14311
2850,20953
2850,14315
2850,18124
2850,14585
2850,7439
2850,37798
2850,15566
2850,1750
2850,1715
2850,37799
2850,10464
2850,37800
2850,37801
2850,1059
2850,37802
2850,37803
2850,11769
2850,298
2850,20972
2850,37804
2851,5771
2851,2470
2851,302
2851,5775
2851,2374
2851,12663
2851,6885
2851,5795
2851,7656
2851,318
2851,37805
2851,12666
2851,317
2851,5799
2851,21966
2851,262
2851,321
2851,3615
2851,5804
2851,5805
2851,5807
2851,5809
2851,2570
2851,5770
2851,14417
2851,31252
2851,1330
2851,5786
2851,5787
2851,340
2851,5791
2851,342
2851,5792
2851,5793
2851,1338
2851,1340
2851,12678
2851,5803
2851,350
2851,199
2851,37806
2851,5772
2851,5773
2851,5774
2851,37807
2851,5776
2851,5780
2851,5781
2851,5783
2851,5785
2851,12685
2851,31254
2851,31255
2851,14424
2851,2206
2851,5801
2851,15533
2851,14428
2851,12694
2851,5808
2851,242
2851,375
2851,12697
2851,5810
2851,287
2851,5767
2851,5768
2851,5769
2851,379
2851,380
2851,31256
2851,383
2851,5777
2851,5778
2851,5784
2851,12700
2851,392
2851,5796
2851,5797
2851,5798
2851,5800
2851,231
2851,5806
2851,22341
2851,298
2851,34646
2852,36028
2852,11405
2852,4136
2852,37808
2852,37809
2852,27042
2852,4140
2852,34374
2852,4142
2852,473
2852,37810
2852,37811
2852,27043
2852,4144
2852,1077
2852,37812
2852,36034
2852,3226
2852,34811
2852,11429
2852,1085
2852,11433
2852,9496
2852,936
2852,29459
2852,4146
2852,4147
2852,1449
2852,37058
2852,4148
2852,30287
2852,752
2852,4149
2852,3247
2852,4151
2852,27054
2852,9258
2852,37813
2852,14439
2852,37814
2852,1097
2852,19300
2852,3254
2852,11454
2852,37815
2852,3258
2852,27001
2852,871
2852,37816
2852,30294
2852,37817
2852,778
2852,11461
2852,11464
2852,37818
2852,4157
2852,37819
2852,3273
2852,34438
2852,11469
2852,11472
2852,7777
2852,37820
2852,7778
2852,37821
2852,7780
2852,37822
2852,19054
2852,794
2852,37823
2852,1129
2852,11487
2852,37824
2852,29479
2852,30086
2852,886
2852,3685
2852,4168
2852,35193
2852,4170
2852,9290
2852,798
2852,4171
2852,12772
2852,3313
2852,4173
2852,4174
2852,27089
2852,37054
2852,11503
2852,11504
2852,9300
2852,37825
2852,34832
2852,9303
2852,4402
2852,37826
2852,11510
2852,4179
2852,9304
2852,37827
2852,11515
2852,541
2852,4184
2852,27096
2852,27013
2852,1885
2852,11520
2852,9131
2852,27099
2852,11522
2852,1155
2852,7798
2852,27104
2852,1160
2852,37828
2852,823
2852,37829
2852,27106
2852,6992
2852,5188
2852,11536
2852,14018
2852,36069
2852,11541
2852,12463
2852,834
2852,7801
2852,4193
2852,18954
2852,30315
2852,27113
2852,2453
2852,3372
2852,30317
2852,841
2852,1165
2852,11551
2852,79
2852,3379
2852,35211
2852,14448
2852,27120
2852,30319
2852,34840
2852,35212
2852,1175
2852,27012
2852,37830
2852,4195
2852,2918
2852,3386
2852,1507
2852,4197
2852,9145
2853,13413
2853,37831
2853,37832
2853,37833
2853,685
2853,22143
2853,22121
2853,22146
2853,20458
2853,22127
2853,10829
2853,385
2853,22149
2853,584
2853,22150
2853,25871
2853,37834
2853,694
2853,22152
2853,24286
2853,37835
2853,4128
2853,37836
2853,37837
2853,11224
2853,22090
2853,37838
2853,37839
2853,13420
2853,37840
2853,37841
2853,4274
2853,210
2853,367
2853,4239
2853,37842
2853,22160
2853,37843
2853,22116
2853,117
2853,22164
2853,4029
2853,37844
2853,37845
2853,368
2853,37846
2853,10847
2853,422
2853,4258
2853,37847
2853,22172
2853,37848
2853,10850
2853,37849
2853,37850
2853,124
2853,612
2853,22176
2853,4267
2853,37851
2853,128
2853,22178
2855,1756
2855,500
2855,30247
2855,37852
2855,17914
2855,1898
2855,30243
2855,1900
2855,2704
2855,3018
2855,5280
2855,2708
2855,79
2855,3674
2855,219
2855,22923
2855,1906
2855,30939
2855,296
2855,17923
2855,1803
2855,543
2855,488
2855,1059
2855,298
2855,1806
2855,3681
2856,2796
2856,392
2856,14433
2856,18308
2856,8793
2856,231
2856,1939
2856,11837
2856,255
2856,13466
2856,8673
2856,14430
2856,16361
2856,7650
2856,11841
2856,18309
2856,1957
2856,14429
2856,8676
2856,18195
2857,37853
2857,11405
2857,37854
2857,37855
2857,37856
2857,37857
2857,11412
2857,5880
2857,37858
2857,37859
2857,4140
2857,9061
2857,33213
2857,6312
2857,37860
2857,37861
2857,37862
2857,4001
2857,1835
2857,4889
2857,17510
2857,11430
2857,33366
2857,37863
2857,1085
2857,37864
2857,37865
2857,6349
2857,37866
2857,33369
2857,2021
2857,37867
2857,4148
2857,37868
2857,13842
2857,3247
2857,34409
2857,37869
2857,26632
2857,37870
2857,37871
2857,1097
2857,37872
2857,9086
2857,13350
2857,34418
2857,37873
2857,871
2857,135
2857,37874
2857,37875
2857,504
2857,778
2857,11461
2857,6314
2857,37876
2857,6317
2857,36045
2857,11475
2857,1121
2857,6321
2857,37877
2857,26647
2857,26651
2857,5921
2857,29906
2857,29907
2857,29908
2857,11403
2857,37878
2857,1130
2857,33500
2857,37879
2857,13378
2857,11491
2857,4039
2857,37880
2857,37881
2857,29914
2857,37882
2857,9115
2857,37883
2857,798
2857,37884
2857,4173
2857,37885
2857,26668
2857,37886
2857,11500
2857,37887
2857,1422
2857,11503
2857,11504
2857,37888
2857,29485
2857,37889
2857,1019
2857,37890
2857,6322
2857,37891
2857,11515
2857,17513
2857,37892
2857,11518
2857,37893
2857,11522
2857,37894
2857,37895
2857,37896
2857,1890
2857,11530
2857,37897
2857,29924
2857,37898
2857,3848
2857,37899
2857,37900
2857,37901
2857,37902
2857,9621
2857,3169
2857,11537
2857,32943
2857,11541
2857,4193
2857,11551
2857,37903
2857,3379
2857,13620
2857,13427
2857,1908
2857,37904
2857,37905
2857,37906
2857,13980
2857,33404
2858,2470
2858,8671
2858,2292
2858,29939
2858,186
2858,7093
2858,3
2858,8072
2858,9406
2858,193
2858,269
2858,288
2858,4126
2858,4105
2858,1938
2858,1940
2858,2948
2858,8092
2858,255
2858,29940
2858,8797
2858,8093
2858,9409
2858,2952
2858,272
2858,344
2858,3748
2858,2192
2858,8095
2858,4275
2858,2959
2858,2295
2858,6806
2858,8096
2858,83
2858,1826
2858,348
2858,29941
2858,1178
2858,8097
2858,403
2858,242
2858,29942
2858,298
2858,287
2859,4838
2859,379
2859,380
2859,189
2859,4105
2859,7294
2859,11283
2859,340
2859,14208
2859,344
2859,392
2859,3407
2859,212
2859,210
2859,14525
2859,318
2859,1338
2859,14527
2859,19574
2859,23991
2859,231
2859,8097
2859,10243
2859,242
2859,243
2859,199
2859,6530
2860,1943
2860,1906
2860,1945
2860,1948
2860,1876
2860,1898
2860,1819
2860,1177
2860,1869
2860,1893
2860,1900
2860,1816
2860,1884
2860,1956
2860,1871
2860,296
2861,1004
2861,1321
2861,498
2861,277
2861,17278
2861,1007
2861,251
2861,16161
2861,5820
2861,3
2861,946
2861,191
2861,359
2861,948
2861,2293
2861,22473
2861,4531
2861,2585
2861,2587
2861,2950
2861,1196
2861,292
2861,20123
2861,1422
2861,340
2861,6759
2861,287
2861,2625
2861,10092
2861,10172
2861,16093
2861,4533
2861,4275
2861,1666
2861,2272
2861,1531
2861,13212
2861,25911
2861,604
2861,262
2861,13214
2861,83
2861,1424
2861,20125
2861,405
2861,26273
2861,16173
2861,231
2861,4539
2861,28742
2861,22481
2861,10366
2861,242
2861,1541
2861,298
2861,20130
2861,352
2861,2604
2861,13265
2861,5338
2861,61
2861,16171
2861,288
2861,16176
2861,16177
2862,37907
2862,11412
2862,4140
2862,470
2862,4142
2862,11420
2862,1077
2862,13835
2862,1443
2862,11423
2862,11427
2862,37908
2862,11429
2862,1085
2862,9668
2862,37909
2862,2020
2862,4147
2862,37910
2862,1344
2862,4148
2862,18873
2862,17516
2862,9258
2862,1097
2862,11454
2862,871
2862,2700
2862,29421
2862,778
2862,37911
2862,37912
2862,11471
2862,11475
2862,21434
2862,20769
2862,11478
2862,37913
2862,37914
2862,4168
2862,9565
2862,37915
2862,37916
2862,9290
2862,6153
2862,798
2862,9578
2862,4173
2862,37917
2862,11499
2862,11500
2862,17509
2862,11504
2862,29429
2862,9300
2862,37918
2862,37919
2862,11508
2862,9303
2862,17511
2862,32891
2862,4179
2862,3702
2862,9304
2862,9599
2862,2715
2862,13156
2862,37920
2862,18501
2862,37921
2862,11530
2862,37922
2862,3848
2862,37923
2862,37924
2862,1160
2862,823
2862,6714
2862,13157
2862,37925
2862,37926
2862,11537
2862,11050
2862,37927
2862,37928
2862,566
2862,18515
2862,10697
2862,37929
2862,4197
2862,6717
2863,619
2863,9965
2863,9966
2863,134
2863,5745
2863,1967
2863,9967
2863,3756
2863,138
2863,37930
2863,9816
2863,10013
2863,148
2863,152
2863,154
2863,156
2863,9971
2863,629
2863,9972
2863,9973
2863,632
2863,633
2863,10014
2863,170
2863,171
2863,37931
2863,175
2863,9974
2863,634
2863,176
2863,9976
2863,9978
2863,9977
2863,9979
2863,9980
2863,9981
2863,37932
2863,1264
2863,9983
2863,9984
2863,647
2863,155
2863,705
2863,158
2863,160
2863,35690
2863,649
2863,9835
2863,37933
2863,37934
2863,166
2863,169
2863,9987
2863,37935
2863,5748
2863,37936
2863,651
2863,16392
2863,28432
2863,24636
2863,9806
2863,9989
2863,37937
2863,9990
2863,37938
2863,1973
2863,1283
2863,27808
2863,10017
2863,24637
2863,147
2863,10018
2863,37939
2863,9994
2863,153
2863,9995
2863,16400
2863,7809
2863,10019
2863,657
2863,161
2863,164
2863,1979
2863,10020
2863,9838
2863,28444
2863,10002
2863,174
2863,10021
2863,17280
2863,10022
2863,666
2863,139
2863,140
2863,669
2863,10023
2863,146
2863,10007
2863,150
2863,16420
2863,151
2863,672
2863,5873
2863,10009
2863,673
2863,10010
2863,674
2863,159
2863,157
2863,163
2863,37940
2863,16424
2863,37941
2863,678
2863,1317
2863,37942
2863,173
2863,10015
2864,9803
2864,16392
2864,1980
2864,1966
2864,9806
2864,37943
2864,9807
2864,619
2864,37944
2864,1226
2864,183
2864,1981
2864,4873
2864,37937
2864,37945
2864,37946
2864,17280
2864,1973
2864,665
2864,1968
2864,9816
2864,623
2864,444
2864,9819
2864,37947
2864,37948
2864,1976
2864,10007
2864,148
2864,16420
2864,37939
2864,29743
2864,151
2864,152
2864,9821
2864,7809
2864,9971
2864,79
2864,628
2864,160
2864,35690
2864,456
2864,9831
2864,9833
2864,458
2864,649
2864,9835
2864,37940
2864,633
2864,459
2864,9837
2864,4465
2864,1982
2864,200
2864,9838
2864,16410
2864,170
2864,3036
2864,37949
2864,37931
2864,173
2864,1298
2864,9841
2864,454
2865,231
2865,17278
2865,277
2865,28742
2865,2272
2865,2585
2865,251
2865,242
2865,292
2865,191
2865,298
2865,359
2865,262
2865,6759
2865,287
2865,288
2865,10172
2866,5749
2866,406
2866,178
2866,1004
2866,685
2866,1683
2866,5751
2866,2698
2866,1007
2866,2305
2866,301
2866,3
2866,385
2866,10404
2866,10405
2866,411
2866,5754
2866,413
2866,10406
2866,203
2866,3421
2866,343
2866,1079
2866,2727
2866,2685
2866,5758
2866,210
2866,6913
2866,367
2866,313
2866,4275
2866,79
2866,5760
2866,219
2866,3425
2866,224
2866,83
2866,2021
2866,5762
2866,5763
2866,2796
2866,420
2866,5765
2866,373
2866,2737
2866,423
2866,242
2866,3427
2866,247
2866,725
2867,178
2867,66
2867,686
2867,700
2867,7303
2867,18778
2867,691
2867,302
2867,37950
2867,37951
2867,692
2867,366
2867,383
2867,385
2867,4479
2867,694
2867,695
2867,411
2867,37952
2867,7293
2867,15550
2867,412
2867,37953
2867,203
2867,364
2867,9847
2867,1421
2867,340
2867,7299
2867,4483
2867,7305
2867,5791
2867,1286
2867,16970
2867,5792
2867,15505
2867,601
2867,7300
2867,1235
2867,702
2867,10378
2867,5796
2867,37954
2867,314
2867,7656
2867,710
2867,415
2867,37955
2867,416
2867,417
2867,7312
2867,9851
2867,224
2867,418
2867,420
2867,7297
2867,5801
2867,12
2867,422
2867,10337
2867,5875
2867,1416
2867,37
2867,298
2867,7314
2867,247
2867,725
2867,7315
2867,287
2867,726
2868,3
2868,69
2868,11319
2868,44
2868,2341
2868,4881
2868,1521
2868,11559
2868,8517
2868,5305
2868,1422
2868,10974
2868,1079
2868,2347
2868,1205
2868,79
2868,8083
2868,82
2868,5317
2868,5852
2868,83
2868,1424
2868,13939
2868,1218
2868,36
2868,11326
2868,8515
2868,61
2868,23
2869,37956
2869,37957
2869,3
2869,69
2869,3591
2869,1190
2869,44
2869,4881
2869,1521
2869,3522
2869,18414
2869,8517
2869,1422
2869,5306
2869,8077
2869,10974
2869,4887
2869,2955
2869,4888
2869,4889
2869,26518
2869,5312
2869,1205
2869,1533
2869,8082
2869,5314
2869,5536
2869,5852
2869,17713
2869,1424
2869,13939
2869,37958
2869,37959
2869,37960
2869,1218
2869,37961
2869,37962
2869,37963
2869,11676
2869,8515
2869,12716
2869,61
2869,1223
2869,10575
2869,37964
2869,8519
2869,724
2870,9420
2870,24127
2870,4959
2870,9422
2870,12105
2870,3
2870,13201
2870,69
2870,3594
2870,17771
2870,1698
2870,1039
2870,3777
2870,4881
2870,1520
2870,1521
2870,36867
2870,4938
2870,11559
2870,8517
2870,1422
2870,13420
2870,13965
2870,257
2870,8
2870,5032
2870,9778
2870,1205
2870,32132
2870,9441
2870,1424
2870,11982
2870,1218
2870,4953
2870,5981
2870,5114
2870,3788
2870,8515
2870,61
2870,18502
2870,25752
2871,465
2871,497
2871,35560
2871,37965
2871,4581
2871,23052
2871,550
2871,499
2871,467
2871,526
2871,501
2871,94
2871,2086
2871,28109
2871,1758
2871,527
2871,28110
2871,556
2871,35557
2871,529
2871,8243
2871,473
2871,10644
2871,19988
2871,2932
2871,35553
2871,562
2871,10650
2871,10615
2871,107
2871,7234
2871,108
2871,476
2871,109
2871,4373
2871,37966
2871,534
2871,28112
2871,35562
2871,35558
2871,479
2871,19996
2871,513
2871,565
2871,8268
2871,537
2871,219
2871,37967
2871,28113
2871,23055
2871,569
2871,2243
2871,35567
2871,8272
2871,15115
2871,37968
2871,515
2871,35568
2871,4590
2871,37969
2871,540
2871,35563
2871,486
2871,2069
2871,37970
2871,10621
2871,35564
2871,5617
2871,16156
2871,574
2871,37971
2871,8249
2871,37972
2871,37973
2871,23297
2871,37974
2871,8290
2871,37975
2871,13127
2871,23292
2871,23054
2872,66
2872,8938
2872,7648
2872,1869
2872,1893
2872,17290
2872,3725
2872,1871
2872,3726
2872,37976
2872,26017
2872,1876
2872,1898
2872,26018
2872,2702
2872,31833
2872,1196
2872,1900
2872,9798
2872,1816
2872,7655
2872,2706
2872,37977
2872,37978
2872,219
2872,26019
2872,1859
2872,2710
2872,1884
2872,1906
2872,37979
2872,296
2872,26021
2872,24038
2872,7125
2872,541
2872,1819
2872,2713
2872,10790
2872,2714
2872,10799
2872,37980
2873,406
2873,2989
2873,1425
2873,3
2873,2996
2873,10361
2873,30923
2873,411
2873,1655
2873,1656
2873,412
2873,13059
2873,1427
2873,1976
2873,3008
2873,9008
2873,6870
2873,4275
2873,19520
2873,415
2873,1290
2873,416
2873,417
2873,225
2873,83
2873,1244
2873,418
2873,420
2873,2796
2873,1671
2873,1430
2873,12
2873,422
2873,2787
2873,1416
2873,10366
2873,10367
2873,423
2873,10245
2873,37
2873,426
2874,30571
2874,8068
2874,37981
2874,1513
2874,8899
2874,10361
2874,30923
2874,47
2874,8901
2874,1522
2874,8908
2874,3014
2874,4275
2874,1533
2874,19520
2874,1534
2874,8827
2874,1536
2874,83
2874,9
2874,12
2874,1538
2874,37982
2874,10366
2874,10367
2874,1542
2875,367
2875,12
2875,1772
2875,373
2875,10361
2875,4275
2875,10366
2875,10367
2875,19520
2875,5331
2875,5269
2875,15393
2875,242
2875,1893
2875,301
2875,83
2875,15391
2875,30923
2875,15392
2876,8423
2876,13057
2876,3
2876,94
2876,10361
2876,30923
2876,1758
2876,13058
2876,10199
2876,13060
2876,107
2876,109
2876,2704
2876,343
2876,534
2876,9794
2876,313
2876,4275
2876,2708
2876,10201
2876,19520
2876,79
2876,1777
2876,83
2876,296
2876,1802
2876,25510
2876,12
2876,373
2876,10366
2876,10367
2876,242
2876,1352
2876,13061
2877,4820
2877,1004
2877,31352
2877,378
2877,277
2877,4854
2877,2698
2877,37983
2877,4803
2877,1007
2877,4821
2877,191
2877,333
2877,3
2877,37984
2877,2626
2877,37985
2877,4808
2877,2293
2877,29392
2877,2950
2877,292
2877,37986
2877,4858
2877,37987
2877,4825
2877,287
2877,10207
2877,2625
2877,6219
2877,4275
2877,79
2877,398
2877,4847
2877,2911
2877,262
2877,4332
2877,2021
2877,83
2877,4831
2877,405
2877,4816
2877,2737
2877,242
2877,4837
2877,298
2877,3340
2877,2942
2877,324
2877,5338
2877,288
2877,328
2878,7971
2878,7972
2878,1226
2878,37988
2878,1981
2878,12683
2878,7974
2878,37989
2878,1260
2878,340
2878,3407
2878,7983
2878,7985
2878,318
2878,2570
2878,37990
2878,9833
2878,262
2878,83
2878,9836
2878,8097
2878,3766
2878,2567
2878,1248
2878,242
2878,7996
2878,298
2878,1298
2878,199
2878,287
2879,3397
2879,2470
2879,379
2879,380
2879,34252
2879,3402
2879,12686
2879,340
2879,3407
2879,318
2879,1338
2879,1340
2879,21966
2879,262
2879,3410
2879,8097
2879,3615
2879,242
2879,375
2879,298
2879,12679
2879,199
2879,287
2880,2470
2880,5750
2880,1226
2880,251
2880,191
2880,3
2880,3903
2880,3209
2880,7294
2880,7424
2880,256
2880,3008
2880,318
2880,262
2880,1344
2880,3615
2880,327
2880,3397
2880,10729
2880,2744
2880,5244
2880,193
2880,270
2880,197
2880,1260
2880,5547
2880,10732
2880,340
2880,3821
2880,5351
2880,271
2880,601
2880,511
2880,1269
2880,1753
2880,4543
2880,12679
2880,15079
2880,199
2880,5766
2880,6530
2880,277
2880,1324
2880,5753
2880,581
2880,15074
2880,37991
2880,3402
2880,206
2880,12686
2880,12687
2880,5563
2880,1286
2880,534
2880,606
2880,285
2880,5248
2880,242
2880,5249
2880,244
2880,1298
2880,616
2880,287
2880,288
2880,1301
2880,66
2880,7423
2880,291
2880,5823
2880,5251
2880,202
2880,292
2880,4542
2880,2622
2880,3407
2880,1311
2880,79
2880,15075
2880,604
2880,396
2880,3410
2880,83
2880,1715
2880,231
2880,5875
2880,8097
2880,1059
2880,12701
2880,239
2880,11769
2880,298
2880,1676
2880,15078
2880,12703
2881,7660
2881,1321
2881,7651
2881,7652
2881,7656
2881,7649
2881,7661
2881,7654
2881,7658
2881,1957
2881,7663
2881,7650
2882,13544
2882,1513
2882,3776
2882,3
2882,9954
2882,1522
2882,76
2882,6298
2882,2953
2882,1542
2882,8913
2882,11664
2882,1533
2882,1534
2882,5314
2882,1536
2882,83
2882,11004
2882,3786
2882,1538
2882,57
2882,3787
2882,15
2882,7128
2883,65
2883,1730
2883,1966
2883,4891
2883,2091
2883,9174
2883,7705
2883,2346
2883,415
2883,4916
2883,2971
2883,8546
2883,4875
2883,7724
2883,4484
2884,1889
2884,20837
2884,1850
2884,27462
2884,3160
2884,499
2884,32326
2884,526
2884,501
2884,1981
2884,20838
2884,3166
2884,527
2884,3169
2884,27465
2884,1878
2884,32327
2884,2977
2884,1854
2884,1855
2884,27454
2884,17508
2884,4446
2884,3178
2884,1835
2884,1902
2884,534
2884,479
2884,565
2884,569
2884,2937
2884,27448
2884,2243
2884,37992
2884,3056
2884,37993
2884,4465
2884,486
2884,4466
2884,20841
2884,4470
2884,574
2884,20842
2884,3198
2884,20843
2884,1862
2884,1848
2884,27458
2884,20844
2884,1865
2885,15947
2885,1513
2885,2
2885,3
2885,42
2885,69
2885,15643
2885,4881
2885,1772
2885,6
2885,1521
2885,1522
2885,8517
2885,1422
2885,29
2885,5306
2885,8078
2885,1762
2885,1205
2885,11664
2885,1533
2885,8080
2885,1534
2885,5314
2885,14078
2885,1536
2885,22697
2885,1424
2885,83
2885,12
2885,1218
2885,2787
2885,8088
2885,1538
2885,36
2885,8515
2885,1766
2885,61
2885,1542
2886,26357
2886,2004
2886,13081
2886,548
2886,465
2886,498
2886,21953
2886,26391
2886,499
2886,501
2886,19344
2886,3641
2886,193
2886,269
2886,288
2886,26352
2886,527
2886,504
2886,556
2886,470
2886,37994
2886,2090
2886,1552
2886,13065
2886,1604
2886,1898
2886,529
2886,2055
2886,21950
2886,2010
2886,559
2886,255
2886,19363
2886,26354
2886,26355
2886,1900
2886,562
2886,26359
2886,37995
2886,272
2886,13067
2886,1857
2886,21951
2886,534
2886,479
2886,13069
2886,513
2886,565
2886,21955
2886,537
2886,1560
2886,569
2886,515
2886,1906
2886,540
2886,486
2886,517
2886,543
2886,26349
2886,2641
2886,26363
2886,3705
2886,574
2886,19354
2886,2074
2886,287
2887,10471
2887,2779
2887,2746
2887,189
2887,10495
2887,191
2887,3
2887,2183
2887,193
2887,197
2887,584
2887,3138
2887,694
2887,9954
2887,10499
2887,202
2887,2951
2887,3135
2887,6298
2887,10473
2887,206
2887,28
2887,10481
2887,340
2887,3141
2887,247
2887,2953
2887,10474
2887,396
2887,223
2887,10476
2887,83
2887,1749
2887,368
2887,12
2887,231
2887,10477
2887,2787
2887,2737
2887,37996
2887,4559
2887,242
2887,243
2887,2971
2887,244
2887,5860
2887,15
2887,3151
2887,199
2887,10500
2887,1542
2887,10492
2888,5268
2888,15893
2888,15906
2888,8744
2888,5272
2888,4017
2888,1757
2888,37997
2888,5274
2888,5275
2888,25227
2888,5276
2888,5277
2888,8711
2888,3672
2888,535
2888,22923
2888,514
2888,28220
2888,1147
2888,15889
2888,15920
2888,15899
2888,5285
2888,5286
2889,1543
2889,37998
2889,3428
2889,37999
2889,3433
2889,38000
2889,4567
2889,38001
2889,6109
2889,2896
2889,479
2889,1838
2889,38002
2889,486
2889,487
2889,38003
2889,38004
2889,31164
2889,3063
2889,1568
2889,12226
2889,2875
2889,3253
2889,10626
2889,8610
2889,38005
2889,38006
2889,38007
2889,6001
2889,38008
2889,38009
2889,3456
2889,38010
2889,38011
2889,513
2889,515
2889,6135
2889,38012
2889,38013
2889,2921
2889,2925
2889,4579
2889,2929
2889,6863
2889,6146
2889,38014
2889,38015
2889,38016
2889,6149
2889,38017
2889,99
2889,38018
2889,2888
2889,10645
2889,4587
2889,31148
2889,1879
2889,6157
2889,3482
2889,38019
2889,4401
2889,3485
2889,2906
2889,539
2889,5643
2889,2913
2889,12246
2889,2872
2889,38020
2889,38021
2889,38022
2889,6030
2889,97
2889,6168
2889,10666
2889,38023
2889,38024
2889,38025
2889,38026
2889,2898
2889,5642
2889,1905
2889,3514
2889,2910
2889,6177
2889,21006
2889,1182
2889,38027
2889,6178
2889,38028
2890,20573
2890,7006
2890,38029
2890,38030
2890,10083
2890,38031
2890,38032
2890,28216
2890,3047
2890,38033
2890,38034
2890,20579
2890,34350
2890,38035
2890,38036
2890,8707
2890,38037
2890,953
2890,27721
2890,8711
2890,38038
2890,10093
2890,38039
2890,38040
2890,26845
2890,10094
2890,38041
