article_id,article_name
2461,Kahawa Sug
2462,Kahk
2463,Kai yang
2464,Kakiage
2465,Kala namak
2466,Kalach (food)
2467,Kalari cheese
2468,Kalduny
2469,Kale
2470,Karuka
2471,Kasundi
2472,Katemeshi
2473,Katherine O. Musgrave
2474,Kathleen Mary Drew-Baker
2475,Kavurma
2476,Kazakh wine
2477,Kebab
2478,Keith Floyd
2479,Keka Ferdousi
2480,Kellogg's
2481,Kelly's of Cornwall
2482,Kenchin jiru
2483,Kenny Rogers Roasters
2484,Keurig Dr Pepper
2485,Key lime
2486,Kgalagadi Breweries Limited
2487,Khoday Group
2488,Khorkhog
2489,Kibi dango (millet dumpling)
2490,Kibiro
2491,Kickapoo Joy Juice
2492,Kildare's Irish Pub
2493,Kimbal Musk
2494,Kimchi
2495,Kinfolk (magazine)
2496,Kinnie
2497,Kinyara Sugar Works Limited
2498,Kit Kat
2499,Kit Kats in Japan
2500,Kitchen Nightmares
2501,Kitchen knife
2502,Kitchen stove
2503,Kizlyar Brandy Factory
2504,Kofola
2505,Kofta
2506,Kombucha
2507,Kona Brewing Company
2508,Konzo
2509,Kool-Aid
2510,Kopi luwak
2511,Korean regional cuisine
2512,Korean temple cuisine
2513,Korma
2514,Kosher certification agency
2515,Kosher wine
2516,Kosherfest
2517,Kosovan cuisine
2518,Kossar's Bialys
2519,Kostroma Moose Farm
2520,Kraft Dinner
2521,Kraft Foods
2522,Kraft Foods Inc.
2523,Krater
2524,Krill
2525,Krispy Kreme
2526,Kristina Carrillo-Bucaram
2527,Kristine Marie Jensen
2528,Kuehneromyces mutabilis
2529,Kulfi
2530,Kumis
2531,Kumquat
2532,Kvass
2533,La Loma Foods
2534,La Nueva Viga Market
2535,Labworth Café
2536,Lactarius deliciosus
2537,Lactase
2538,Lactobacillus delbrueckii subsp. bulgaricus
2539,Lactose
2540,Lactose intolerance
2541,Ladd's cordials
2542,Ladies' night
2543,Lady Baltimore cake
2544,Lager
2545,Lamb and mutton
2546,Lambrusco
2547,Lamington
2548,Land O'Lakes
2549,Lansium parasiticum
2550,Lao cuisine
2551,Lard
2552,Lasagne
2553,Lassi
2554,Last Supper
2555,Last meal
2556,Late harvest wine
2557,Latrobe Brewing Company
2558,Lau Pa Sat
2559,Lavandula
2560,Lavandula angustifolia
2561,Lavash
2562,Lay's Stax
2563,Leah Chase
2564,Leccinum aurantiacum
2565,Lecsó
2566,Lee's Sandwiches
2567,Leeann Chin
2568,Legal Sea Foods
2569,Legume
2570,Leket Israel
2571,Lemon
2572,Lemonade
2573,Lentil
2574,Lepidium meyenii
2575,Leucanthemum vulgare
2576,Levulinic acid
2577,Lidia Bastianich
2578,Liebeck v. McDonald's Restaurants
2579,Liebig's Extract of Meat Company
2580,Life Savers
2581,Lilium
2582,Lima bean
2583,Lime (fruit)
2584,Limoux wine
2585,Lincoln biscuit
2586,Lincolnshire Poacher cheese
2587,Linda McCartney Foods
2588,Linum strictum
2589,Lippia abyssinica
2590,Lipton
2591,Liquid smoke
2592,Liquid–liquid extraction
2593,Liquor Control Board of Ontario
2594,Litopenaeus setiferus
2595,Little Chef
2596,Liver
2597,Livestock
2598,Lo mai gai
2599,Lo mein
2600,Loblaw Companies
2601,Locavore
2602,Loganberry
2603,Loin
2604,LongHorn Steakhouse
2605,Long John Silver's
2606,Longley Farm
2607,Looney's Pub
2608,Lou Malnati's Pizzeria
2609,Louis' Lunch
2610,Louis Diat
2611,Louisiana Hot Sauce
2612,Love's Kitchen
2613,Love Grown Foods
2614,Love Hearts
2615,Low-carbohydrate diet
2616,Lublin cuisine
2617,Lunch
2618,Lundy's Restaurant
2619,Lutefisk
2620,Luther Burger
2621,Luxembourgish cuisine
2622,Lychee
2623,Lynn D. Stewart (businessman)
2624,M&M's
2625,MOD Pizza
2626,Ma'amoul
2627,Mac Fisheries
2628,Macadamia
2629,Macaron
2630,Macrobiotic diet
2631,Macrobrachium rosenbergii
2632,Macrolepiota procera
2633,Macun
2634,Madame Flavour
2635,Madeira cake
2636,Madhu
2637,Madhur Canteen
2638,Madras curry sauce
2639,Maggi
2640,MaggieMoo's Ice Cream and Treatery
2641,MagiCan
2642,Magnesium
2643,Maharashtrian cuisine
2644,Mai Tai
2645,Maillard reaction
2646,Maker's Diet
2647,Malay cuisine
2648,Malic acid
2649,Malpighia emarginata
2650,Malt house
2651,Malt liquor
2652,Malt loaf
2653,Maltose
2654,Mana Bar
2655,Manchego
2656,Mandarin orange
2657,Mandazi
2658,Mango
2659,Mangosteen
2660,Manischewitz
2661,Mannatech
2662,Mannitol
2663,Mansaf
2664,Maple Leaf Foods
2665,Maple bacon donut
2666,Maple sugar
2667,Marcel Desaulniers
2668,Marcella Hazan
2669,Margaret Rudkin
2670,Margarine
2671,Margarita
2672,Margrit Mondavi
2673,Marian Ilitch
2674,Marie-Antoine Carême
2675,Marin Organic
2676,Marinara sauce
2677,Marine mammals as food
2678,Mario Peruzzi
2679,Marion Nestle
2680,Mark Clouse
2681,Marmalade
2682,Marmite
2683,Maroilles cheese
2684,Marron glacé
2685,"Mars, Incorporated"
2686,Mars (chocolate bar)
2687,Marshall J. Kinney Cannery
2688,Martha Stewart
2689,Martini (cocktail)
2690,Mary Ann Esposito
2691,Mary Randolph
2692,Marzipan
2693,Mashed pumpkin
2694,Mashing
2695,MasterChef (British TV series)
2696,MasterChef Australia
2697,Mastering the Art of French Cooking
2698,Matcha
2699,Mate cocido
2700,Materva
2701,Matilda Bay Brewing Company
2702,Matt Brewing Company
2703,Matzo
2704,Max's Kansas City
2705,Max Headroom (character)
2706,Mazawattee Tea Company
2707,McChicken
2708,McDonald's Premium line
2709,McIntosh (apple)
2710,McMenamins
2711,McSorley's Old Ale House
2712,Mead
2713,Mead in Poland
2714,Meat Atlas
2715,Meat riots
2716,Meatball
2717,Meatloaf
2718,Mediterranean Diet Foundation
2719,Meibutsu
2720,Meijer
2721,Mello Yello
2722,Melon
2723,Memil-muk
2724,Memphis-style barbecue
2725,Menier Chocolate
2726,Mennonite cuisine
2727,Mentos
2728,Menu Foods
2729,Meringue
2730,Mesclun
2731,Mespilus germanica
2732,Metabolife
2733,Methyl salicylate
2734,Mette Blomsterberg
2735,Mexican street food
2736,Meyer lemon
2737,Mezcal
2738,Michael Carlson
2739,Michael F. Jacobson
2740,Michael Winner
2741,Michel Roux Jr.
2742,Michigan Brewing Company
2743,Microbrewery
2744,Migas
2745,Mike Ilitch
2746,Mild ale
2747,Mildred Brown Schrumpf
2748,Milk float
2749,Milkman
2750,Milkshake
2751,MimicCreme
2752,Mince pie
2753,Mineral (nutrient)
2754,Mint (restaurant)
2755,Minute Maid
2756,Minute Maid Park
2757,Mirinda
2758,Mish
2759,Mitch Morgan
2760,Mixed nuts
2761,Mohinga
2762,Molasses
2763,Moldovan wine
2764,Molly McButter
2765,Momofuku Ando
2766,Momordica charantia
2767,Mon Ami Gabi
2768,MonaVie
2769,Mondelez International
2770,Monogram Foods
2771,Monster Energy
2772,Monster Munch
2773,Monster cereals
2774,Monstera deliciosa
2775,Monterey's Fish House
2776,Montrio Bistro
2777,Mooncake
2778,Moonshine
2779,Moosewood Restaurant
2780,Morchella
2781,Moron (food)
2782,Morrisons
2783,Moshe Basson
2784,Mother's Pizza
2785,Moules-frites
2786,Mountain Dew
2787,Mozzarella
2788,Moët & Chandon
2789,Mr. Food
2790,Mrs. Schlorer's
2791,Mt. Shasta Brewing Company
2792,Mtevandidi
2793,Muffin
2794,Mug
2795,Muhtar Kent
2796,Muisca cuisine
2797,Mulled wine
2798,Multigrain bread
2799,Mumbo sauce
2800,Munchy box
2801,Mung bean
2802,Musa (genus)
2803,Musa acuminata
2804,Musa × paradisiaca
2805,Musciame
2806,Muskmelon
2807,Mustard (condiment)
2808,Mustard oil
2809,My Coke Rewards
2810,My Kitchen Rules
2811,My Kitchen Rules (series 5)
2812,Mämmi
2813,Müller-Thurgau
2814,NOS (drink)
2815,Nabemono
2816,Nabisco
2817,Nachos
2818,Naga Morich
2819,Napa Valley AVA
2820,Nashville Brewing Company
2821,Nasone
2822,Nathan's Famous
2823,Nathan's Hot Dog Eating Contest
2824,Nathan Myhrvold
2825,National Doughnut Day
2826,National Raisin Reserve
2827,Native American cuisine
2828,Native cuisine of Hawaii
2829,Natural foods
2830,Nature's Pride
2831,Negroni
2832,Nehi
2833,Nelumbo nucifera
2834,Nepalese cuisine
2835,Nepenthe (restaurant)
2836,Nespresso
2837,Nesquik (cereal)
2838,Nestea
2839,Nestlé boycott
2840,New Albanian Brewing Company
2841,New Cheshire Salt Works
2842,New Coke
2843,New Mexico chile
2844,New World wine
2845,New York Yacht Club
2846,New Zealand Refrigerating Company
2847,New Zealand cuisine
2848,Newcastle Brown Ale
2849,Nick Tahou Hots
2850,Night of the Radishes
2851,Nihari
2852,Ninfa Laurenzo
2853,Nix v. Hedden
2854,No-carbohydrate diet
2855,No Name (brand)
2856,Nocino
2857,Nolan Bushnell
2858,Noodle
2859,Noodle soup
2860,Nordic Mist
2861,Nordic bread culture
2862,Norman E. Brinker
2863,Northern pike
2864,Northern snakehead
2865,Norwegian cuisine
2866,Nut (fruit)
2867,Nutmeg
2868,Nutraceutical
2869,Nutrient
2870,Nutrition facts label
2871,O'Rourke's Diner
2872,OK Soda
2873,Oat
2874,Oat beta-glucan
2875,Oat milk
2876,Oatmeal
2877,Obwarzanek krakowski
2878,Octopus as food
2879,Oden
2880,Offal
2881,Officer's Choice
2882,Oil
2883,Oily fish
2884,Old Fisherman's Grotto
2885,Oligosaccharide
2886,Olive Garden
2887,Olive oil
2888,Oliver & Bonacini Restaurants
2889,Olympia Brewing Company
2890,"One, Two, Three"
2891,Onion cake
2892,Onion powder
2893,Online food ordering
2894,Opole cuisine
2895,Opuntia
2896,Opuntia ficus-indica
2897,Orange Man (advertisement)
2898,Orange juice
2899,Orange roughy
2900,Orangina
2901,Orchidaceae
2902,Organ Grinder Restaurant
2903,Organic Valley
2904,Organic beans
2905,Organic farming
2906,Organic food
2907,Origin of the Eucharist
2908,Original Tommy's
2909,Oronamin
2910,Orville Redenbacher
2911,Oryza sativa
2912,Osechi
2913,Ospina Coffee Company
2914,Otaru Ankake Yakisoba
2915,Otto's Sausage Kitchen
2916,Outback Steakhouse
2917,Ovaltine
2918,Oven
2919,Oxygen radical absorbance capacity
2920,Oxygen scavenger
2921,Oyster
2922,Oyster bar
2923,Oyster ice cream
2924,Ozark pudding
2925,P. Terry's
2926,PG Tips
2927,POM Wonderful LLC v. Coca-Cola Co.
2928,Pacific Coast Biscuit Company
2929,Pacific herring
2930,Pacific oyster
2931,Paddy field
2932,Padma Lakshmi
2933,Pajeon
2934,Palaemon adspersus
2935,Palaemon serratus
2936,Pale ale
2937,Pale lager
2938,Palestinian wine
2939,Palinurus elephas
2940,Palinurus mauritanicus
2941,Pallagrello nero
2942,Palm oil
2943,Palm oil production in Indonesia
2944,Pamela Clark
2945,Pampuchy
2946,Pan dulce
2947,Panago
2948,Pancake
2949,Pancho's Mexican Buffet
2950,Panda Express
2951,Pandalus borealis
2952,Panera Bread
2953,Panini (sandwich)
2954,Pann's
2955,Panulirus cygnus
2956,Papa Gino's
2957,Papadum
2958,Papadzules
2959,Papaya
2960,Paper cup
2961,Paprika
2962,Paraben
2963,Paraffin wax
2964,Parag Milk Foods
2965,Paratha
2966,Park Dinor
2967,Party
2968,Paschal's
2969,Pascual Boing
2970,Passiflora edulis
2971,Pastel de nata
2972,Pastramă
2973,Pat's King of Steaks
2974,Pati Jinich
2975,Patience Gray
2976,Patrick Burns (businessman)
2977,Paul Bragg
2978,Paula Deen
2979,Paula Wolfert
2980,Pavlovsk Experimental Station
2981,Pea
2982,Peanut
2983,Peanut Corporation of America
2984,"Peanut butter, banana and bacon sandwich"
2985,Peanut butter and jelly sandwich
2986,Peanut stew
2987,Peapod
2988,Pear
2989,Pebbles cereal
2990,Pecan
2991,Pecel
2992,Pecorino di Carmasciano
2993,Pemberton's French Wine Coca
2994,Pemberton Place
2995,Pemmican
2996,Penaeus monodon
2997,Pepito (sandwich)
2998,Peppermint extract
2999,Peppersoup
3000,Pepsi
3001,Pepsi Globe
3002,Pepsi Next
3003,Persicaria odorata
3004,Persicaria perfoliata
3005,Persimmon
3006,Peruvian cuisine
3007,Pesticide regulation in the United States
3008,Peter Luger
3009,Peter Luger Steak House
3010,Peter Stringfellow
3011,Peucedanum japonicum
3012,Pez
3013,Phaseolus acutifolius
3014,Phaseolus vulgaris
3015,Philippe's
3016,Phyllanthus acidus
3017,Phyllanthus emblica
3018,Phytolacca americana
3019,Phytosterol
3020,Pibb Xtra
3021,Picholine
3022,Pickled cucumber
3023,Pickled pepper
3024,Pico de gallo
3025,Pig roast
3026,Pilsner
3027,Pimp Juice (drink)
3028,Pineapple
3029,Pint glass
3030,Piper auritum
3031,Piquette
3032,Pirie Street Brewery
3033,Pirog
3034,Pistacia lentiscus
3035,Piti (food)
3036,Pittsburgh Food & Beverage Company
3037,Pizza
3038,Pizza Hut
3039,Pizza bagel
3040,Pizza box
3041,Pizza by the slice
3042,Pizza delivery
3043,Pizza in the United States
3044,Piñata cookie
3045,Pişmaniye
3046,Pla ra
3047,Plachimada Coca-Cola struggle
3048,Plamil Foods
3049,Plant
3050,Plant nutrition
3051,Plastic bag
3052,Ploughman's lunch
3053,Plum
3054,Plymouth Gin
3055,Poached egg
3056,Poaching (cooking)
3057,Poblano
3058,Poi (food)
3059,Poisoned candy myths
3060,Polenta
3061,Polish Boy
3062,Polkagris
3063,Pollo Tropical
3064,Polo (confectionery)
3065,Polvorón
3066,Polyculture
3067,Pomegranate
3068,Pomegranate juice
3069,Pomelo
3070,Pond-apple
3071,Ponty vineyards
3072,Pop Cola Panthers
3073,Pop Rocks
3074,Pop out cake
3075,Poppyseed oil
3076,Por Que No
3077,Pork
3078,Pork knuckles and ginger stew
3079,Pork roll
3080,Porridge
3081,Portuguese cuisine
3082,Portuguese wine
3083,Portulaca oleracea
3084,Pot Noodle
3085,Potassium chloride
3086,Potato masher
3087,Potato pancake
3088,Pouligny-Saint-Pierre cheese
3089,Pouteria sapota
3090,Powerade
3091,Powerade Tigers
3092,Pozol
3093,Prawn
3094,Prawn soup
3095,Pre-ferment
3096,President's Choice
3097,Presidential M&M's
3098,Pressure cooking
3099,Pretzelmaker
3100,Prezzo (restaurant)
3101,Prison food
3102,Prohibition against slaughtering an animal and its offspring on the same day
3103,Prohibition in the United States
3104,Propionibacterium freudenreichii
3105,Prosecco
3106,Protandim
3107,Protease
3108,Protein Digestibility Corrected Amino Acid Score
3109,Protein adulteration in China
3110,Prunus
3111,Prunus armeniaca
3112,Prunus avium
3113,Psychology of eating meat
3114,Ptitim
3115,Pudding
3116,Pulqueria
3117,Pumpernickel
3118,Pumpkin-coconut custard
3119,Pumpkinseed
3120,Punch (drink)
3121,Pungency
3122,"Pure, White and Deadly"
3123,Puri (food)
3124,Pyrus communis
3125,Quaglino's
3126,Quaker Oats Company
3127,Quality Street (confectionery)
3128,Quanjude
3129,Queen Elizabeth cake
3130,Quick bread
3131,Quince
3132,Quince cheese
3133,Quinine
3134,Quinoa
3135,Quorn
3136,Rabbit
3137,Rabbit stew
3138,Radiant Radish
3139,Radico Khaitan
3140,Ragú
3141,Railway Exchange Building and Huber's Restaurant
3142,Raisin bread
3143,Raisin cake
3144,Rakfisk
3145,Rakı
3146,Ramen
3147,Ramen Street
3148,Ramen shop
3149,Rami Levy Hashikma Marketing
3150,Ramsay's Kitchen Nightmares
3151,Ranch
3152,Rappie pie
3153,Raspberry
3154,Raviole du Dauphiné
3155,Raw bar
3156,Raw foodism
3157,Ray's Pizza
3158,Ray T. Townsend
3159,Real Ale Brewing Company
3160,Recipe
3161,Reckitt Benckiser
3162,Recommended maximum intake of alcoholic beverages
3163,Red's Eats
3164,Red Bull
3165,Red Delicious
3166,Red Stripe
3167,Red bean paste
3168,Red meat
3169,Refrigerator
3170,Regional cuisines of medieval Europe
3171,Reinheitsgebot
3172,Rejina Sabur-Cross
3173,Relentless (drink)
3174,Relish
3175,Rendang
3176,René Verdon
3177,Restaurant
3178,Restaurant Brands International
3179,Restaurant rating
3180,Rhododendron subsect. Ledum
3181,Rhubarb
3182,Rib chop
3183,Ribena
3184,Ricinodendron
3185,Rick Stein
3186,Right to food
3187,Rip's Tavern
3188,Ritter Sport
3189,River Cottage
3190,Roast beef sandwich
3191,Roast chicken
3192,Robert Finigan
3193,Robert Irvine
3194,Robert M. Parker Jr.
3195,Robert W. Woodruff
3196,Roberto Goizueta
3197,Robusta coffee
3198,Rock'n Coke
3199,Rockstar (drink)
3200,Rogue Ales
3201,Rolling Rock
3202,Roman cuisine
3203,Romanian cuisine
3204,Ron Botran
3205,Ronald McDonald
3206,Roquefort
3207,Rosemary
3208,Rosie's Diner
3209,Roti
3210,Round Table Pizza
3211,Roundtable on Sustainable Palm Oil
3212,Rovello bianco
3213,Rovira Biscuits Corporation
3214,Rowhani Saffron Co.
3215,Rowntree Mackintosh Confectionery
3216,Roy Fares
3217,Roy Rogers Restaurants
3218,Royal Tru
3219,Rubus chamaemorus
3220,Rubus deliciosus
3221,Rundstück warm
3222,Russian Tea Room
3223,Russian tea cake
3224,Russian wine
3225,Russula xerampelina
3226,Ruta graveolens
3227,Rutabaga
3228,Ruth Rogers
3229,Rye bread
3230,S.Pellegrino
3231,Saba banana
3232,Saccharina japonica
3233,Saccharomyces cerevisiae
3234,Sadhya
3235,Safeway Inc.
3236,Sagada coffee
3237,Sahlen Field
3238,Sainsbury's
3239,Sake
3240,Salad
3241,Salad cream
3242,Salad spinner
3243,Salami
3244,Salep
3245,Sally Lunn bun
3246,Salo (food)
3247,Salsola soda
3248,Salt in the Bible
3249,Saltine cracker
3250,Salumeria
3251,Salvia officinalis
3252,Salvia sclarea
3253,Sam Nunn
3254,Sambal stingray
3255,Samgyeopsal
3256,Samin Nosrat
3257,Samosa
3258,Samovar
3259,Samphire
3260,Samuel Adams (beer)
3261,Samuel Cutler Ward
3262,San Miguel Corporation
3263,Sandesh (confectionery)
3264,Sandwich
3265,Santa Maria-style barbecue
3266,Santalum acuminatum
3267,Sara Lee Corporation
3268,Sarcodon imbricatus
3269,Sarson's
3270,Sashimi
3271,Sassafras
3272,Satureja
3273,Satureja thymbra
3274,Saturn Cafe
3275,Saudi Arabian cuisine
3276,Sauerbraten
3277,Sauerkraut
3278,Sausage
3279,Sautéed mushrooms
3280,Schenectady County Community College
3281,Schinus molle
3282,Schinus terebinthifolia
3283,School meal
3284,Schweppes
3285,Scotch whisky
3286,Scouse (food)
3287,Scrambled eggs
3288,Scrapple
3289,Screen Door (restaurant)
3290,Scylla serrata
3291,Sea cucumber
3292,Sea lettuce
3293,Sea salt
3294,Seafood Watch
3295,Seafood mislabelling
3296,Seasonal beer
3297,Seasoning (cookware)
3298,Seattle-style hot dog
3299,Seaweed
3300,Seblak
3301,Second Avenue Deli
3302,Second Harvest North Florida
3303,Seduced by Bacon
3304,Select Harvests
3305,Selenium in biology
3306,Semla
3307,Semtex (drink)
3308,Seolleongtang
3309,Sesame oil
3310,Seven-layer salad
3311,Shaklee
3312,Shan Foods
3313,Shangri-La Beer
3314,Shaved ice
3315,Shchi
3316,Sheana Davis
3317,Sheep milk cheese
3318,Shelf life
3319,Shellac
3320,Sherry vinegar
3321,Shiitake
3322,Shirriff
3323,Shiso
3324,Shooter's sandwich
3325,Shooter (drink)
3326,ShopHouse Southeast Asian Kitchen
3327,Shopsy's
3328,Shorea robusta seed oil
3329,Short-term effects of alcohol consumption
3330,Shortbread
3331,Shot glass
3332,Shrimp and prawn as food
3333,Shrimp paste
3334,Sichuan pepper
3335,Sicilian cuisine
3336,Sideways
3337,Sieve
3338,Signature (whisky)
3339,Signature drink
3340,Siling labuyo
3341,Silphium
3342,Silvaner
3343,Silver Spring Foods
3344,Silver Star Cafe (Port Hedland)
3345,Simpson's-in-the-Strand
3346,Sinaltrainal v. Coca-Cola Co.
3347,Sine Cerere et Baccho friget Venus
3348,Single-serve coffee container
3349,Sirloin Stockade
3350,Skilly (food)
3351,Skylark Group
3352,Sliced bread
3353,Slivovitz
3354,Sloppy joe
3355,Sloppy joe (New Jersey)
3356,Slow Food
3357,Slurpee
3358,Smarties
3359,Smarties Candy Company
3360,Smilax ornata
3361,Smith's Food and Drug
3362,Smithfield Foods
3363,Smoke point
3364,Smoking (cooking)
3365,Smörgåsbord
3366,Snacking
3367,Snail
3368,Snail caviar
3369,Snakehead (fish)
3370,Snapple
3371,Snickers
3372,Sno-ball
3373,Sobeys
3374,Sobrassada
3375,Social norms approach
3376,Soda water
3377,Sodexo
3378,Sodium acetate
3379,Sodium bicarbonate
3380,Soft serve
3381,Soil Association
3382,Soju
3383,Sommelier
3384,Sonny's BBQ
3385,Sonoma Cheese Factory
3386,Sopa de fideo
3387,Soparnik
3388,Sophie Dahl
3389,Sorana bean
3390,Sorbitol
3391,Sorbus aucuparia
3392,Soriana
3393,Soto (food)
3394,Soto mie
3395,Soul food health trends
3396,Soulard Farmers Market
3397,Soup kitchen
3398,Sourdough
3399,Soursop
3400,Sous-vide
3401,Soy ink
3402,Soy protein
3403,Soy sauce
3404,Soylent (meal replacement)
3405,Space food
3406,Spaghetti
3407,Spaghetti alla puttanesca
3408,Spaghetti sandwich
3409,Spanish cuisine
3410,Spatini sauce
3411,Speciality Restaurants Limited
3412,Specialty foods
3413,Spelt
3414,Spice
3415,Spilocaea oleaginea
3416,Spinning cone
3417,Spirulina (dietary supplement)
3418,Spoetzl Brewery
3419,Spondias dulcis
3420,Spoon
3421,Spork
3422,Spot (fish)
3423,Sprite (drink)
3424,Spudnut Shops
3425,Squid as food
3426,Squilla mantis
3427,St. Lars restaurant
3428,St. Paul sandwich
3429,Staffordshire oatcake
3430,"Stag Inn, Hastings"
3431,StarLink corn recall
3432,Star (classification)
3433,Starburst (confectionery)
3434,Starch
3435,Starry flounder
3436,Stay Puft Marshmallow Man
3437,Steak-umm
3438,Steak and Blowjob Day
3439,Steak burger
3440,Steak sandwich
3441,Steam digester
3442,Steam infusion
3443,Steaming
3444,Steaz
3445,Steve's Ice Cream
3446,Steve's Prince of Steaks
3447,Stevia
3448,Stinger (cocktail)
3449,Stock (food)
3450,Stop & Shop
3451,Stout
3452,Straight dough
3453,Stranahan's Colorado Whiskey
3454,Straw wine
3455,Strawberry cake
3456,Street food in South Korea
3457,Street food of Indonesia
3458,Stroganina
3459,Strolghino
3460,Strongbow (cider)
3461,Strudel
3462,Stuffed mushrooms
3463,Sub-Zero (brand)
3464,Submarine sandwich
3465,Subway (restaurant)
3466,Sugar-apple
3467,Sugar Land Town Square
3468,Sugar alcohol
3469,Sugar beet
3470,Sugar candy
3471,Sugar substitute
3472,Suiyuan shidan
3473,Sulfur dioxide
3474,Sumac
3475,Sun-dried tomato
3476,SunTrust Banks
3477,Sundae
3478,Sunflower butter
3479,Sunflower oil
3480,Super Bock Group
3481,Super Size Me
3482,Supermac's
3483,Supermarket
3484,Supper
3485,Supper club
3486,Surface chemistry of cooking
3487,Surimi
3488,Susannah Oland
3489,Sushi
3490,Swagman Restaurant
3491,Swany White Flour Mills
3492,Swedish Fish
3493,SweeTango
3494,Sweet corn
3495,Sweet potato storage
3496,Sweet soy sauce
3497,Sweetheart cake
3498,Sweetness
3499,Sweetness of wine
3500,Swiss Chalet
3501,Symposium
3502,Synsepalum dulcificum
3503,Syrup (novel)
3504,Syzygium
3505,Sơn Tinh (liquor)
3506,TV dinner
3507,Tab (drink)
3508,Tab Clear
3509,Tableware
3510,Taco
3511,Taco Palenque
3512,Taco trucks on every corner
3513,Taillevent (restaurant)
3514,Taiwan Railway Mealbox
3515,Tajine
3516,Take-out
3517,Takeru Kobayashi
3518,Takifugu
3519,Tamago kake gohan
3520,Tamale pie
3521,Tamil cuisine
3522,Tampopo
3523,Tandoori chicken
3524,Tang (drink mix)
3525,Tango (drink)
3526,Tannin
3527,Tanqueray
3528,Tapa (Filipino cuisine)
3529,Tapas
3530,Tapayan
3531,Taramasalata
3532,Taraxacum
3533,Taraxacum officinale
3534,Tarragon
3535,Tasmannia lanceolata
3536,Tata Global Beverages
3537,Tavern on the Green
3538,Taxonomy of wheat
3539,Tea (meal)
3540,Tea Act
3541,Tea culture
3542,Tea egg
3543,Tea growing in Azerbaijan
3544,Tea in the United Kingdom
3545,Teapot
3546,Tee Yih Jia
3547,Teff
3548,Teikei
3549,Telfairia occidentalis
3550,Temperance movement
3551,Tempering (Spices)
3552,Ten Talents (cookbook)
3553,TenderCrisp
3554,Terroir
3555,Tetraodontidae
3556,Tetrasodium EDTA
3557,Texas Tommy (food)
3558,Texas toast
3559,Thai salads
3560,Thalassina
3561,Thanksgiving
3562,The Alley
3563,The Andersons
3564,The Big Texan Steak Ranch
3565,"The Brass Rail (Hoboken, New Jersey)"
3566,The China Study
3567,The Closet of the Eminently Learned Sir Kenelme Digbie Kt. Opened
3568,The Coca-Cola Kid
3569,The English Bread Book
3570,The English and Australian Cookery Book
3571,The Eucalyptus
3572,The Flavour Thesaurus
3573,The Food Defect Action Levels
3574,The Freaky Bean Coffee Company
3575,The Future of Food
3576,The Gods Must Be Crazy
3577,The Great British Bake Off
3578,The Grilled Cheese Truck
3579,The Habit Burger Grill
3580,The Hawaiian Inn
3581,"The New Inn, Gloucester"
3582,The Original Pancake House
3583,The Palm (restaurant)
3584,The Union League Club
3585,The Varsity
3586,The a2 Milk Company
3587,The girl & the fig
3588,Theobroma cacao
3589,Thermador
3590,Thickening agent
3591,Thomas Hynes House
3592,Thomas Keller
3593,Thorntons
3594,Thousand Island dressing
3595,Thums Up
3596,Thupten Phelgye
3597,Thuringian sausage
3598,Thyme
3599,Ticketpro Dome
3600,Tiella
3601,Tilapia
3602,Tilefish
3603,Tim Ho Wan
3604,Tim Horton
3605,Tirggel
3606,Tirupati Laddu
3607,Tito's Tacos
3608,Toast sandwich
3609,Toaster
3610,Toaster Strudel
3611,Tobacco Road (bar)
3612,Tofu
3613,Tom Collins
3614,Tom Monaghan
3615,Tomatine
3616,Tomato
3617,Tomato juice
3618,Tonkotsu ramen
3619,Tony Gemignani
3620,Tony Luke's
3621,Tony Packo's Cafe
3622,Tony Roma's
3623,Tony the Tiger
3624,Tootsie Roll
3625,Top Chef (season 4)
3626,Topps
3627,Topps Meat Company
3628,Tortellini
3629,Tostitos
3630,Total (cereal)
3631,Totino's
3632,Trader Joe's
3633,Traditional Balsamic Vinegar
3634,Traditional Grimsby smoked fish
3635,Treacle
3636,Treacle mining
3637,Trefa Banquet
3638,Trident (gum)
3639,TripAdvisor
3640,Triple-cooked chips
3641,Triticale
3642,Triticeae
3643,Tropicana Products
3644,Trump Steaks
3645,Truvia
3646,Tsampa
3647,Tsukemen
3648,Tteok-galbi
3649,Tuber melanosporum
3650,Tuna
3651,Tunisian cuisine
3652,Turkey Cafe
3653,Turkey as food
3654,Turkish Taffy
3655,Turkish cuisine
3656,Turkish delight
3657,Turmeric
3658,Turnip
3659,Turtle soup
3660,Twisted Oak Winery
3661,Types of cheese
3662,Tyson Foods
3663,Túró Rudi
3664,Ubuntu Cola
3665,Uchchhishta
3666,Ulster cherry
3667,Ultra-high-temperature processing
3668,Ultraviolet (restaurant)
3669,Umami Burger
3670,Uncle Maddio's Pizza Joint
3671,Underground restaurant
3672,Unilever
3673,United Biscuits
3674,United Spirits
3675,United States Army Soldier Systems Center
3676,United States raw milk debate
3677,United States v. Forty Barrels & Twenty Kegs of Coca-Cola
3678,Unsaturated fat
3679,Upslope Brewing Company
3680,Urtica dioica
3681,V8 (beverage)
3682,Vaccinium angustifolium
3683,Vaccinium vitis-idaea
3684,Vacuum filler
3685,Valencia Pride
3686,Valle's Steak House
3687,Valpo Velvet
3688,Vapiano
