,article_id,label_id,tfidf
8413,1136,8631,0.002070442057344596
8414,2062,8714,0.002033494551191887
8415,1154,8726,0.002070442057344596
8416,1154,8727,0.002070442057344596
8417,1154,8728,0.002070442057344596
8418,1154,8729,0.002070442057344596
8419,1154,8730,0.002033494551191887
8420,1154,8731,0.002070442057344596
8421,1156,8735,0.002070442057344596
8422,1156,8736,0.002070442057344596
8423,1156,8737,0.002070442057344596
8424,1156,8738,0.002070442057344596
8425,1156,8739,0.002070442057344596
8426,1156,8740,0.002070442057344596
8427,1156,8741,0.002070442057344596
8428,1156,8742,0.002070442057344596
8429,1156,8743,0.002033494551191887
8430,1156,8744,0.002070442057344596
8431,1156,8745,0.002070442057344596
8432,1156,8746,0.002070442057344596
8433,1161,8757,0.002070442057344596
8434,1161,8758,0.002070442057344596
8435,1161,8759,0.002070442057344596
8436,1161,8760,0.002070442057344596
8437,1161,8761,0.002070442057344596
8438,1161,8762,0.002070442057344596
8439,1161,8763,0.001999506140290173
8440,1161,8764,0.002070442057344596
8441,1161,8765,0.002070442057344596
8442,1161,8766,0.002070442057344596
8443,1161,8767,0.002070442057344596
8444,1161,8768,0.002070442057344596
8445,1161,8769,0.002070442057344596
8446,1898,8448,0.003999012280580346
8447,2103,8448,0.003999012280580346
8448,1194,8915,0.002070442057344596
8449,1194,8916,0.002070442057344596
8450,1194,8917,0.002070442057344596
8451,1194,8918,0.002070442057344596
8452,2052,9156,0.002033494551191887
8453,2052,9159,0.002033494551191887
8454,1242,9161,0.002070442057344596
8455,1242,9162,0.002070442057344596
8456,1242,9163,0.002070442057344596
8457,1245,9167,0.002070442057344596
8458,1245,9168,0.002070442057344596
8459,1245,9169,0.002070442057344596
8460,1249,9178,0.004066989102383774
8461,1249,9178,0.004066989102383774
8462,1249,9179,0.004066989102383774
8463,1249,9179,0.004066989102383774
8464,1249,9180,0.004066989102383774
8465,1249,9180,0.004066989102383774
8466,1249,9181,0.002070442057344596
8467,1249,9174,0.002070442057344596
8468,1249,9182,0.002070442057344596
8469,1249,9183,0.002070442057344596
8470,1249,9184,0.002070442057344596
8471,1249,9185,0.002070442057344596
8472,1249,9186,0.002070442057344596
8473,1249,9187,0.002070442057344596
8474,1249,9188,0.002070442057344596
8475,1249,9189,0.002070442057344596
8476,1249,9190,0.002070442057344596
8477,1249,9191,0.002070442057344596
8478,1249,9192,0.002070442057344596
8479,1249,9193,0.002070442057344596
8480,1249,9194,0.002070442057344596
8481,1249,9195,0.002070442057344596
8482,1249,9196,0.002070442057344596
8483,1249,9197,0.002070442057344596
8484,1249,9198,0.002070442057344596
8485,1249,9199,0.002070442057344596
8486,1249,9200,0.002070442057344596
8487,1249,9201,0.002070442057344596
8488,1250,9202,0.002033494551191887
8489,1250,9203,0.002070442057344596
8490,1250,9204,0.002070442057344596
8491,1250,9205,0.002033494551191887
8492,1250,9206,0.002070442057344596
8493,1250,9207,0.002070442057344596
8494,1250,9208,0.002070442057344596
8495,1250,9209,0.002070442057344596
8496,1253,9210,0.002070442057344596
8497,1258,9212,0.002033494551191887
8498,1258,9213,0.002070442057344596
8499,1262,9219,0.002070442057344596
8500,1262,9220,0.002070442057344596
8501,1262,9221,0.002070442057344596
8502,1262,5036,0.003936075573868056
8503,1652,5036,0.003936075573868056
8504,1262,9222,0.002070442057344596
8505,2133,9170,0.001968037786934028
8506,1264,9225,0.002070442057344596
8507,1264,9226,0.002070442057344596
8508,1264,9227,0.002070442057344596
8509,1272,9240,0.003999012280580346
8510,1764,9240,0.003999012280580346
8511,1292,9302,0.002070442057344596
8512,1292,9303,0.002070442057344596
8513,1292,9304,0.002070442057344596
8514,1292,9305,0.002070442057344596
8515,1308,9241,0.004066989102383774
8516,2103,9241,0.004066989102383774
8517,1308,9345,0.002070442057344596
8518,1311,9354,0.002033494551191887
8519,1311,9355,0.002070442057344596
8520,1311,9356,0.002070442057344596
8521,1336,9494,0.002070442057344596
8522,1336,9495,0.002070442057344596
8523,1336,9496,0.002070442057344596
8524,1336,9497,0.002070442057344596
8525,1340,9518,0.002070442057344596
8526,1340,9519,0.002070442057344596
8527,1340,9520,0.002070442057344596
8528,1340,9521,0.002070442057344596
8529,1340,9522,0.002070442057344596
8530,1340,9523,0.0059985184208705185
8531,1364,9523,0.0059985184208705185
8532,1562,9523,0.0059985184208705185
8533,1340,9524,0.002070442057344596
8534,1340,9525,0.002070442057344596
8535,1340,9526,0.002070442057344596
8536,1340,9527,0.002070442057344596
8537,1340,9528,0.002070442057344596
8538,1342,9529,0.002070442057344596
8539,1342,9530,0.002070442057344596
8540,1356,9582,0.002070442057344596
8541,1356,9583,0.002070442057344596
8542,1356,9584,0.002070442057344596
8543,1356,9585,0.002070442057344596
8544,1364,9619,0.002070442057344596
8545,1364,9620,0.002070442057344596
8546,1364,9621,0.005904113360802083
8547,2195,9621,0.005904113360802083
8548,2195,9621,0.005904113360802083
8549,1364,9622,0.0059985184208705185
8550,2195,9622,0.0059985184208705185
8551,2195,9622,0.0059985184208705185
8552,1364,4864,0.0059985184208705185
8553,2195,4864,0.0059985184208705185
8554,2195,4864,0.0059985184208705185
8555,1364,9623,0.0059985184208705185
8556,2195,9623,0.0059985184208705185
8557,2195,9623,0.0059985184208705185
8558,1364,9624,0.002070442057344596
8559,1364,9625,0.002070442057344596
8560,1364,9626,0.002070442057344596
8561,1364,9627,0.002070442057344596
8562,1364,9628,0.002070442057344596
8563,1364,9629,0.002070442057344596
8564,1364,9630,0.004066989102383774
8565,2195,9630,0.004066989102383774
8566,1364,9631,0.004066989102383774
8567,2196,9631,0.004066989102383774
8568,1366,9632,0.002070442057344596
8569,1366,9633,0.003999012280580346
8570,1919,9633,0.003999012280580346
8571,1366,9634,0.002070442057344596
8572,1466,4968,0.003999012280580346
8573,2024,4968,0.003999012280580346
8574,1389,9744,0.002070442057344596
8575,1389,8176,0.0059985184208705185
8576,1389,8176,0.0059985184208705185
8577,1570,8176,0.0059985184208705185
8578,1389,9745,0.002070442057344596
8579,1389,922,0.004066989102383774
8580,1389,922,0.004066989102383774
8581,1389,9746,0.002070442057344596
8582,1395,9772,0.002070442057344596
8583,1395,9773,0.002070442057344596
8584,2291,5030,0.001999506140290173
8585,2187,9834,0.002033494551191887
8586,1418,9881,0.002070442057344596
8587,1427,9912,0.002070442057344596
8588,1435,9964,0.002070442057344596
8589,1435,9965,0.002070442057344596
8590,1466,10082,0.002070442057344596
8591,1466,10083,0.002070442057344596
8592,1466,10084,0.002070442057344596
8593,1466,10085,0.002070442057344596
8594,1466,10086,0.002070442057344596
8595,1466,10087,0.002070442057344596
8596,1466,8976,0.002070442057344596
8597,1478,10121,0.002070442057344596
8598,1478,10122,0.002070442057344596
8599,1478,10123,0.002070442057344596
8600,1478,10124,0.002070442057344596
8601,1478,10125,0.002070442057344596
8602,1478,10126,0.004066989102383774
8603,1530,10126,0.004066989102383774
8604,1478,10127,0.002070442057344596
8605,1478,10128,0.002070442057344596
8606,1478,914,0.0059985184208705185
8607,1522,914,0.0059985184208705185
8608,1774,914,0.0059985184208705185
8609,1478,10129,0.0059985184208705185
8610,1522,10129,0.0059985184208705185
8611,1522,10129,0.0059985184208705185
8612,1478,10130,0.002070442057344596
8613,1478,10131,0.002070442057344596
8614,1478,10132,0.002070442057344596
8615,1478,10133,0.002070442057344596
8616,1478,10134,0.002070442057344596
8617,1478,10135,0.002070442057344596
8618,1478,10136,0.002070442057344596
8619,1480,10137,0.002070442057344596
8620,1480,10138,0.002070442057344596
8621,1480,10139,0.002070442057344596
8622,1480,10140,0.002070442057344596
8623,1480,10141,0.002070442057344596
8624,1480,10142,0.002070442057344596
8625,1480,10143,0.002070442057344596
8626,1480,10144,0.002070442057344596
8627,1480,10145,0.002070442057344596
8628,1480,10146,0.002070442057344596
8629,1480,10147,0.002070442057344596
8630,1485,10163,0.0059985184208705185
8631,1485,10163,0.0059985184208705185
8632,1530,10163,0.0059985184208705185
8633,1485,10164,0.002070442057344596
8634,1485,10165,0.002070442057344596
8635,1485,10166,0.002070442057344596
8636,1485,10167,0.004066989102383774
8637,1485,10167,0.004066989102383774
8638,1485,10168,0.002070442057344596
8639,1485,10169,0.002070442057344596
8640,1485,10170,0.002070442057344596
8641,1485,10171,0.002070442057344596
8642,1485,10172,0.002070442057344596
8643,1485,10173,0.002070442057344596
8644,1485,10174,0.002070442057344596
8645,1490,10200,0.002070442057344596
8646,1490,10201,0.004066989102383774
8647,1490,10201,0.004066989102383774
8648,1490,10202,0.004066989102383774
8649,1490,10202,0.004066989102383774
8650,1490,10203,0.002070442057344596
8651,1490,10204,0.002070442057344596
8652,1490,10205,0.002070442057344596
8653,1490,10206,0.002070442057344596
8654,1490,10207,0.002070442057344596
8655,1490,10208,0.0059985184208705185
8656,1652,10208,0.0059985184208705185
8657,2093,10208,0.0059985184208705185
8658,1505,10311,0.002070442057344596
8659,1505,10312,0.002070442057344596
8660,1505,10313,0.002070442057344596
8661,1505,3537,0.002033494551191887
8662,1518,10354,0.002070442057344596
8663,1518,10355,0.002070442057344596
8664,1518,10356,0.002070442057344596
8665,1522,10369,0.002070442057344596
8666,1522,10370,0.002070442057344596
8667,1522,10371,0.002070442057344596
8668,1522,10372,0.002070442057344596
8669,1522,10373,0.002070442057344596
8670,1527,10418,0.002070442057344596
8671,1527,10419,0.002070442057344596
8672,1530,10428,0.004066989102383774
8673,1530,10428,0.004066989102383774
8674,1530,10429,0.002070442057344596
8675,1530,10430,0.002070442057344596
8676,1530,10431,0.002070442057344596
8677,1530,7564,0.002070442057344596
8678,1530,10432,0.002070442057344596
8679,1530,10433,0.002070442057344596
8680,1530,10434,0.002070442057344596
8681,1530,6569,0.002070442057344596
8682,1530,10435,0.002070442057344596
8683,1530,9066,0.002070442057344596
8684,1536,10450,0.002070442057344596
8685,1536,10451,0.002070442057344596
8686,1562,10532,0.002070442057344596
8687,1562,10533,0.001999506140290173
8688,1562,10534,0.002070442057344596
8689,1562,10535,0.002070442057344596
8690,1562,10536,0.002070442057344596
8691,1566,10550,0.002070442057344596
8692,1566,10551,0.002070442057344596
8693,1566,10552,0.002070442057344596
8694,1570,10569,0.002070442057344596
8695,1570,10570,0.004066989102383774
8696,1570,10570,0.004066989102383774
8697,1570,10571,0.002070442057344596
8698,1735,10690,0.002033494551191887
8699,1607,10786,0.002070442057344596
8700,1626,10877,0.002033494551191887
8701,1626,10878,0.002070442057344596
8702,1626,10879,0.002070442057344596
8703,1626,10880,0.002070442057344596
8704,1636,10905,0.002070442057344596
8705,1636,10906,0.002070442057344596
8706,1636,10907,0.002070442057344596
8707,2148,10937,0.002033494551191887
8708,1641,10939,0.002070442057344596
8709,1641,10940,0.002070442057344596
8710,1641,10941,0.002070442057344596
8711,1641,10942,0.002070442057344596
8712,1641,10943,0.002070442057344596
8713,1641,10944,0.002070442057344596
8714,1648,10977,0.0059985184208705185
8715,1648,10977,0.0059985184208705185
8716,1895,10977,0.0059985184208705185
8717,1648,10978,0.002070442057344596
8718,1648,10979,0.002070442057344596
8719,1648,10980,0.002070442057344596
8720,1648,10981,0.002070442057344596
8721,1648,10982,0.002070442057344596
8722,1648,10983,0.002070442057344596
8723,1648,10984,0.002070442057344596
8724,1648,10985,0.002070442057344596
8725,1648,10986,0.002070442057344596
8726,1648,10987,0.002070442057344596
8727,1648,10988,0.002070442057344596
8728,1651,7231,0.004066989102383774
8729,2093,7231,0.004066989102383774
8730,1651,10992,0.002070442057344596
8731,1651,10993,0.002070442057344596
8732,1652,10994,0.002070442057344596
8733,1657,10998,0.002070442057344596
8734,1657,10999,0.002070442057344596
8735,2212,11185,0.002033494551191887
8736,1715,11287,0.002070442057344596
8737,1715,11288,0.002070442057344596
8738,1715,11289,0.002070442057344596
8739,1718,11298,0.002070442057344596
8740,1718,11299,0.002070442057344596
8741,1718,11300,0.002070442057344596
8742,1718,11301,0.002070442057344596
8743,1718,11302,0.002070442057344596
8744,1718,11303,0.002070442057344596
8745,1718,11304,0.002070442057344596
8746,1718,11305,0.002070442057344596
8747,1735,11394,0.002070442057344596
8748,1735,11395,0.002070442057344596
8749,1735,11396,0.002070442057344596
8750,1773,11550,0.002070442057344596
8751,1773,11551,0.002070442057344596
8752,1773,11552,0.002033494551191887
8753,1773,11553,0.002070442057344596
8754,1773,11554,0.002070442057344596
8755,1774,11555,0.002070442057344596
8756,1774,11556,0.002070442057344596
8757,1776,7530,0.002070442057344596
8758,1776,11561,0.002070442057344596
8759,1776,11562,0.002070442057344596
8760,1796,11710,0.002070442057344596
8761,1796,11711,0.002070442057344596
8762,1869,11974,0.002070442057344596
8763,1869,4336,0.002070442057344596
8764,1869,11975,0.002070442057344596
8765,1869,11976,0.002070442057344596
8766,1869,11977,0.002070442057344596
8767,1870,11978,0.002070442057344596
8768,1870,11979,0.002070442057344596
8769,1870,11980,0.002070442057344596
8770,2351,10908,0.002033494551191887
8771,1882,12018,0.003999012280580346
8772,1882,12018,0.003999012280580346
8773,1882,12019,0.002070442057344596
8774,1882,12020,0.004066989102383774
8775,1882,12020,0.004066989102383774
8776,1882,12021,0.002070442057344596
8777,1882,12022,0.004066989102383774
8778,2203,12022,0.004066989102383774
8779,1889,12033,0.002070442057344596
8780,1895,12065,0.002070442057344596
8781,1895,12066,0.002070442057344596
8782,1895,12067,0.004066989102383774
8783,1895,12067,0.004066989102383774
8784,1898,12082,0.0059985184208705185
8785,1898,12082,0.0059985184208705185
8786,1898,12082,0.0059985184208705185
8787,1898,12083,0.002070442057344596
8788,1898,12084,0.002070442057344596
8789,1898,12085,0.002070442057344596
8790,1903,12104,0.002070442057344596
8791,1903,12105,0.002070442057344596
8792,1914,12137,0.002070442057344596
8793,1914,12138,0.002070442057344596
8794,1914,12139,0.002070442057344596
8795,1914,12140,0.002070442057344596
8796,1919,12158,0.002070442057344596
8797,1959,12314,0.002070442057344596
8798,1976,12387,0.002070442057344596
8799,1976,12388,0.002070442057344596
8800,1976,12389,0.002070442057344596
8801,1976,12390,0.002070442057344596
8802,1976,12391,0.002070442057344596
8803,1976,12392,0.002070442057344596
8804,1988,12463,0.002070442057344596
8805,1988,12464,0.002070442057344596
8806,1988,12465,0.002070442057344596
8807,1988,12466,0.002070442057344596
8808,1988,12467,0.002070442057344596
8809,1988,12468,0.0059985184208705185
8810,1988,12468,0.0059985184208705185
8811,2421,12468,0.0059985184208705185
8812,1988,6139,0.002070442057344596
8813,2017,12595,0.002070442057344596
8814,2017,12596,0.002070442057344596
8815,2017,12597,0.002070442057344596
8816,2027,12624,0.002070442057344596
8817,2027,12625,0.002070442057344596
8818,2027,12626,0.002070442057344596
8819,2027,12627,0.002070442057344596
8820,2027,11831,0.002070442057344596
8821,2027,12628,0.002070442057344596
8822,2052,12718,0.002070442057344596
8823,2052,12719,0.002070442057344596
8824,2052,12720,0.002070442057344596
8825,2052,12721,0.002070442057344596
8826,2052,12722,0.002070442057344596
8827,2052,12723,0.002070442057344596
8828,2052,12724,0.002070442057344596
8829,2052,12725,0.002070442057344596
8830,2052,12726,0.002070442057344596
8831,2052,12727,0.002070442057344596
8832,2052,12728,0.002070442057344596
8833,2062,12750,0.002070442057344596
8834,2062,12751,0.002070442057344596
8835,2062,12752,0.002070442057344596
8836,2070,12788,0.002070442057344596
8837,2070,12789,0.002070442057344596
8838,2070,12790,0.004066989102383774
8839,2070,12790,0.004066989102383774
8840,2070,12791,0.004066989102383774
8841,2070,12791,0.004066989102383774
8842,2070,4970,0.004066989102383774
8843,2070,4970,0.004066989102383774
8844,2070,12792,0.002070442057344596
8845,2070,12134,0.002070442057344596
8846,2077,12823,0.002070442057344596
8847,2077,12824,0.002070442057344596
8848,2083,12842,0.002070442057344596
8849,2083,12843,0.002070442057344596
8850,2083,12844,0.002070442057344596
8851,2083,12845,0.002070442057344596
8852,2083,12846,0.002070442057344596
8853,2087,12855,0.002070442057344596
8854,2087,12839,0.001968037786934028
8855,2093,12877,0.002070442057344596
8856,2093,2627,0.002070442057344596
8857,2093,12878,0.002070442057344596
8858,2093,12879,0.002070442057344596
8859,2099,12901,0.002070442057344596
8860,2099,12902,0.002070442057344596
8861,2099,12903,0.002070442057344596
8862,2099,12904,0.002070442057344596
8863,2099,12905,0.002070442057344596
8864,2099,12906,0.002070442057344596
8865,2103,12916,0.002070442057344596
8866,2103,12917,0.002070442057344596
8867,2103,10007,0.002070442057344596
8868,2103,12918,0.002070442057344596
8869,2103,12919,0.002070442057344596
8870,2103,12920,0.002070442057344596
8871,2103,12921,0.002070442057344596
8872,2103,12922,0.002070442057344596
8873,2124,12978,0.002070442057344596
8874,2124,12979,0.002070442057344596
8875,2124,5447,0.002070442057344596
8876,2124,12980,0.002070442057344596
8877,2133,12982,0.002070442057344596
8878,2133,12983,0.002070442057344596
8879,2133,12984,0.002070442057344596
8880,2133,12985,0.004066989102383774
8881,2133,12985,0.004066989102383774
8882,2133,12986,0.002070442057344596
8883,2133,12987,0.002070442057344596
8884,2134,12988,0.002070442057344596
8885,2148,13020,0.002070442057344596
8886,2148,851,0.002070442057344596
8887,2148,13021,0.002070442057344596
8888,2163,13083,0.002070442057344596
8889,2163,13084,0.002070442057344596
8890,2163,13085,0.002070442057344596
8891,2163,13086,0.002070442057344596
8892,2187,13151,0.002070442057344596
8893,2187,13152,0.002070442057344596
8894,2187,13153,0.002070442057344596
8895,2187,13154,0.002070442057344596
8896,2187,13155,0.002070442057344596
8897,2195,6131,0.007872151147736112
8898,2195,6131,0.007872151147736112
8899,2218,6131,0.007872151147736112
8900,2241,6131,0.007872151147736112
8901,2195,13188,0.004066989102383774
8902,2195,13188,0.004066989102383774
8903,2195,13189,0.002033494551191887
8904,2195,9638,0.002070442057344596
8905,2195,13190,0.002070442057344596
8906,2195,13191,0.002070442057344596
8907,2196,13192,0.002070442057344596
8908,2203,13208,0.002070442057344596
8909,2203,13209,0.002070442057344596
8910,2203,13210,0.002070442057344596
8911,2203,13211,0.002070442057344596
8912,2203,13212,0.002070442057344596
8913,2203,13213,0.002070442057344596
8914,2203,13214,0.002070442057344596
8915,2203,13215,0.002070442057344596
8916,2203,13216,0.002070442057344596
8917,2203,13217,0.002070442057344596
8918,2203,13218,0.002070442057344596
8919,2203,13219,0.002070442057344596
8920,2204,13220,0.002070442057344596
8921,2204,13221,0.002070442057344596
8922,2212,13259,0.002070442057344596
8923,2212,13260,0.002070442057344596
8924,2212,13261,0.004066989102383774
8925,2212,13261,0.004066989102383774
8926,2212,13262,0.002070442057344596
8927,2212,13263,0.002070442057344596
8928,2212,13264,0.002070442057344596
8929,2212,13265,0.002070442057344596
8930,2218,13274,0.002070442057344596
8931,2218,13275,0.002070442057344596
8932,2218,13276,0.002070442057344596
8933,2221,13303,0.002070442057344596
8934,2221,13304,0.002070442057344596
8935,2221,13305,0.002070442057344596
8936,2221,13306,0.002070442057344596
8937,2227,13330,0.002070442057344596
8938,2227,13331,0.002070442057344596
8939,2227,13332,0.002070442057344596
8940,2241,13390,0.002070442057344596
8941,2241,4865,0.002070442057344596
8942,2241,7195,0.002070442057344596
8943,2241,13391,0.002070442057344596
8944,2241,13392,0.002070442057344596
8945,2241,13393,0.002070442057344596
8946,2241,9217,0.002033494551191887
8947,2241,13394,0.002070442057344596
8948,2241,13207,0.002070442057344596
8949,2291,13552,0.002070442057344596
8950,2291,13553,0.002070442057344596
8951,2291,13554,0.002070442057344596
8952,2291,13555,0.002070442057344596
8953,2291,13556,0.002070442057344596
8954,2291,13557,0.002070442057344596
8955,2291,13558,0.002070442057344596
8956,2291,13559,0.002070442057344596
8957,2291,13560,0.002070442057344596
8958,2291,13561,0.002070442057344596
8959,2291,13562,0.002070442057344596
8960,2291,13563,0.002070442057344596
8961,2291,13564,0.002070442057344596
8962,2291,13565,0.002070442057344596
8963,2299,13587,0.002070442057344596
8964,2299,13588,0.002070442057344596
8965,2299,13589,0.002070442057344596
8966,2299,13590,0.004066989102383774
8967,2299,13590,0.004066989102383774
8968,2299,13591,0.002070442057344596
8969,2299,13592,0.002070442057344596
8970,2304,13616,0.002070442057344596
8971,2304,13617,0.002070442057344596
8972,2304,13618,0.002070442057344596
8973,2304,13619,0.002070442057344596
8974,2351,13829,0.0059985184208705185
8975,2351,13829,0.0059985184208705185
8976,2351,13829,0.0059985184208705185
8977,2351,13830,0.002070442057344596
8978,2351,11833,0.002070442057344596
8979,2351,13831,0.002070442057344596
8980,2351,13832,0.002070442057344596
8981,2360,13856,0.002070442057344596
8982,2360,13857,0.002070442057344596
8983,2410,14080,0.002070442057344596
8984,2410,14081,0.002070442057344596
8985,2410,14082,0.002070442057344596
8986,2410,14083,0.002070442057344596
8987,2410,11458,0.002070442057344596
8988,2415,14096,0.004066989102383774
8989,2415,14096,0.004066989102383774
8990,2415,14097,0.002070442057344596
8991,2421,14106,0.004066989102383774
8992,2421,14106,0.004066989102383774
8993,2421,5149,0.002070442057344596
8994,2421,14107,0.002070442057344596
8995,183,4,0.009560659232856102
8996,336,4,0.009560659232856102
8997,372,4,0.009560659232856102
8998,560,4,0.009560659232856102
8999,1075,4,0.009560659232856102
9000,1762,10,0.002328826371415843
9001,1075,32,0.004017710810439613
9002,1075,32,0.004017710810439613
9003,522,153,0.0017492342445827303
9004,44,169,0.0025633298641172335
9005,44,212,0.009315305485663372
9006,1476,212,0.009315305485663372
9007,1762,212,0.009315305485663372
9008,2040,212,0.009315305485663372
9009,239,214,0.009801192369308903
9010,288,214,0.009801192369308903
9011,449,214,0.009801192369308903
9012,1762,214,0.009801192369308903
9013,1379,215,0.0025633298641172335
9014,292,219,0.002606902377820846
9015,1762,223,0.0024854306569094637
9016,291,247,0.002606902377820846
9017,449,285,0.002606902377820846
9018,177,345,0.024046046585768935
9019,177,345,0.024046046585768935
9020,233,345,0.024046046585768935
9021,283,345,0.024046046585768935
9022,383,345,0.024046046585768935
9023,449,345,0.024046046585768935
9024,1817,345,0.024046046585768935
9025,1896,345,0.024046046585768935
9026,2025,345,0.024046046585768935
9027,2279,345,0.024046046585768935
9028,2388,345,0.024046046585768935
9029,292,355,0.0023861810342671367
9030,885,356,0.0025633298641172335
9031,233,357,0.011930905171335682
9032,286,357,0.011930905171335682
9033,286,357,0.011930905171335682
9034,885,357,0.011930905171335682
9035,983,357,0.011930905171335682
9036,1374,361,0.0024172961207341746
9037,271,380,0.00303228083626865
9038,601,380,0.00303228083626865
9039,430,134,0.003849882089887345
9040,601,134,0.003849882089887345
9041,601,388,0.005556753359178558
9042,1476,388,0.005556753359178558
9043,2502,388,0.005556753359178558
9044,183,62,0.0017129297402285267
9045,160,446,0.007251888362202523
9046,372,446,0.007251888362202523
9047,560,446,0.007251888362202523
9048,372,449,0.0049708613138189275
9049,1827,449,0.0049708613138189275
9050,42,451,0.009544724137068547
9051,372,451,0.009544724137068547
9052,1556,451,0.009544724137068547
9053,1827,451,0.009544724137068547
9054,348,462,0.0021265598736300603
9055,476,463,0.0020902553692758565
9056,744,464,0.0021860042350699033
9057,160,466,0.00822488569706786
9058,383,466,0.00822488569706786
9059,522,466,0.00822488569706786
9060,559,466,0.00822488569706786
9061,726,467,0.002229576748773516
9062,286,497,0.004459153497547032
9063,882,497,0.004459153497547032
9064,237,515,0.007598468555093377
9065,286,515,0.007598468555093377
9066,2118,515,0.007598468555093377
9067,2307,515,0.007598468555093377
9068,286,521,0.004900596184654452
9069,286,521,0.004900596184654452
9070,601,626,0.002252744747912763
9071,2040,652,0.002606902377820846
9072,42,778,0.0026542683968680046
9073,42,779,0.007689989592351699
9074,372,779,0.007689989592351699
9075,580,779,0.007689989592351699
9076,42,780,0.0026542683968680046
9077,42,781,0.0026542683968680046
9078,42,782,0.0026542683968680046
9079,42,783,0.005213804755641692
9080,42,783,0.005213804755641692
9081,42,784,0.0026542683968680046
9082,42,785,0.005213804755641692
9083,42,785,0.005213804755641692
9084,42,786,0.0026542683968680046
9085,42,787,0.0026542683968680046
9086,42,788,0.005213804755641692
9087,177,788,0.005213804755641692
9088,42,789,0.0026542683968680046
9089,42,790,0.005213804755641692
9090,177,790,0.005213804755641692
9091,42,791,0.0026542683968680046
9092,42,792,0.0026542683968680046
9093,42,793,0.0026542683968680046
9094,42,794,0.0026542683968680046
9095,42,795,0.0026542683968680046
9096,42,796,0.014503776724405046
9097,372,796,0.014503776724405046
9098,542,796,0.014503776724405046
9099,560,796,0.014503776724405046
9100,560,796,0.014503776724405046
9101,1510,796,0.014503776724405046
9102,42,797,0.0026542683968680046
9103,42,798,0.0026542683968680046
9104,42,799,0.0026542683968680046
9105,42,800,0.002606902377820846
9106,42,801,0.0026542683968680046
9107,42,802,0.0026542683968680046
9108,42,803,0.0026542683968680046
9109,42,804,0.0026542683968680046
9110,42,805,0.0026542683968680046
9111,42,806,0.0026542683968680046
9112,42,807,0.004900596184654452
9113,292,807,0.004900596184654452
9114,42,808,0.0026542683968680046
9115,42,809,0.0026542683968680046
9116,42,810,0.0026542683968680046
9117,42,811,0.0026542683968680046
9118,42,812,0.005213804755641692
9119,452,812,0.005213804755641692
9120,42,813,0.0026542683968680046
9121,42,814,0.0026542683968680046
9122,42,815,0.0026542683968680046
9123,42,816,0.0026542683968680046
9124,42,817,0.005213804755641692
9125,829,817,0.005213804755641692
9126,42,818,0.005213804755641692
9127,42,818,0.005213804755641692
9128,42,819,0.0026542683968680046
9129,160,822,0.00943691842154212
9130,183,822,0.00943691842154212
9131,286,822,0.00943691842154212
9132,510,822,0.00943691842154212
9133,889,822,0.00943691842154212
9134,44,833,0.0026542683968680046
9135,44,834,0.0025633298641172335
9136,44,835,0.002522988017544712
9137,44,836,0.005213804755641692
9138,1151,836,0.005213804755641692
9139,44,837,0.0026542683968680046
9140,44,838,0.002606902377820846
9141,44,839,0.0026542683968680046
9142,44,840,0.005045976035089424
9143,854,840,0.005045976035089424
9144,44,841,0.0026542683968680046
9145,44,842,0.0026542683968680046
9146,44,843,0.0026542683968680046
9147,44,844,0.0026542683968680046
9148,44,845,0.0026542683968680046
9149,44,846,0.0026542683968680046
9150,44,847,0.0026542683968680046
9151,44,848,0.002606902377820846
9152,177,896,0.0074562919707283895
9153,286,896,0.0074562919707283895
9154,522,896,0.0074562919707283895
9155,177,897,0.022527447479127626
9156,272,897,0.022527447479127626
9157,336,897,0.022527447479127626
9158,1302,897,0.022527447479127626
9159,1317,897,0.022527447479127626
9160,1894,897,0.022527447479127626
9161,1894,897,0.022527447479127626
9162,1998,897,0.022527447479127626
9163,2307,897,0.022527447479127626
9164,2388,897,0.022527447479127626
9165,263,545,0.0023861810342671367
9166,522,961,0.002356748687358984
9167,292,970,0.005626257356596298
9168,383,970,0.005626257356596298
9169,725,970,0.005626257356596298
9170,85,971,0.014683767985552286
9171,476,971,0.014683767985552286
9172,882,971,0.014683767985552286
9173,941,971,0.014683767985552286
9174,1476,971,0.014683767985552286
9175,1476,971,0.014683767985552286
9176,1552,971,0.014683767985552286
9177,1762,971,0.014683767985552286
9178,2502,971,0.014683767985552286
9179,348,1001,0.0023022666739910026
9180,829,1003,0.002450298092327226
9181,1151,1125,0.002328826371415843
9182,2021,1172,0.002252744747912763
9183,1552,928,0.002252744747912763
9184,543,1179,0.002606902377820846
9185,160,1181,0.004834592241468349
9186,522,1181,0.004834592241468349
9187,372,1191,0.002356748687358984
9188,560,1312,0.001965282891516194
9189,85,1427,0.0026542683968680046
9190,85,1428,0.005213804755641692
9191,522,1428,0.005213804755641692
9192,85,1429,0.0026542683968680046
9193,85,1430,0.0026542683968680046
9194,85,1431,0.0026542683968680046
9195,85,1432,0.002606902377820846
9196,85,1433,0.0026542683968680046
9197,85,1434,0.005213804755641692
9198,1762,1434,0.005213804755641692
9199,85,1435,0.0026542683968680046
9200,85,1436,0.014701788553963351
9201,257,1436,0.014701788553963351
9202,348,1436,0.014701788553963351
9203,1409,1436,0.014701788553963351
