,Unnamed: 0.1,alg,country,h_cat,key_phrases,key_words,kmeans_augmented,kmeans_plain,label,lda,links,pmi,tfidf,h_cat_tfidf,h_cat_pmi,links_tfidf,links_pmi,key_words_tfidf,key_words_pmi,key_phrases_tfidf,key_phrases_pmi,lda_tfidf,lda_pmi
199,39,kmeans_plain,3,0.0,0.0,1.0,,1.0,production,0.0,0.0,0.011304636210667835,0.004220910730780807,0.0,0.0,0.0,0.0,0.004834404611877694,0.01507077645934955,0.0,0.0,0.0,0.0
200,40,kmeans_plain,4,0.0,0.0,1.0,,1.0,waters,0.0,0.0,0.07232210321791381,0.010015326385056086,0.0,0.0,0.0,0.0,0.0046432467192830465,0.014357372153701082,0.0,0.0,0.0,0.0
201,41,kmeans_plain,4,0.0,0.0,1.0,,1.0,fisheries,0.0,0.0,0.08680794774988287,0.008801252835556092,0.0,0.0,0.0,0.0,0.00460819918043953,0.014125849074284413,0.0,0.0,0.0,0.0
202,42,kmeans_plain,4,0.0,0.0,1.0,,1.0,sea,0.0,0.0,0.06360386570161541,0.008530200301571188,0.0,0.0,0.0,0.0,0.007260768839885924,0.040088343288554866,0.0,0.0,0.0,0.0
203,43,kmeans_plain,4,0.0,0.0,1.0,,1.0,fishing,0.0,0.0,0.06255690404251467,0.008285833781679939,0.0,0.0,0.0,0.0,0.006541765621744666,0.03327519154641618,0.0,0.0,0.0,0.0
204,44,kmeans_plain,4,0.0,0.0,1.0,,1.0,females,0.0,0.0,0.07857772291098993,0.007815205122759981,0.0,0.0,0.0,0.0,0.006220097922713697,0.03768344900917685,0.0,0.0,0.0,0.0
205,45,kmeans_plain,4,0.0,0.0,1.0,,1.0,species,0.0,0.0,0.03751144604308975,0.007681421405911375,0.0,0.0,0.0,0.0,0.0061838404333892216,0.03554674448462273,0.0,0.0,0.0,0.0
206,46,kmeans_plain,4,0.0,0.0,1.0,,1.0,eggs,0.0,0.0,0.03260418370042392,0.006008962586381068,0.0,0.0,0.0,0.0,0.0057085287439100395,0.023111975099354604,0.0,0.0,0.0,0.0
207,47,kmeans_plain,4,0.0,0.0,1.0,,1.0,live,0.0,0.0,0.03664395646155099,0.005881375785197911,0.0,0.0,0.0,0.0,0.0053732480491187895,0.036313278652635006,0.0,0.0,0.0,0.0
208,48,kmeans_plain,4,0.0,0.0,1.0,,1.0,populations,0.0,0.0,0.044615407361281306,0.005859677882697637,0.0,0.0,0.0,0.0,0.005232483779810221,0.027820253299119527,0.0,0.0,0.0,0.0
209,49,kmeans_plain,4,0.0,0.0,1.0,,1.0,ocean,0.0,0.0,0.059170127997405286,0.0056153022711696214,0.0,0.0,0.0,0.0,0.004848541979326296,0.014126741844904197,0.0,0.0,0.0,0.0
210,50,kmeans_plain,5,0.0,0.0,1.0,,1.0,dishes,0.0,0.0,0.017241259180957626,0.0065743965853313074,0.0,0.0,0.0,0.0,0.004737951674927575,0.03289789441298868,0.0,0.0,0.0,0.0
211,51,kmeans_plain,5,0.0,0.0,1.0,,1.0,cooked,0.0,0.0,0.015239162636233813,0.005801416526516018,0.0,0.0,0.0,0.0,0.0046617016643910655,0.03133600279498072,0.0,0.0,0.0,0.0
212,52,kmeans_plain,5,0.0,0.0,1.0,,1.0,served,0.0,0.0,0.013967048628496794,0.005595791651573268,0.0,0.0,0.0,0.0,0.008646134849739931,0.023729577968146127,0.0,0.0,0.0,0.0
213,53,kmeans_plain,5,0.0,0.0,1.0,,1.0,preparation,0.0,0.0,0.015039799373103712,0.0054551825261430435,0.0,0.0,0.0,0.0,0.007675080348358231,0.0254379307055067,0.0,0.0,0.0,0.0
214,54,kmeans_plain,5,0.0,0.0,1.0,,1.0,traditional,0.0,0.0,0.013783786472240073,0.005268850534932323,0.0,0.0,0.0,0.0,0.006704317065994793,0.01786638659285746,0.0,0.0,0.0,0.0
215,55,kmeans_plain,5,0.0,0.0,1.0,,1.0,recipe,0.0,0.0,0.01454094544157444,0.005204746415071167,0.0,0.0,0.0,0.0,0.006640024414659626,0.019732980626691248,0.0,0.0,0.0,0.0
216,56,kmeans_plain,5,0.0,0.0,1.0,,1.0,popular,0.0,0.0,0.01262108336638232,0.005071796807246553,0.0,0.0,0.0,0.0,0.006019982507548023,0.01554324152944655,0.0,0.0,0.0,0.0
217,57,kmeans_plain,5,0.0,0.0,1.0,,1.0,references,0.0,0.0,0.011553959915125244,0.0050316616908012285,0.0,0.0,0.0,0.0,0.005704706593907425,0.0182684860837484,0.0,0.0,0.0,0.0
218,58,kmeans_plain,5,0.0,0.0,1.0,,1.0,ingredients,0.0,0.0,0.012832935086090031,0.0047610781684758715,0.0,0.0,0.0,0.0,0.00565099899536788,0.02011472766894236,0.0,0.0,0.0,0.0
219,59,kmeans_plain,5,0.0,0.0,1.0,,1.0,called,0.0,0.0,0.011153939222996092,0.004668217198356927,0.0,0.0,0.0,0.0,0.005384528668024472,0.01985154065873051,0.0,0.0,0.0,0.0
220,60,kmeans_plain,6,0.0,0.0,1.0,,1.0,cultivation,0.0,0.0,0.02985980677818028,0.007815095573937409,0.0,0.0,0.0,0.0,0.00505543929550197,0.016837998407609404,0.0,0.0,0.0,0.0
221,61,kmeans_plain,6,0.0,0.0,1.0,,1.0,leaves,0.0,0.0,0.02752697434752342,0.007813315988465372,0.0,0.0,0.0,0.0,0.004960532556670839,0.02114911770960352,0.0,0.0,0.0,0.0
222,62,kmeans_plain,6,0.0,0.0,1.0,,1.0,plants,0.0,0.0,0.025654960283221395,0.007734566812653358,0.0,0.0,0.0,0.0,0.0044977931218771645,0.017818214072032525,0.0,0.0,0.0,0.0
223,63,kmeans_plain,6,0.0,0.0,1.0,,1.0,flowers,0.0,0.0,0.029654836826669962,0.007154243325144136,0.0,0.0,0.0,0.0,0.0043134723916085135,0.0175672533104546,0.0,0.0,0.0,0.0
224,64,kmeans_plain,6,0.0,0.0,1.0,,1.0,seeds,0.0,0.0,0.0262667885303549,0.006882892374987137,0.0,0.0,0.0,0.0,0.0043034835473024675,0.0154669978173604,0.0,0.0,0.0,0.0
225,65,kmeans_plain,6,0.0,0.0,1.0,,1.0,growing,0.0,0.0,0.02400088081205216,0.006799097662301534,0.0,0.0,0.0,0.0,0.004160197569832199,0.017343466644079385,0.0,0.0,0.0,0.0
226,66,kmeans_plain,6,0.0,0.0,1.0,,1.0,uses,0.0,0.0,0.01660742062381937,0.00604941008932544,0.0,0.0,0.0,0.0,0.0038273601767525173,0.012405342121285808,0.0,0.0,0.0,0.0
227,67,kmeans_plain,6,0.0,0.0,1.0,,1.0,cultivars,0.0,0.0,0.025819571038228576,0.005778544662696136,0.0,0.0,0.0,0.0,0.0038169446722005436,0.015405290507087119,0.0,0.0,0.0,0.0
228,68,kmeans_plain,6,0.0,0.0,1.0,,1.0,fruits,0.0,0.0,0.019076091257089808,0.005387979968586221,0.0,0.0,0.0,0.0,0.0038025953337962725,0.01529616212096844,0.0,0.0,0.0,0.0
229,69,kmeans_plain,6,0.0,0.0,1.0,,1.0,varieties,0.0,0.0,0.015552536683127074,0.004968366289302401,0.0,0.0,0.0,0.0,0.003710691031216091,0.01460636901517505,0.0,0.0,0.0,0.0
230,70,kmeans_plain,0,0.0,0.0,1.0,,1.0,processed,0.0,0.0,0.016283155906125127,0.0038026735894788853,0.0,0.0,0.0,0.0,0.0036548959992258475,0.01305891428613391,0.0,0.0,0.0,0.0
231,71,kmeans_plain,0,0.0,0.0,1.0,,1.0,increases,0.0,0.0,0.015860125983496863,0.003669965375725257,0.0,0.0,0.0,0.0,0.0035950476260706524,0.014525961840438474,0.0,0.0,0.0,0.0
232,72,kmeans_plain,0,0.0,0.0,1.0,,1.0,chemicals,0.0,0.0,0.015303990628919384,0.0030437937043608443,0.0,0.0,0.0,0.0,0.005064572745167011,0.061472756576660376,0.0,0.0,0.0,0.0
233,73,kmeans_plain,0,0.0,0.0,1.0,,1.0,reducing,0.0,0.0,0.014967605884402541,0.003139943199547902,0.0,0.0,0.0,0.0,0.003573569669024376,0.053574856198557216,0.0,0.0,0.0,0.0
234,74,kmeans_plain,1,0.0,0.0,1.0,,1.0,announced,0.0,0.0,0.016796299645985682,0.004757846103564284,0.0,0.0,0.0,0.0,0.0041679546494316645,0.052084996999494405,0.0,0.0,0.0,0.0
235,75,kmeans_plain,1,0.0,0.0,1.0,,1.0,purchased,0.0,0.0,0.015860937898239006,0.004513523239322735,0.0,0.0,0.0,0.0,0.0037595325840305725,0.04880300665860477,0.0,0.0,0.0,0.0
236,76,kmeans_plain,2,0.0,0.0,1.0,,1.0,star,0.0,0.0,0.02772807650856432,0.004949306135596474,0.0,0.0,0.0,0.0,0.0042112101073362536,0.04837863268766037,0.0,0.0,0.0,0.0
237,77,kmeans_plain,2,0.0,0.0,1.0,,1.0,street,0.0,0.0,0.026975384961222884,0.00567603647005794,0.0,0.0,0.0,0.0,0.003541786952397003,0.04670628489104988,0.0,0.0,0.0,0.0
238,78,kmeans_plain,2,0.0,0.0,1.0,,1.0,worked,0.0,0.0,0.026421172590739214,0.006038390350726656,0.0,0.0,0.0,0.0,0.002883310165178357,0.04027806798095765,0.0,0.0,0.0,0.0
239,79,kmeans_plain,3,0.0,0.0,1.0,,1.0,vineyards,0.0,0.0,0.021746475099862102,0.004170732911025496,0.0,0.0,0.0,0.0,0.005746900157738856,0.0239333634244288,0.0,0.0,0.0,0.0
240,80,kmeans_plain,3,0.0,0.0,1.0,,1.0,spirits,0.0,0.0,0.020875139255453368,0.0040106166165953215,0.0,0.0,0.0,0.0,0.004715940383194135,0.021401000440013432,0.0,0.0,0.0,0.0
241,81,kmeans_plain,3,0.0,0.0,1.0,,1.0,grapes,0.0,0.0,0.01949792227600268,0.003919222709862017,0.0,0.0,0.0,0.0,0.004563551241330619,0.01977282073166893,0.0,0.0,0.0,0.0
242,82,kmeans_plain,3,0.0,0.0,1.0,,1.0,brewers,0.0,0.0,0.018912497136671785,0.003566635352936197,0.0,0.0,0.0,0.0,0.008327252467570326,0.023943574162010497,0.0,0.0,0.0,0.0
243,83,kmeans_plain,4,0.0,0.0,1.0,,1.0,spawning,0.0,0.0,0.0647660625832064,0.005587136599243006,0.0,0.0,0.0,0.0,0.0048186364380053215,0.01601390101533311,0.0,0.0,0.0,0.0
244,84,kmeans_plain,4,0.0,0.0,1.0,,1.0,catch,0.0,0.0,0.062283018650303924,0.005497957330706639,0.0,0.0,0.0,0.0,0.005209400055925693,0.015687187861090808,0.0,0.0,0.0,0.0
245,85,kmeans_plain,4,0.0,0.0,1.0,,1.0,caught,0.0,0.0,0.05529665632104085,0.004547843440345122,0.0,0.0,0.0,0.0,0.0044418844610993715,0.014305043782691703,0.0,0.0,0.0,0.0
246,86,kmeans_plain,4,0.0,0.0,1.0,,1.0,pacific,0.0,0.0,0.054365970669656254,0.00554682226426769,0.0,0.0,0.0,0.0,0.004962222159832153,0.01413326554536929,0.0,0.0,0.0,0.0
247,87,kmeans_plain,5,0.0,0.0,1.0,,1.0,dish,0.0,0.0,0.017532964762406362,0.0065493630228550285,0.0,0.0,0.0,0.0,0.004166027893445246,0.03020522149611858,0.0,0.0,0.0,0.0
248,88,kmeans_plain,5,0.0,0.0,1.0,,1.0,bread,0.0,0.0,0.012244068446505385,0.004092437561106733,0.0,0.0,0.0,0.0,0.0038170730131318756,0.02804037398697446,0.0,0.0,0.0,0.0
249,89,kmeans_plain,5,0.0,0.0,1.0,,1.0,sauce,0.0,0.0,0.012181246527227437,0.004173850994399319,0.0,0.0,0.0,0.0,0.004115539352493817,0.027888371959655628,0.0,0.0,0.0,0.0
250,90,kmeans_plain,6,0.0,0.0,1.0,,1.0,seed,0.0,0.0,0.026326507534459045,0.006832593144162686,0.0,0.0,0.0,0.0,0.00774433232875075,0.02508675927512905,0.0,0.0,0.0,0.0
251,91,kmeans_plain,6,0.0,0.0,1.0,,1.0,grows,0.0,0.0,0.02619017250333024,0.006406202483122129,0.0,0.0,0.0,0.0,0.0058924702626161896,0.019999668403890586,0.0,0.0,0.0,0.0
252,92,kmeans_plain,6,0.0,0.0,1.0,,1.0,species,0.0,0.0,0.022097777524085867,0.005998964862324231,0.0,0.0,0.0,0.0,0.004861714505602586,0.01956626472836773,0.0,0.0,0.0,0.0
253,93,kmeans_plain,6,0.0,0.0,1.0,,1.0,tree,0.0,0.0,0.02084215650416804,0.004915056773074444,0.0,0.0,0.0,0.0,0.004662155941484878,0.01898818679896808,0.0,0.0,0.0,0.0
254,94,kmeans_plain,6,0.0,0.0,1.0,,1.0,native,0.0,0.0,0.019972322841717408,0.00466895651574907,0.0,0.0,0.0,0.0,0.004260229756901362,0.01892860777062137,0.0,0.0,0.0,0.0
255,0,kmeans_plain,0,0.0,0.0,0.0,,1.0,organic_compound,0.0,1.0,0.10954635897893183,0.01882925510325697,0.0,0.0,0.0,0.0,0.0035737717311333634,0.01616107332240228,0.0,0.0,0.0,0.0
256,1,kmeans_plain,0,0.0,0.0,0.0,,1.0,protein,0.0,1.0,0.09570648180986076,0.016872015727545108,0.0,0.0,0.0,0.0,0.0035279061410959578,0.015506045628878437,0.0,0.0,0.0,0.0
257,2,kmeans_plain,0,0.0,0.0,0.0,,1.0,carbohydrate,0.0,1.0,0.09542379925154218,0.01647301097936768,0.0,0.0,0.0,0.0,0.0035490825776080506,0.015278477469870131,0.0,0.0,0.0,0.0
258,3,kmeans_plain,0,0.0,0.0,0.0,,1.0,food,0.0,1.0,0.08758429099148503,0.015917935770570206,0.0,0.0,0.0,0.0,0.003446106207382687,0.015106591942500852,0.0,0.0,0.0,0.0
259,4,kmeans_plain,0,0.0,0.0,0.0,,1.0,chemical_formula,0.0,1.0,0.07511599781837151,0.012778079261198805,0.0,0.0,0.03949764731534156,0.4609899266629413,0.0,0.0,0.0,0.0,0.0,0.0
260,5,kmeans_plain,0,0.0,0.0,0.0,,1.0,e_number,0.0,1.0,0.07511599781837151,0.012778079261198805,0.0,0.0,0.035107567214000115,0.4921696089754166,0.0,0.0,0.0,0.0,0.0,0.0
261,6,kmeans_plain,0,0.0,0.0,0.0,,1.0,ethanol,0.0,1.0,0.07310300614444007,0.012723115279176493,0.0,0.0,0.029959417335061533,0.500049171680688,0.0,0.0,0.0,0.0,0.0,0.0
262,7,kmeans_plain,0,0.0,0.0,0.0,,1.0,glucose,0.0,1.0,0.07122598847560595,0.012114967148401908,0.0,0.0,0.0263823497777072,0.4358990095595478,0.0,0.0,0.0,0.0,0.0,0.0
263,8,kmeans_plain,0,0.0,0.0,0.0,,1.0,fat,0.0,1.0,0.06804625684723067,0.011729249857997528,0.0,0.0,0.0263823497777072,0.4358990095595478,0.0,0.0,0.0,0.0,0.0,0.0
264,9,kmeans_plain,0,0.0,0.0,0.0,,1.0,milk,0.0,1.0,0.06328777734742433,0.011550894181480949,0.0,0.0,0.02268094367882697,0.3672195725882469,0.0,0.0,0.0,0.0,0.0,0.0
265,10,kmeans_plain,1,0.0,0.0,0.0,,1.0,united_states,0.0,1.0,0.12600001840020714,0.03777132005732272,0.0,0.0,0.020376667703508256,0.3470426729954861,0.0,0.0,0.0,0.0,0.0,0.0
266,11,kmeans_plain,1,0.0,0.0,0.0,,1.0,the_coca-cola_company,0.0,1.0,0.11062307983796564,0.02895426831193157,0.0,0.0,0.01997294489004102,0.333366114453792,0.0,0.0,0.0,0.0,0.0,0.0
267,12,kmeans_plain,1,0.0,0.0,0.0,,1.0,soft_drink,0.0,1.0,0.105149293043909,0.02773291456235907,0.0,0.0,0.019733998518599968,0.20368192997477733,0.0,0.0,0.0,0.0,0.0,0.0
268,13,kmeans_plain,1,0.0,0.0,0.0,,1.0,fast_food,0.0,1.0,0.07855933350618241,0.02056426013699919,0.0,0.0,0.01960966554863636,0.320726640919999,0.0,0.0,0.0,0.0,0.0,0.0
269,14,kmeans_plain,1,0.0,0.0,0.0,,1.0,united_kingdom,0.0,1.0,0.07594471155129154,0.02019095622006448,0.0,0.0,0.034750479513796034,0.1606320258242719,0.0,0.0,0.0,0.0,0.0,0.0
270,15,kmeans_plain,1,0.0,0.0,0.0,,1.0,restaurant_chain,0.0,1.0,0.07338034466774145,0.01924859661880089,0.0,0.0,0.03415523224402288,0.15846311619153858,0.0,0.0,0.0,0.0,0.0,0.0
271,16,kmeans_plain,1,0.0,0.0,0.0,,1.0,coca-cola,0.0,1.0,0.07170805788287342,0.01883362253107576,0.0,0.0,0.030463405952089663,0.14432734786649604,0.0,0.0,0.0,0.0,0.0,0.0
272,17,kmeans_plain,1,0.0,0.0,0.0,,1.0,canada,0.0,1.0,0.06950152990638145,0.01851927708368216,0.0,0.0,0.024951930835136138,0.11246576930120918,0.0,0.0,0.0,0.0,0.0,0.0
273,18,kmeans_plain,1,0.0,0.0,0.0,,1.0,supermarket,0.0,1.0,0.06909317779177286,0.018134819814972628,0.0,0.0,0.024434375227510925,0.1175876115781585,0.0,0.0,0.0,0.0,0.0,0.0
274,19,kmeans_plain,1,0.0,0.0,0.0,,1.0,mcdonald's,0.0,1.0,0.06562832816799663,0.017278685739024087,0.0,0.0,0.022771253877896136,0.10867702193487724,0.0,0.0,0.0,0.0,0.0,0.0
275,20,kmeans_plain,2,0.0,0.0,0.0,,1.0,new_york_city,0.0,1.0,0.2447664720600501,0.04085809721618668,0.0,0.0,0.021720443458964456,0.1051455618292346,0.0,0.0,0.0,0.0,0.0,0.0
276,21,kmeans_plain,2,0.0,0.0,0.0,,1.0,chef,0.0,1.0,0.2126625989494169,0.033311355957214316,0.0,0.0,0.020324824054235496,0.09873561848777324,0.0,0.0,0.0,0.0,0.0,0.0
277,22,kmeans_plain,2,0.0,0.0,0.0,,1.0,food_network,0.0,1.0,0.19630393749176947,0.03074894396050553,0.0,0.0,0.01786221924184794,0.08680214686794484,0.0,0.0,0.0,0.0,0.0,0.0
278,23,kmeans_plain,2,0.0,0.0,0.0,,1.0,restaurant,0.0,1.0,0.17112262715808746,0.029901250779616008,0.0,0.0,0.01770201695800279,0.08563803644347677,0.0,0.0,0.0,0.0,0.0,0.0
279,24,kmeans_plain,2,0.0,0.0,0.0,,1.0,celebrity_chef,0.0,1.0,0.18994223581379546,0.029396475348077582,0.0,0.0,0.017631484810534063,0.062190040233188276,0.0,0.0,0.0,0.0,0.0,0.0
280,25,kmeans_plain,2,0.0,0.0,0.0,,1.0,manhattan,0.0,1.0,0.17847555254378647,0.02770633334708904,0.0,0.0,0.01568708901386373,0.0553454559235001,0.0,0.0,0.0,0.0,0.0,0.0
281,26,kmeans_plain,2,0.0,0.0,0.0,,1.0,michelin_star,0.0,1.0,0.17267475983072314,0.02672406849825236,0.0,0.0,0.015597082717010904,0.055014266360128086,0.0,0.0,0.0,0.0,0.0,0.0
282,27,kmeans_plain,2,0.0,0.0,0.0,,1.0,the_new_york_times,0.0,1.0,0.15448771412074164,0.02638579822301319,0.0,0.0,0.015591797709836515,0.055006951605925176,0.0,0.0,0.0,0.0,0.0,0.0
283,28,kmeans_plain,2,0.0,0.0,0.0,,1.0,restaurateur,0.0,1.0,0.12691594847558152,0.01951500783392967,0.0,0.0,0.01495333608279629,0.05252854077011378,0.0,0.0,0.0,0.0,0.0,0.0
284,29,kmeans_plain,2,0.0,0.0,0.0,,1.0,los_angeles_times,0.0,1.0,0.12183931053655825,0.018830418084001592,0.0,0.0,0.014790929708797662,0.05166030042680611,0.0,0.0,0.0,0.0,0.0,0.0
285,30,kmeans_plain,3,0.0,0.0,0.0,,1.0,wine,0.0,1.0,0.22838253589052315,0.04604365190216866,0.0,0.0,0.01403267272018098,0.049381669664070094,0.0,0.0,0.0,0.0,0.0,0.0
286,31,kmeans_plain,3,0.0,0.0,0.0,,1.0,beer,0.0,1.0,0.178085433676488,0.033984809777423644,0.0,0.0,0.013543480272839584,0.047358507612615716,0.0,0.0,0.0,0.0,0.0,0.0
287,32,kmeans_plain,3,0.0,0.0,0.0,,1.0,cocktail,0.0,1.0,0.15765477349397067,0.02825087064614071,0.0,0.0,0.012975662059914158,0.04525262802830747,0.0,0.0,0.0,0.0,0.0,0.0
288,33,kmeans_plain,3,0.0,0.0,0.0,,1.0,alcoholic_beverage,0.0,1.0,0.15529934713154606,0.02773312453345742,0.0,0.0,0.012287852500301472,0.04281139666639298,0.0,0.0,0.0,0.0,0.0,0.0
289,34,kmeans_plain,3,0.0,0.0,0.0,,1.0,brewery,0.0,1.0,0.11731979583417285,0.02056475622330505,0.0,0.0,0.03146462056904936,0.10355024989227714,0.0,0.0,0.0,0.0,0.0,0.0
290,35,kmeans_plain,3,0.0,0.0,0.0,,1.0,grape,0.0,1.0,0.09921902733404332,0.01752451894611774,0.0,0.0,0.029793864875821082,0.09140236567641094,0.0,0.0,0.0,0.0,0.0,0.0
291,36,kmeans_plain,3,0.0,0.0,0.0,,1.0,france,0.0,1.0,0.08584118095192511,0.015824661372870915,0.0,0.0,0.023656836397281163,0.07777954883655214,0.0,0.0,0.0,0.0,0.0,0.0
292,37,kmeans_plain,3,0.0,0.0,0.0,,1.0,diageo,0.0,1.0,0.0855584366141388,0.014905491108377448,0.0,0.0,0.018088089851403824,0.05816873825515105,0.0,0.0,0.0,0.0,0.0,0.0
293,38,kmeans_plain,3,0.0,0.0,0.0,,1.0,cabernet_sauvignon,0.0,1.0,0.08170978721627098,0.014239156788608959,0.0,0.0,0.017622493136390114,0.057087367443281474,0.0,0.0,0.0,0.0,0.0,0.0
294,39,kmeans_plain,3,0.0,0.0,0.0,,1.0,alcohol_by_volume,0.0,1.0,0.08170978721627098,0.014239156788608959,0.0,0.0,0.01735265051363726,0.056022341628109484,0.0,0.0,0.0,0.0,0.0,0.0
295,40,kmeans_plain,4,0.0,0.0,0.0,,1.0,species,0.0,1.0,0.3824871483856062,0.04729589378218207,0.0,0.0,0.016807894824409073,0.05529084877265463,0.0,0.0,0.0,0.0,0.0,0.0
296,41,kmeans_plain,4,0.0,0.0,0.0,,1.0,fish,0.0,1.0,0.41170348785346855,0.038763371544643266,0.0,0.0,0.016643465739924,0.05391584702976583,0.0,0.0,0.0,0.0,0.0,0.0
297,42,kmeans_plain,4,0.0,0.0,0.0,,1.0,mollusc,0.0,1.0,0.4525778498793179,0.036022617724103145,0.0,0.0,0.015360038418099747,0.049093919110895536,0.0,0.0,0.0,0.0,0.0,0.0
298,43,kmeans_plain,4,0.0,0.0,0.0,,1.0,atlantic_ocean,0.0,1.0,0.4387586788906364,0.035532808634240465,0.0,0.0,0.015151539412046262,0.048072288567454234,0.0,0.0,0.0,0.0,0.0,0.0
299,44,kmeans_plain,4,0.0,0.0,0.0,,1.0,crustacean,0.0,1.0,0.4356180904522613,0.03437085118540153,0.0,0.0,0.04749403186428018,0.3189666602510639,0.0,0.0,0.0,0.0,0.0,0.0
300,45,kmeans_plain,4,0.0,0.0,0.0,,1.0,family,0.0,1.0,0.3224753207662679,0.03338875427748958,0.0,0.0,0.032503725777609384,0.2524396164700466,0.0,0.0,0.0,0.0,0.0,0.0
301,46,kmeans_plain,4,0.0,0.0,0.0,,1.0,common_name,0.0,1.0,0.34834779960408097,0.032321729267393864,0.0,0.0,0.03229204580059725,0.2430104975127061,0.0,0.0,0.0,0.0,0.0,0.0
302,47,kmeans_plain,4,0.0,0.0,0.0,,1.0,black_sea,0.0,1.0,0.3619808443929047,0.02756709744339951,0.0,0.0,0.03181040647162005,0.2432096487746153,0.0,0.0,0.0,0.0,0.0,0.0
303,48,kmeans_plain,4,0.0,0.0,0.0,,1.0,mediterranean_sea,0.0,1.0,0.33047590895654744,0.02539288340372971,0.0,0.0,0.01851285489727768,0.15291457227553398,0.0,0.0,0.0,0.0,0.0,0.0
304,49,kmeans_plain,4,0.0,0.0,0.0,,1.0,aquaculture,0.0,1.0,0.3000124589891607,0.02325765636268541,0.0,0.0,0.017455685284995498,0.1446523764165515,0.0,0.0,0.0,0.0,0.0,0.0
305,50,kmeans_plain,5,0.0,0.0,0.0,,1.0,pork,0.0,1.0,0.05743491890418428,0.018546256314562658,0.0,0.0,0.016112940263072768,0.13352527053835522,0.0,0.0,0.0,0.0,0.0,0.0
306,51,kmeans_plain,5,0.0,0.0,0.0,,1.0,bread,0.0,1.0,0.050414968962782684,0.016284781789894374,0.0,0.0,0.01575274749348138,0.12987537703844573,0.0,0.0,0.0,0.0,0.0,0.0
307,52,kmeans_plain,5,0.0,0.0,0.0,,1.0,sugar,0.0,1.0,0.04707991433452848,0.015240780921620331,0.0,0.0,0.0152437238457389,0.1125513349236164,0.0,0.0,0.0,0.0,0.0,0.0
308,53,kmeans_plain,5,0.0,0.0,0.0,,1.0,cheese,0.0,1.0,0.0461530598337195,0.014903241681345,0.0,0.0,0.014239700339003297,0.11692173671115855,0.0,0.0,0.0,0.0,0.0,0.0
309,54,kmeans_plain,5,0.0,0.0,0.0,,1.0,beef,0.0,1.0,0.043355515224843724,0.014140339645152326,0.0,0.0,0.03651930526121926,0.1639750853560504,0.0,0.0,0.0,0.0,0.0,0.0
310,55,kmeans_plain,5,0.0,0.0,0.0,,1.0,tomato,0.0,1.0,0.04024630541871922,0.013055964772238249,0.0,0.0,0.032943394415907636,0.15029922514439628,0.0,0.0,0.0,0.0,0.0,0.0
311,56,kmeans_plain,5,0.0,0.0,0.0,,1.0,rice,0.0,1.0,0.04038642157520462,0.013024715518424169,0.0,0.0,0.023623829783735967,0.10490393839903894,0.0,0.0,0.0,0.0,0.0,0.0
312,57,kmeans_plain,5,0.0,0.0,0.0,,1.0,meat,0.0,1.0,0.03998517772743799,0.012955960583250013,0.0,0.0,0.019119178978359158,0.08790782765044751,0.0,0.0,0.0,0.0,0.0,0.0
313,58,kmeans_plain,5,0.0,0.0,0.0,,1.0,onion,0.0,1.0,0.038450027738036144,0.012591859220160229,0.0,0.0,0.01824139702883872,0.08388763019832854,0.0,0.0,0.0,0.0,0.0,0.0
314,59,kmeans_plain,5,0.0,0.0,0.0,,1.0,italian_cuisine,0.0,1.0,0.0373514555169494,0.012232091813869935,0.0,0.0,0.017151003600973845,0.07796269967383122,0.0,0.0,0.0,0.0,0.0,0.0
315,60,kmeans_plain,6,0.0,0.0,0.0,,1.0,flowering_plant,0.0,1.0,0.17170627534583696,0.0364335289016769,0.0,0.0,0.01705451545933086,0.07808615604702811,0.0,0.0,0.0,0.0,0.0,0.0
316,61,kmeans_plain,6,0.0,0.0,0.0,,1.0,fruit,0.0,1.0,0.15318728637891876,0.03472261598340002,0.0,0.0,0.016135437029338867,0.0739881306708516,0.0,0.0,0.0,0.0,0.0,0.0
317,62,kmeans_plain,6,0.0,0.0,0.0,,1.0,genus,0.0,1.0,0.15900113201230387,0.03461400199177888,0.0,0.0,0.0158632856558341,0.07029423741083142,0.0,0.0,0.0,0.0,0.0,0.0
318,63,kmeans_plain,6,0.0,0.0,0.0,,1.0,cultivar,0.0,1.0,0.1331729311868452,0.027863023812511267,0.0,0.0,0.014603950283021206,0.06639855025195895,0.0,0.0,0.0,0.0,0.0,0.0
319,64,kmeans_plain,6,0.0,0.0,0.0,,1.0,tree,0.0,1.0,0.11524956349743253,0.02359646389815866,0.0,0.0,0.02607890583404137,0.13114376778704895,0.0,0.0,0.0,0.0,0.0,0.0
320,65,kmeans_plain,6,0.0,0.0,0.0,,1.0,seed,0.0,1.0,0.1060250430989226,0.02183397394074685,0.0,0.0,0.014334737774196412,0.07994932564886692,0.0,0.0,0.0,0.0,0.0,0.0
321,66,kmeans_plain,6,0.0,0.0,0.0,,1.0,perennial_plant,0.0,1.0,0.10126886750354566,0.02064505203652187,0.0,0.0,0.014272507311292797,0.07831770675807373,0.0,0.0,0.0,0.0,0.0,0.0
322,67,kmeans_plain,6,0.0,0.0,0.0,,1.0,carl_linnaeus,0.0,1.0,0.09939711375951968,0.020513895010134457,0.0,0.0,0.013918528668749805,0.07922311377261793,0.0,0.0,0.0,0.0,0.0,0.0
