,label,tfidf,pmi,h_cat,key_phrases,key_words,lda_label,links,cluster_alg,augmented,LDA,plain,h_cat_tfidf,h_cat_pmi,links_tfidf,links_pmi,key_words_tfidf,key_words_pmi,key_phrases_tfidf,key_phrases_pmi,lda_tfidf,lda_pmi
106,platform,0.004284115916342465,0.015144424854656691,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.004313335452750143,0.018776630162687217,0.0,0.0
107,app,0.0041344710137613035,0.015274196073705703,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0043067979263384905,0.02043705822756384,0.0,0.0
108,users,0.0041319791095709175,0.011511792018468772,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.00385735536554008,0.02329326985484239,0.0,0.0
109,music,0.003919983466182782,0.01402859394740962,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.003752477680348576,0.02255285647880756,0.0,0.0
110,information,0.0056194978694858256,0.016850263692423,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.012648871215130437,0.05415096934920914,0.0,0.0
111,online,0.00507096066802864,0.01535534668241656,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.007411553320307665,0.03611196594117565,0.0,0.0
112,content,0.0048235433469215215,0.014340624792234918,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0070686251160728426,0.03760166508208064,0.0,0.0
113,people,0.004198839530270794,0.014581459106334071,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0063239556947907475,0.03410403447136779,0.0,0.0
114,social,0.004043277343587715,0.014825174253023347,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.006147975803805532,0.028479987638068808,0.0,0.0
115,marketing,0.0039983254015277065,0.014708254402910891,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.005839021437789489,0.03307812429893635,0.0,0.0
116,advertising,0.003985322165746081,0.01404854244356768,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.00570093609359334,0.025224958074649282,0.0,0.0
117,page,0.0039133344311049695,0.013100385187526127,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.005627027580151871,0.03430077078175155,0.0,0.0
118,search,0.003842845893629381,0.013228937414954798,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.00530011831640249,0.027978147684493568,0.0,0.0
119,google,0.0037860945797006866,0.011742244155344651,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.004882196714464193,0.030387768611830908,0.0,0.0
120,law,0.005006246354450996,0.021366366842474272,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.006795402613576737,0.03380632408616305,0.0,0.0
121,government,0.004784206866437599,0.017712848130870658,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.00539637272205186,0.02741832629430466,0.0,0.0
122,security,0.0038441451375448243,0.014407146273995966,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.005076427162739899,0.030573288631761317,0.0,0.0
123,tor,0.003711352464163661,0.01745988895537342,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.004976906978258699,0.03179983973995624,0.0,0.0
124,attack,0.0035979852945638405,0.015528075398981447,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0043148987179220145,0.026538288116083646,0.0,0.0
125,act,0.003585255970037908,0.015934353203212,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.004031188463532564,0.02019431018357195,0.0,0.0
126,software,0.003485381911393477,0.011616049199027922,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.003986205925623332,0.022273136231880826,0.0,0.0
127,privacy,0.0034835257316644373,0.01420993413484027,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.003850744491965855,0.02496162001005341,0.0,0.0
128,websites,0.003427550792243542,0.012106137793881276,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.003434307142835889,0.02112231094953597,0.0,0.0
129,legal,0.0033879729414388183,0.015263676508156637,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.003369049828187357,0.018944035493523213,0.0,0.0
130,domain,0.01920665664724081,0.07604236710206924,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.004423007047741944,0.01767797451512066,0.0,0.0
131,iana,0.017238995747437782,0.09953180087434776,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.003990045578905494,0.0191710591111554,0.0,0.0
132,level_domain,0.015418189022669225,0.09334976060566637,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0034005517126085927,0.01597025951729176,0.0,0.0
133,whois_information,0.015367004577641143,0.1004778586342154,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.003306978358103581,0.01512907213070138,0.0,0.0
134,registration,0.01480247423839124,0.07998859832789447,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.003231944891672468,0.010801847743392844,0.0,0.0
135,internet_country_code,0.014238724648145512,0.09557237395342033,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0031142525643049787,0.015382123069551203,0.0,0.0
136,level_domain_cctld,0.014112358867102834,0.09575269918729472,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.003063493255787841,0.014424618453895362,0.0,0.0
137,domain_names,0.012886344356154295,0.07534172545233138,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0029953097329560715,0.01461301691607364,0.0,0.0
138,icann,0.012858965382265634,0.07856500661997702,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.00295817067555392,0.013497754351351155,0.0,0.0
139,second_level_domains,0.012804088876290354,0.09035933537414287,0,1,0,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0029320133673696297,0.014411522481380272,0.0,0.0
140,protocol,0.009122148793336095,0.03641536238651998,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005526349685677843,0.012245395809025523,0.0,0.0,0.0,0.0
141,rfc,0.007502383363794306,0.03542046558806335,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005341932314314063,0.011832758358255974,0.0,0.0,0.0,0.0
142,network,0.0070752832099153715,0.019965725491173487,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0052532693249531005,0.011954663062699844,0.0,0.0,0.0,0.0
143,internet,0.006113966491496752,0.015692404852038752,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0050271862842253285,0.0118335213987951,0.0,0.0,0.0,0.0
144,provide,0.00586314516988374,0.016771632335758468,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0049293226136636606,0.011732909566715974,0.0,0.0,0.0,0.0
145,connections,0.005714967892921656,0.0230489854752316,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0048811116503089365,0.011296887363683216,0.0,0.0,0.0,0.0
146,address,0.005236496391661567,0.019819390952867208,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004834685298584822,0.01214276054015174,0.0,0.0,0.0,0.0
147,secure,0.005198149387653559,0.020544079567640414,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004787255823042768,0.011980062604076778,0.0,0.0,0.0,0.0
148,tcp,0.0050503564790752966,0.02706830760946666,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004609266498274504,0.01017947138221375,0.0,0.0,0.0,0.0
149,operating,0.004839696586261461,0.01764400155695602,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004595192936334386,0.011282264469033295,0.0,0.0,0.0,0.0
150,version,0.00940677571854396,0.03073095293314195,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0072457554731437295,0.021336854569485808,0.0,0.0,0.0,0.0
151,browsers,0.00935776005470715,0.035039397612831036,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.006288565313439088,0.019135737320477887,0.0,0.0,0.0,0.0
152,html,0.009243726320127457,0.037292983393980864,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.006215624198025268,0.02167618862358776,0.0,0.0,0.0,0.0
153,support,0.008362240262419192,0.024170399230188155,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.006048644507989752,0.021859496772624443,0.0,0.0,0.0,0.0
154,features,0.007621012464256669,0.02471854626453236,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005668611421399532,0.016141842592033436,0.0,0.0,0.0,0.0
155,developers,0.007201251178386987,0.02519319396498852,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0054995149421075105,0.01735848472182154,0.0,0.0,0.0,0.0
156,firefox,0.0070467103861223375,0.03250031082929255,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005281165605137425,0.016869922279105547,0.0,0.0,0.0,0.0
157,javascript,0.0069339809341611896,0.030819260269156726,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0052244452772118215,0.01743583982307743,0.0,0.0,0.0,0.0
158,windows,0.006772663190293625,0.02586759433351856,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005105014634690891,0.013952319523696898,0.0,0.0,0.0,0.0
159,microsoft,0.006388917122625229,0.02418023125699366,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004959861697988932,0.0186455886822647,0.0,0.0,0.0,0.0
160,post,0.0046387500687328975,0.017329927162152606,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0055172551945729216,0.03163967534075656,0.0,0.0,0.0,0.0
161,times,0.004455643499618573,0.013140954823054215,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005389368165602023,0.02856327269855135,0.0,0.0,0.0,0.0
162,media,0.0041254760140758,0.0138012961814126,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005181145658310454,0.032029556465861184,0.0,0.0,0.0,0.0
163,youtube,0.003997817116915232,0.01874354659834028,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005162951124627327,0.026028487611087458,0.0,0.0,0.0,0.0
164,people,0.003982758309190114,0.013125769938047885,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005078463476132074,0.029584681440177826,0.0,0.0,0.0,0.0
165,awards,0.003796410875957868,0.016017505828013683,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005041445394030822,0.023146999943510008,0.0,0.0,0.0,0.0
166,video,0.003666528378904449,0.013892769503632257,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0049029661141814064,0.016182797106908054,0.0,0.0,0.0,0.0
167,years,0.003603876445685618,0.01204097801853592,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004889249058616829,0.012642509452569384,0.0,0.0,0.0,0.0
168,world,0.003491947877634166,0.011241480503238798,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004882687635390231,0.02009477299017462,0.0,0.0,0.0,0.0
169,film,0.0034777581423085296,0.01725903071655388,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004842752591373578,0.030701312345859606,0.0,0.0,0.0,0.0
170,company,0.008498217769210583,0.021936209196108968,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005198755082743456,0.02054417281701621,0.0,0.0,0.0,0.0
171,launched,0.008052464830758421,0.024575827700996755,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005023393886359577,0.013761373940358177,0.0,0.0,0.0,0.0
172,announced,0.007062487060108012,0.0215102207492576,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0049233728422523465,0.018251797864573142,0.0,0.0,0.0,0.0
173,business,0.006484363674988886,0.01868583524218117,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004837168135490025,0.017637748888164308,0.0,0.0,0.0,0.0
174,acquired,0.006434290157922963,0.023170854371868683,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0047433223825282785,0.016526697244025106,0.0,0.0,0.0,0.0
175,new,0.006118047222681717,0.014874156178983257,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004676868755748932,0.014625883876377178,0.0,0.0,0.0,0.0
176,ceo,0.005995027193007262,0.021725549618718032,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004658040511941418,0.014190001997218272,0.0,0.0,0.0,0.0
177,service,0.005744656241773632,0.014873238138891876,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004629181471719771,0.02504516346736723,0.0,0.0,0.0,0.0
178,website,0.005728180542993161,0.014773503261852753,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004601761398908928,0.014503992017605284,0.0,0.0,0.0,0.0
179,users,0.005577900199622088,0.013750696855165005,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004402593551861436,0.019655382361811958,0.0,0.0,0.0,0.0
180,information,0.0048640584359553925,0.012518116039138568,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.008160060043447744,0.03378196510299775,0.0,0.0,0.0,0.0
181,references,0.004616427026036289,0.012062687921077356,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.007008629332491878,0.03465437590503069,0.0,0.0,0.0,0.0
182,example,0.004264093806932272,0.012090312289644209,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0064068431680766105,0.030998454691669862,0.0,0.0,0.0,0.0
183,web,0.004077740743428449,0.011013927850217469,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.006387053304555972,0.019727368679493325,0.0,0.0,0.0,0.0
184,different,0.004063112165008048,0.012798812652341441,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.006311975485421208,0.0278791478549058,0.0,0.0,0.0,0.0
185,results,0.003986706687363603,0.012889370019021544,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.006054737907981432,0.031765897590379545,0.0,0.0,0.0,0.0
186,uses,0.003915370431448768,0.01025002868822445,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.006043489881706469,0.027453303666960062,0.0,0.0,0.0,0.0
187,site,0.0038068760551668228,0.010059234075460466,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0059574243776875715,0.023606355460880083,0.0,0.0,0.0,0.0
188,google,0.003656359528769532,0.010335694495250822,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005652249030477247,0.02146545253546371,0.0,0.0,0.0,0.0
189,pages,0.0036234181132455,0.011107165386964196,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005597334164966724,0.02699355616835069,0.0,0.0,0.0,0.0
190,states,0.004972085864746115,0.014061868907337738,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0044451212847152425,0.02160598563096421,0.0,0.0,0.0,0.0
191,government,0.0044620759824382395,0.015524980727405331,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004263473404140843,0.017732571056178446,0.0,0.0,0.0,0.0
192,united,0.004434281158656502,0.013584358136479666,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004070613351419258,0.011876139847623946,0.0,0.0,0.0,0.0
193,law,0.004432723881490696,0.01580281086812059,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0039813130267352575,0.016034812060106592,0.0,0.0,0.0,0.0
194,act,0.004175885220100818,0.01602376202311559,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.003846015969550599,0.0169604082761814,0.0,0.0,0.0,0.0
195,legal,0.003900324470877965,0.015282402903539626,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.00384070079012186,0.01377121435217774,0.0,0.0,0.0,0.0
196,group,0.003716532127211889,0.011090180904863729,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.003833159456225315,0.012146374131048548,0.0,0.0,0.0,0.0
197,according,0.003575508421571516,0.011900897803001818,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0037531195450751648,0.014808859340574387,0.0,0.0,0.0,0.0
198,reported,0.0035109979324783594,0.01141086083464292,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.003707344954383215,0.010293304692058315,0.0,0.0,0.0,0.0
199,public,0.003428885125695529,0.010744975056493996,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0036749278727284296,0.017602555197768637,0.0,0.0,0.0,0.0
200,domains,0.03403930800489947,0.15209700693571662,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005353333623427168,0.021680049133597817,0.0,0.0,0.0,0.0
201,level_domain,0.027233930365006168,0.18279806944681493,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.005045476743344115,0.01869362806472156,0.0,0.0,0.0,0.0
202,registration,0.024475194250398992,0.15234431914211616,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004446290239457101,0.014307733312882612,0.0,0.0,0.0,0.0
203,names,0.021775147623657187,0.1212692914359942,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0042832223214936994,0.011827805144639266,0.0,0.0,0.0,0.0
204,icann,0.01742477465819719,0.12020093557832362,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0042549695977262495,0.014967143368190073,0.0,0.0,0.0,0.0
205,cctld,0.016921524939685812,0.1355396112439804,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004239212434951531,0.015810779339692466,0.0,0.0,0.0,0.0
206,registry,0.016835855869224262,0.11950479116377735,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0041412048132951,0.012564735904843177,0.0,0.0,0.0,0.0
207,registered,0.01676148000025385,0.09841571037016957,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.004006368055361104,0.012081891458917615,0.0,0.0,0.0,0.0
208,tld,0.01499742312252395,0.11691312099396048,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.0039801376591209175,0.01608236935516994,0.0,0.0,0.0,0.0
209,registrars,0.013144638948062613,0.10456669226830516,0,0,1,0,0,kmeans_plain,0,0,1,0.0,0.0,0.0,0.0,0.003873125323086264,0.015458817643087137,0.0,0.0,0.0,0.0
210,internet_engineering_task_force,0.041674878099336336,0.2155115416678645,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.031057694577175964,0.08169668971516851,0.0,0.0,0.0,0.0,0.0,0.0
211,internet_service_provider,0.03656198309807266,0.17861557478368356,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.026034031450829945,0.06855512095641278,0.0,0.0,0.0,0.0,0.0,0.0
212,transmission_control_protocol,0.030136872937179662,0.16756361219301724,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.01701037105600929,0.04468653689248872,0.0,0.0,0.0,0.0,0.0,0.0
213,ipv6,0.02975258798995582,0.164460582337591,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.015131749544238075,0.03888458051620373,0.0,0.0,0.0,0.0,0.0,0.0
214,internet_protocol,0.027516275290468385,0.15299286330666792,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.014616885201500097,0.037374433176532135,0.0,0.0,0.0,0.0,0.0,0.0
215,ip_address,0.02738786847883347,0.14440441375983598,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.013621126301126885,0.03458364002525771,0.0,0.0,0.0,0.0,0.0,0.0
216,transport_layer_security,0.026380085719070082,0.14709517923362175,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.012327793572306973,0.031037136153260075,0.0,0.0,0.0,0.0,0.0,0.0
217,ipv4,0.023060629897387733,0.1299826212534727,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.010579139705681714,0.026506401322647283,0.0,0.0,0.0,0.0,0.0,0.0
218,ietf,0.02186624746191741,0.12355995055624225,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.009832257915429606,0.02426059697424016,0.0,0.0,0.0,0.0,0.0,0.0
219,computer_network,0.01916609924314439,0.10530677604225193,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.009551336260703048,0.02356743706069044,0.0,0.0,0.0,0.0,0.0,0.0
220,web_browser,0.07168778902831026,0.2733884941045116,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.01814051529106361,0.07898717524268023,0.0,0.0,0.0,0.0,0.0,0.0
221,world_wide_web_consortium,0.03940309452818126,0.18576324822856968,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.015589017298497763,0.06787357056453902,0.0,0.0,0.0,0.0,0.0,0.0
222,javascript,0.038048339358007034,0.17306331095494284,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.014806557754775794,0.06444126836430628,0.0,0.0,0.0,0.0,0.0,0.0
223,world_wide_web,0.03370575557742697,0.13297404406903768,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.014159357034121231,0.06134282100004746,0.0,0.0,0.0,0.0,0.0,0.0
224,microsoft,0.031007622665965337,0.13581392069552806,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.013243408139197143,0.057061583044073286,0.0,0.0,0.0,0.0,0.0,0.0
225,html,0.030549682196610417,0.14292659212445308,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.012144032791703929,0.05208129646743508,0.0,0.0,0.0,0.0,0.0,0.0
226,internet_explorer,0.030180191142484093,0.14725770097670926,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.01162276078094843,0.04965579019120694,0.0,0.0,0.0,0.0,0.0,0.0
227,google_chrome,0.027162172028235683,0.13253193087903833,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.011396339290240098,0.04895723276764951,0.0,0.0,0.0,0.0,0.0,0.0
228,firefox,0.02692309751934546,0.13283245679939892,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.011175463053843829,0.04741136115893568,0.0,0.0,0.0,0.0,0.0,0.0
229,xml,0.02485209001785735,0.12261457550713747,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.010659352057345388,0.04586233185619332,0.0,0.0,0.0,0.0,0.0,0.0
230,youtube,0.03433542041218203,0.17026698326287135,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.023743293692844083,0.17686031608639566,0.0,0.0,0.0,0.0,0.0,0.0
231,twitter,0.022533020800703484,0.10621935483870967,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.022354376434172627,0.1657910344452881,0.0,0.0,0.0,0.0,0.0,0.0
232,the_new_york_times,0.021836126687970275,0.10861576153532054,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.01699396477154137,0.1229692335630625,0.0,0.0,0.0,0.0,0.0,0.0
233,alexa_internet,0.016091563538439633,0.08761081725396708,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.016083428466254285,0.11698840554434145,0.0,0.0,0.0,0.0,0.0,0.0
234,web_series,0.012481402082071569,0.07005629523724421,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.015163941452550784,0.11403734666574547,0.0,0.0,0.0,0.0,0.0,0.0
235,blog,0.011990686958797141,0.0651066656824389,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.014092027438912363,0.1061479704813228,0.0,0.0,0.0,0.0,0.0,0.0
236,netflix,0.011753553701421905,0.0656891495601173,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.013817502485679959,0.103543112310002,0.0,0.0,0.0,0.0,0.0,0.0
237,viral_video,0.011047763474842235,0.06198608475648324,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.013623893804341076,0.10337015610903877,0.0,0.0,0.0,0.0,0.0,0.0
238,the_wall_street_journal,0.010107161843673084,0.05630797012230158,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.012385358003946429,0.09397286919003522,0.0,0.0,0.0,0.0,0.0,0.0
239,wikipedia,0.009717777066555548,0.05358119190814653,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.012160330913222174,0.08977408141771451,0.0,0.0,0.0,0.0,0.0,0.0
240,facebook,0.02910134148942628,0.10798855390258168,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.03348478649520045,0.2150784052519296,0.0,0.0,0.0,0.0,0.0,0.0
241,new_york_city,0.024569966449829752,0.10035367312342418,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.02248365896778502,0.1391270393641552,0.0,0.0,0.0,0.0,0.0,0.0
242,android,0.0217786766803844,0.08763879447088148,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.013831870098879186,0.10541772557599152,0.0,0.0,0.0,0.0,0.0,0.0
243,e-commerce,0.021609780171991264,0.08882846136415136,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.013606042491846665,0.10356422710432574,0.0,0.0,0.0,0.0,0.0,0.0
244,united_states,0.018957110335127723,0.07297441252531765,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.011701113410403112,0.08429646392212559,0.0,0.0,0.0,0.0,0.0,0.0
245,san_francisco,0.017490702580486385,0.07221038511901233,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.011649718063151154,0.08369755476459717,0.0,0.0,0.0,0.0,0.0,0.0
246,yahoo!,0.01696839273163279,0.07029700649335427,0,0,0,0,1,kmeans_plain,0,0,1,0.0,0.0,0.011647618266738095,0.08780445341453705,0.0,0.0,0.0,0.0,0.0,0.0
