article_id,label_id
1389,2540
1389,79
1389,10099
1389,1933
1389,3922
1389,1949
1389,12019
1389,639
1389,6961
1389,4213
1389,2907
1389,3248
1389,3927
1389,2546
1389,2883
1389,328
1389,2928
1389,7055
1389,2312
1389,1958
1389,651
1389,1470
1389,685
1389,3947
1389,1034
1389,687
1389,3878
1389,686
1389,4742
1389,10102
1389,655
1389,689
1389,4873
1391,3731
1391,1961
1391,2853
1391,4868
1391,2092
1391,8102
1391,2094
1391,3721
1391,638
1391,639
1391,11437
1391,2876
1391,8604
1391,2856
1391,647
1391,7065
1391,2656
1391,1823
1391,1464
1391,93
1391,166
1391,2632
1391,4883
1391,1573
1391,651
1391,1920
1391,2034
1391,3725
1391,655
1391,2072
1391,2554
1391,2894
1391,1278
1391,2867
1391,2935
1392,1849
1392,660
1392,1853
1392,663
1392,909
1392,669
1392,4870
1392,1186
1392,671
1392,2826
1392,3537
1392,3923
1392,2127
1392,3533
1392,471
1392,2956
1392,679
1392,3075
1392,683
1392,684
1392,1104
1392,15302
1392,1842
1392,691
1392,2136
1392,3541
1393,1960
1393,2848
1393,6728
1393,4518
1393,4468
1393,2210
1393,1852
1393,7168
1393,594
1393,4472
1393,516
1393,8544
1393,1947
1393,6743
1393,6738
1393,4454
1393,4506
1393,4408
1393,4528
1393,168
1393,4489
1393,172
1393,1497
1393,3357
1393,6741
1393,4616
1393,175
1393,3347
1393,5282
1393,176
1393,64
1393,2082
1394,427
1394,661
1394,2537
1394,10871
1394,665
1394,3432
1394,520
1394,668
1394,1011
1394,672
1394,675
1394,528
1394,6005
1394,469
1394,625
1394,4609
1394,685
1394,4568
1394,2290
1394,688
1394,14233
1394,689
1394,690
1395,4590
1395,57
1395,2537
1395,2210
1395,2553
1395,3432
1395,4609
1396,632
1396,2993
1396,1766
1396,3059
1396,3449
1396,2537
1396,2989
1396,2210
1396,1853
1396,662
1396,2978
1396,3432
1396,3454
1396,6116
1396,1887
1396,120
1396,1088
1396,2020
1396,324
1396,691
1396,647
1396,1937
1396,3073
1396,4590
1396,17
1396,57
1396,93
1396,471
1396,1870
1396,13312
1396,2064
1396,3075
1396,652
1396,1920
1396,1788
1396,4609
1396,3002
1396,1834
1396,1106
1396,1034
1396,655
1396,3461
1396,2553
1396,448
1396,2986
1397,146
1397,827
1397,430
1397,2679
1397,4583
1397,4584
1397,435
1397,6125
1397,165
1397,168
1397,21
1397,18521
1397,837
1397,16493
1397,1106
1397,177
1397,30
1397,564
1397,448
1397,272
1397,567
1397,304
1397,4587
1397,4588
1397,844
1397,848
1397,1682
1397,18522
1397,2952
1397,849
1397,3624
1397,48
1397,4781
1397,2721
1397,465
1397,161
1397,162
1397,678
1397,6996
1397,2029
1397,2031
1397,577
1397,172
1397,2729
1397,582
1397,855
1397,175
1397,856
1397,2740
1397,16476
1397,180
1397,184
1397,970
1397,305
1397,144
1397,768
1397,2049
1397,2754
1397,6152
1397,5733
1397,149
1397,860
1397,861
1397,865
1397,2765
1397,867
1397,2767
1397,6156
1397,870
1397,403
1397,871
1397,504
1397,505
1397,176
1397,608
1397,4572
1397,110
1397,18523
1397,518
1397,2092
1397,520
1397,880
1397,521
1397,881
1397,318
1397,18524
1397,155
1397,884
1397,157
1397,328
1397,181
1397,889
1397,4579
1397,18525
1397,18526
1397,1063
1397,18527
1397,273
1398,18528
1398,8693
1398,370
1398,5730
1398,11934
1398,13143
1398,3004
1398,8638
1398,13048
1398,3755
1398,18529
1398,3735
1398,4826
1398,12951
1398,13111
1398,8641
1398,13019
1398,1982
1398,8643
1398,1905
1398,5095
1398,3448
1398,1742
1398,3248
1398,866
1398,3758
1398,12936
1398,3009
1398,8671
1398,13124
1398,4754
1398,6996
1398,18530
1398,8702
1398,1716
1398,8703
1398,3860
1398,4729
1398,18531
1398,5386
1398,3001
1398,506
1398,4741
1398,1926
1398,1835
1398,4758
1398,12999
1398,8807
1398,1793
1398,8653
1398,1798
1398,13187
1398,13162
1398,13163
1398,1884
1398,1278
1398,13105
1398,8093
1399,4609
1399,665
1399,668
1399,625
1399,661
1399,672
1399,2537
1399,688
1399,689
1399,675
1399,690
1399,10871
1399,3432
1399,685
1400,632
1400,2993
1400,3059
1400,3449
1400,2989
1400,2537
1400,2978
1400,3432
1400,3454
1400,6116
1400,1088
1400,2020
1400,324
1400,647
1400,1937
1400,3073
1400,17
1400,93
1400,471
1400,1870
1400,2064
1400,3075
1400,652
1400,1788
1400,3002
1400,4609
1400,1106
1400,1034
1400,655
1400,3461
1400,448
1400,2986
1401,4156
1401,4779
1401,1456
1401,146
1401,3607
1401,1933
1401,3609
1401,4584
1401,3610
1401,647
1401,3611
1401,165
1401,168
1401,21
1401,3615
1401,4585
1401,25
1401,3616
1401,177
1401,690
1401,448
1401,4873
1401,6954
1401,1678
1401,3623
1401,1949
1401,2952
1401,639
1401,2724
1401,161
1401,4590
1401,162
1401,678
1401,3314
1401,4591
1401,172
1401,3626
1401,2034
1401,4786
1401,3627
1401,175
1401,4592
1401,751
1401,2740
1401,180
1401,3629
1401,184
1401,3630
1401,3631
1401,3632
1401,6959
1401,2751
1401,144
1401,79
1401,4780
1401,771
1401,149
1401,4593
1401,6961
1401,2761
1401,3634
1401,2546
1401,11245
1401,93
1401,2312
1401,1958
1401,1470
1401,176
1401,4596
1401,4572
1401,2084
1401,4597
1401,1961
1401,110
1401,2124
1401,1008
1401,4598
1401,2092
1401,3922
1401,4599
1401,155
1401,1740
1401,157
1401,3759
1401,2928
1401,181
1401,4579
1401,3652
1401,5426
1401,4600
1401,3658
1402,632
1402,657
1402,658
1402,200
1402,659
1402,938
1402,308
1402,1853
1402,3451
1402,662
1402,2978
1402,1898
1402,3348
1402,663
1402,664
1402,4265
1402,120
1402,667
1402,4408
1402,674
1402,3355
1402,3610
1402,4403
1402,676
1402,4412
1402,8912
1402,678
1402,264
1402,1870
1402,13312
1402,679
1402,681
1402,680
1402,683
1402,3352
1402,339
1402,4397
1402,2158
1402,684
1402,16953
1402,686
1402,687
1402,1842
1402,691
1402,932
1402,3629
1403,15407
1403,3964
1403,4597
1403,2707
1403,877
1403,1892
1403,1961
1403,9845
1403,7781
1403,6753
1403,3942
1403,7784
1403,2822
1403,9742
1403,879
1403,2401
1403,2968
1403,1947
1403,1775
1403,2938
1403,1186
1403,1586
1403,6758
1403,9751
1403,9752
1403,773
1403,2763
1403,3967
1403,3923
1403,1952
1403,9744
1403,2911
1403,2814
1403,2971
1403,1748
1403,3021
1403,9768
1403,4875
1403,1782
1403,2802
1403,9762
1403,57
1403,329
1403,471
1403,264
1403,11261
1403,2547
1403,2886
1403,679
1403,9758
1403,2957
1403,4585
1403,18532
1403,3499
1403,1968
1403,1692
1403,1034
1403,2737
1403,9756
1403,1036
1403,350
1403,2071
1403,2932
1403,5346
1403,1038
1403,2473
1403,688
1403,3912
1403,12757
1403,2777
1403,2700
1403,2776
1403,1216
1403,2779
1403,4442
1403,448
1403,2554
1403,5748
1403,4891
1403,1799
1404,2868
1404,1622
1404,970
1404,3942
1404,2960
1404,2854
1404,2049
1404,1977
1404,2901
1404,2871
1404,2094
1404,8
1404,2922
1404,1682
1404,2905
1404,4807
1404,2873
1404,1982
1404,773
1404,3923
1404,2856
1404,914
1404,53
1404,1687
1404,647
1404,1995
1404,1465
1404,57
1404,17
1404,329
1404,296
1404,2029
1404,471
1404,1998
1404,2914
1404,679
1404,2957
1404,2033
1404,651
1404,2860
1404,2929
1404,5809
1404,4376
1404,1106
1404,1667
1404,1583
1404,4817
1404,2072
1404,8054
1404,2933
1404,2950
1404,4580
1404,2119
1404,2918
1404,4891
1405,967
1405,1849
1405,542
1405,1004
1405,614
1405,308
1405,309
1405,18533
1405,14347
1405,2212
1405,3787
1405,3196
1405,113
1405,594
1405,1001
1405,8261
1405,2214
1405,3203
1405,14345
1405,2216
1405,4799
1405,671
1405,8263
1405,3537
1405,8265
1405,16942
1405,3215
1405,573
1405,4410
1405,6747
1405,7490
1405,55
1405,3216
1405,7491
1405,3218
1405,2219
1405,328
1405,624
1405,8331
1405,2221
1405,10892
1405,2220
1405,5262
1405,2222
1405,3075
1405,4794
1405,8269
1405,10891
1405,6749
1405,7492
1405,2223
1405,4389
1405,3209
1405,8270
1405,2006
1405,1038
1405,14349
1405,4405
1405,180
1405,2225
1405,3207
1405,16943
1405,3541
1406,1112
1406,1114
1406,1342
1406,18534
1406,2354
1406,18535
1406,18536
1406,1124
1406,4009
1406,5900
1406,18537
1406,435
1406,7413
1406,2371
1406,1149
1406,1153
1406,18538
1406,1157
1406,9654
1406,1528
1406,2388
1406,9662
1406,567
1406,15683
1406,4036
1406,2401
1406,1184
1406,1190
1406,3313
1406,7434
1406,2415
1406,7435
1406,1823
1406,2417
1406,1464
1406,1195
1406,7441
1406,6591
1406,18539
1406,18540
1406,957
1406,12544
1406,2432
1406,15969
1406,350
1406,18541
1406,18542
1406,2438
1406,9689
1406,11635
1406,1698
1406,1219
1406,9695
1406,1856
1406,3721
1406,979
1406,2461
1406,981
1406,7459
1406,2462
1406,1245
1406,2464
1406,4100
1406,16886
1406,7461
1406,2467
1406,1256
1406,1715
1406,18543
1406,4512
1406,18544
1406,18545
1406,1266
1406,3725
1406,18546
1406,15970
1406,18547
1406,2473
1406,1278
1406,3915
1406,2479
1406,18548
1406,2480
1406,2481
1406,7467
1406,11643
1406,274
1406,1341
1406,7470
1406,7471
1406,2493
1406,2499
1406,2092
1406,2094
1406,4129
1406,1304
1406,2506
1406,5983
1406,4533
1406,2180
1406,3958
1406,5080
1406,18549
1406,1027
1406,18550
1406,18551
1406,1324
1406,4535
1406,2528
1406,1330
1406,18552
1406,7486
1407,13288
1407,4156
1407,2922
1407,1749
1407,1734
1407,2873
1407,3868
1407,3766
1407,773
1407,11411
1407,2914
1407,2850
1407,11714
1407,879
1407,8054
1407,2032
1407,2918
1407,5819
1407,1937
1408,3749
1408,205
1408,1512
1408,6043
1408,146
1408,3607
1408,18553
1408,18554
1408,18555
1408,18556
1408,552
1408,1520
1408,18557
1408,3609
1408,3610
1408,18558
1408,227
1408,3611
1408,165
1408,168
1408,8396
1408,21
1408,3615
1408,6051
1408,14025
1408,3616
1408,177
1408,1530
1408,198
1408,1801
1408,1532
1408,1478
1408,18559
1408,8415
1408,212
1408,3623
1408,8424
1408,46
1408,18560
1408,18561
1408,161
1408,7209
1408,162
1408,14028
1408,10511
1408,6068
1408,5403
1408,172
1408,3626
1408,3627
1408,175
1408,18562
1408,5778
1408,180
1408,8444
1408,3629
1408,3630
1408,184
1408,6076
1408,3631
1408,3632
1408,858
1408,5408
1408,144
1408,18563
1408,149
1408,8465
1408,6082
1408,3634
1408,18564
1408,18565
1408,18566
1408,18567
1408,1553
1408,18568
1408,1502
1408,18569
1408,176
1408,8494
1408,18570
1408,18571
1408,110
1408,18040
1408,18572
1408,5797
1408,14074
1408,155
1408,18573
1408,157
1408,18574
1408,18575
1408,181
1408,14076
1408,18576
1408,3652
1408,18577
1408,3658
1408,18578
1409,1452
1409,2121
1409,1622
1409,1961
1409,544
1409,2123
1409,2961
1409,1456
1409,79
1409,120
1409,2962
1409,1933
1409,1949
1409,2873
1409,2940
1409,2942
1409,57
1409,93
1409,1958
1409,652
1409,2129
1409,1470
1409,2972
1409,1471
1409,4427
1409,655
1409,361
1409,362
1410,632
1410,657
1410,658
1410,200
1410,659
1410,3059
1410,110
1410,2537
1410,2210
1410,663
1410,664
1410,3432
1410,2092
1410,120
1410,667
1410,2938
1410,128
1410,674
1410,131
1410,647
1410,676
1410,3073
1410,4590
1410,17
1410,678
1410,57
1410,11535
1410,264
1410,93
1410,679
1410,680
1410,681
1410,3075
1410,683
1410,339
1410,12088
1410,4609
1410,684
1410,8140
1410,686
1410,687
1410,7667
1410,2553
1411,632
1411,2993
1411,2240
1411,1622
1411,1766
1411,1961
1411,1561
1411,634
1411,2988
1411,636
1411,2989
1411,661
1411,637
1411,1408
1411,1853
1411,3004
1411,2978
1411,2996
1411,1898
1411,1456
1411,665
1411,1082
1411,3059
1411,1887
1411,120
1411,3007
1411,3066
1411,668
1411,670
1411,639
1411,2980
1411,671
1411,672
1411,3008
1411,674
1411,3069
1411,675
1411,643
1411,1742
1411,647
1411,2990
1411,3009
1411,649
1411,3073
1411,677
1411,1911
1411,1783
1411,17
1411,625
1411,93
1411,264
1411,1870
1411,682
1411,3075
1411,2981
1411,1920
1411,1788
1411,3001
1411,3002
1411,685
1411,1834
1411,1443
1411,2892
1411,1926
1411,3013
1411,1793
1411,1927
1411,687
1411,1445
1411,1447
1411,3016
1411,688
1411,2072
1411,1842
1411,655
1411,689
1411,1884
1411,690
1411,841
1411,2986
1411,3023
1412,3519
1412,2084
1412,632
1412,657
1412,658
1412,200
1412,659
1412,1961
1412,1415
1412,2961
1412,663
1412,664
1412,218
1412,120
1412,2962
1412,667
1412,638
1412,639
1412,6744
1412,674
1412,3000
1412,2940
1412,2942
1412,1937
1412,676
1412,7065
1412,1749
1412,678
1412,296
1412,93
1412,264
1412,680
1412,679
1412,681
1412,651
1412,683
1412,339
1412,1573
1412,652
1412,1470
1412,1471
1412,684
1412,2972
1412,2032
1412,1926
1412,2984
1412,6769
1412,686
1412,687
1412,655
1412,2554
1412,362
1413,632
1413,657
1413,634
1413,658
1413,200
1413,659
1413,3059
1413,110
1413,2537
1413,637
1413,636
1413,2210
1413,2213
1413,663
1413,3432
1413,664
1413,2092
1413,218
1413,18579
1413,120
1413,667
1413,2938
1413,128
1413,674
1413,18580
1413,643
1413,131
1413,647
1413,676
1413,3073
1413,649
1413,4590
1413,17
1413,678
1413,57
1413,11535
1413,264
1413,93
1413,18581
1413,679
1413,680
1413,681
1413,3075
1413,683
1413,339
1413,12088
1413,1470
1413,1471
1413,4609
1413,684
1413,6789
1413,685
1413,8140
1413,686
1413,687
1413,655
1413,7667
1413,2553
1413,362
1414,632
1414,657
1414,658
1414,200
1414,659
1414,2537
1414,2210
1414,663
1414,664
1414,3432
1414,120
1414,667
1414,674
1414,676
1414,4590
1414,57
1414,678
1414,264
1414,679
1414,680
1414,681
1414,683
1414,339
1414,4609
1414,684
1414,686
1414,687
1414,2553
1415,632
1415,9069
1415,657
1415,658
1415,200
1415,659
1415,634
1415,3752
1415,2537
1415,637
1415,939
1415,636
1415,5806
1415,2210
1415,17883
1415,879
1415,1455
1415,6755
1415,11078
1415,663
1415,3432
1415,664
1415,120
1415,17882
1415,667
1415,612
1415,2020
1415,674
1415,2411
1415,643
1415,6875
1415,6974
1415,13881
1415,17880
1415,647
1415,676
1415,17878
1415,649
1415,6763
1415,6905
1415,4590
1415,8941
1415,57
1415,678
1415,93
1415,264
1415,679
1415,680
1415,681
1415,17881
1415,683
1415,339
1415,3765
1415,6901
1415,1470
1415,1471
1415,4609
1415,684
1415,9075
1415,6789
1415,685
1415,8948
1415,686
1415,687
1415,3766
1415,17879
1415,655
1415,2553
1415,6902
1415,362
1415,3756
1416,1112
1416,18582
1416,1114
1416,4682
1416,18583
1416,1245
1416,7943
1416,1219
1416,16951
1416,1256
1416,1195
1416,16952
1416,1153
1416,12165
1416,18584
1416,1157
1416,18585
1416,1324
1416,18586
1416,1266
1416,18587
1416,1162
1416,1276
1416,9617
1416,1278
1416,6862
1416,6797
1416,6840
1417,632
1417,1561
1417,1849
1417,634
1417,1408
1417,3059
1417,636
1417,8758
1417,637
1417,10417
1417,376
1417,3062
1417,18588
1417,9223
1417,549
1417,1898
1417,1456
1417,1811
1417,3063
1417,518
1417,1082
1417,120
1417,18589
1417,521
1417,3066
1417,5798
1417,18590
1417,520
1417,671
1417,9226
1417,3037
1417,9227
1417,385
1417,11453
1417,3069
1417,435
1417,643
1417,8739
1417,18591
1417,465
1417,647
1417,649
1417,3073
1417,4752
1417,17
1417,1827
1417,625
1417,5802
1417,264
1417,403
1417,3075
1417,5169
1417,11454
1417,1443
1417,4778
1417,9233
1417,1878
1417,1445
1417,11455
1417,1447
1417,4153
1417,655
1417,18592
1417,11456
1417,841
1417,3040
1417,11457
1417,273
1418,632
1418,2993
1418,3059
1418,3449
1418,2537
1418,2989
1418,2978
1418,6115
1418,5191
1418,3432
1418,3454
1418,6116
1418,1088
1418,324
1418,3073
1418,17
1418,93
1418,1870
1418,3075
1418,1788
1418,3002
1418,4609
1418,958
1418,1106
1418,3461
1418,2986
1419,18593
1419,12297
1419,18594
1419,110
1419,74
1419,614
1419,308
1419,143
1419,570
1419,3
1419,18595
1419,18596
1419,616
1419,618
1419,18501
1419,78
1419,2226
1419,120
1419,18597
1419,4174
1419,18598
1419,551
1419,491
1419,553
1419,620
1419,15299
1419,2231
1419,621
1419,128
1419,947
1419,18599
1419,156
1419,131
1419,914
1419,159
1419,18600
1419,160
1419,13289
1419,17
1419,164
1419,4325
1419,2221
1419,93
1419,57
1419,166
1419,183
1419,626
1419,170
1419,171
1419,18601
1419,12301
1419,18602
1419,1574
1419,1032
1419,560
1419,4337
1419,4655
1419,5822
1419,178
1419,7043
1419,12979
1419,180
1419,2225
1419,18603
1420,8785
1420,449
1420,3544
1420,18604
1420,110
1420,7863
1420,18605
1420,18606
1420,661
1420,1071
1420,143
1420,18607
1420,2013
1420,18608
1420,18609
1420,18610
1420,15784
1420,18611
1420,1564
1420,665
1420,2540
1420,10872
1420,15785
1420,120
1420,3854
1420,668
1420,3844
1420,672
1420,491
1420,3869
1420,3567
1420,4703
1420,3355
1420,675
1420,18612
1420,3830
1420,3829
1420,18613
1420,18614
1420,3831
1420,8791
1420,18615
1420,3872
1420,3832
1420,3109
1420,1492
1420,1401
1420,2546
1420,17
1420,501
1420,625
1420,57
1420,3858
1420,1635
1420,18616
1420,403
1420,534
1420,2832
1420,3861
1420,1598
1420,685
1420,3876
1420,8806
1420,3875
1420,3848
1420,3877
1420,18617
1420,3862
1420,7704
1420,538
1420,2775
1420,688
1420,655
1420,3838
1420,2293
1420,3879
1420,689
1420,3849
1420,18618
1420,690
1420,448
1420,3518
1421,481
1421,1452
1421,449
1421,15767
1421,110
1421,16245
1421,661
1421,1071
1421,2013
1421,143
1421,10151
1421,3840
1421,1456
1421,16550
1421,2540
1421,1564
1421,665
1421,16551
1421,1417
1421,10816
1421,8261
1421,120
1421,3854
1421,668
1421,2544
1421,3844
1421,672
1421,491
1421,8263
1421,3869
1421,3355
1421,155
1421,675
1421,3830
1421,3829
1421,3831
1421,2331
1421,3832
1421,3872
1421,18619
1421,3855
1421,1492
1421,2546
1421,57
1421,501
1421,625
1421,17
1421,3858
1421,532
1421,471
1421,1635
1421,93
1421,2064
1421,534
1421,16555
1421,2832
1421,3861
1421,1598
1421,1471
1421,685
1421,3876
1421,3875
1421,8270
1421,3848
1421,3877
1421,3862
1421,2775
1421,538
1421,10150
1421,688
1421,655
1421,3838
1421,2293
1421,3879
1421,689
1421,3849
1421,18620
1421,690
1421,18621
1421,361
1421,448
1421,3518
1422,481
1422,9235
1422,2044
1422,7656
1422,2537
1422,6101
1422,7661
1422,4706
1422,2091
1422,18622
1422,7660
1422,12360
1422,18623
1422,155
1422,2331
1422,4713
1422,57
1422,8397
1422,2570
1422,2068
1422,10597
1422,7658
1422,2074
1422,2551
1422,2553
1422,10584
1422,8411
1423,18624
1423,145
1423,146
1423,2560
1423,8
1423,2679
1423,3067
1423,647
1423,3305
1423,17
1423,167
1423,165
1423,18625
1423,401
1423,168
1423,21
1423,296
1423,4550
1423,10408
1423,343
1423,174
1423,1106
1423,10941
1423,177
1423,30
1423,448
1423,3060
1423,12610
1423,18626
1423,4588
1423,1678
1423,147
1423,18627
1423,1682
1423,2718
1423,2952
1423,3624
1423,48
1423,4589
1423,2721
1423,158
1423,53
1423,12104
1423,1687
1423,161
1423,162
1423,57
1423,678
1423,4227
1423,2029
1423,18628
1423,172
1423,2729
1423,18629
1423,18630
1423,2732
1423,175
1423,10411
1423,4592
1423,2237
1423,1695
1423,2740
1423,180
1423,184
1423,970
1423,3965
1423,2749
1423,144
1423,2049
1423,2754
1423,149
1423,150
1423,151
1423,13337
1423,2761
1423,153
1423,2765
1423,2767
1423,163
1423,169
1423,4595
1423,173
1423,3077
1423,176
1423,1723
1423,787
1423,4596
1423,6096
1423,179
1423,4572
1423,13344
1423,2081
1423,2083
1423,1727
1423,4574
1423,110
1423,2092
1423,3064
1423,148
1423,318
1423,152
1423,154
1423,155
1423,1738
1423,157
1423,13339
1423,18631
1423,2803
1423,18632
1423,181
1423,10439
1423,4579
1423,1063
1423,11072
1423,4601
1423,2666
1423,182
1423,273
1424,427
1424,308
1424,2558
1424,5998
1424,905
1424,4603
1424,430
1424,2246
1424,435
1424,1991
1424,436
1424,3979
1424,1492
1424,7506
1424,440
1424,2570
1424,2005
1424,448
1424,2706
1424,450
1424,4202
1424,937
1424,18633
1424,731
1424,458
1424,2278
1424,2281
1424,3980
1424,463
1424,465
1424,949
1424,162
1424,2284
1424,2285
1424,2286
1424,57
1424,469
1424,2599
1424,471
1424,2602
1424,6008
1424,4609
1424,2289
1424,175
1424,958
1424,354
1424,688
1424,1547
1424,18634
1424,3425
1424,483
1424,2537
1424,3427
1424,1237
1424,3988
1424,989
1424,504
1424,18635
1424,2316
1424,510
1424,2648
1424,513
1424,516
1424,518
1424,3432
1424,4712
1424,520
1424,521
1424,155
1424,6969
1424,528
1424,2330
1424,4713
1424,2332
1424,10870
1424,2335
1424,2106
1424,2109
1424,534
1424,7663
1424,1031
1424,1035
1424,2343
1424,1044
1424,273
1425,1324
1425,1112
1425,1266
1425,1256
1425,1195
1425,1153
1425,1278
1425,1245
1426,7490
1426,18636
1426,4389
1426,1004
1426,7491
1426,542
1426,2006
1426,328
1426,305
1426,331
1426,1100
1426,309
1426,4405
1426,3787
1426,3215
1426,7492
1426,1104
1426,1001
1426,4410
1427,302
1427,2848
1427,2240
1427,17280
1427,2978
1427,146
1427,6947
1427,2679
1427,3492
1427,2127
1427,6950
1427,1058
1427,440
1427,17
1427,168
1427,401
1427,21
1427,6951
1427,17281
1427,1788
1427,18637
1427,5242
1427,448
1427,691
1427,2986
1427,6953
1427,304
1427,18638
1427,2989
1427,3451
1427,6955
1427,1947
1427,639
1427,48
1427,463
1427,2721
1427,162
1427,471
1427,2600
1427,2031
1427,18639
1427,2729
1427,3357
1427,4616
1427,175
1427,3347
1427,2606
1427,751
1427,64
1427,1842
1427,180
1427,184
1427,2993
1427,17278
1427,305
1427,2210
1427,1852
1427,1853
1427,144
1427,594
1427,2049
1427,2754
1427,149
1427,1237
1427,2627
1427,6963
1427,2765
1427,2767
1427,93
1427,1870
1427,2313
1427,3002
1427,2082
1427,632
1427,1960
1427,110
1427,2124
1427,7168
1427,3803
1427,6967
1427,2968
1427,120
1427,524
1427,526
1427,6968
1427,155
1427,6969
1427,157
1427,6970
1427,328
1427,2658
1427,1061
1427,6971
1427,1063
1427,1038
1427,820
1427,6114
1427,1067
1427,17284
1428,2848
1428,1766
1428,11172
1428,2978
1428,668
1428,2980
1428,671
1428,672
1428,11173
1428,1783
1428,17
1428,2981
1428,1788
1428,1793
1428,690
1428,691
1428,2986
1428,2988
1428,2989
1428,3451
1428,1947
1428,639
1428,2990
1428,4590
1428,57
1428,3357
1428,4616
1428,4609
1428,1834
1428,2290
1428,2892
1428,3347
1428,751
1428,64
1428,688
1428,1842
1428,689
1428,2993
1428,2537
1428,2210
1428,1852
1428,1853
1428,2996
1428,594
1428,665
1428,670
1428,675
1428,6005
1428,93
1428,1870
1428,3001
1428,3002
1428,4568
1428,2072
1428,1884
1428,1887
1428,11175
1428,2082
1428,632
1428,1960
1428,1622
1428,1961
1428,11176
1428,661
1428,3004
1428,7168
1428,3432
1428,3007
1428,3008
1428,1011
1428,674
1428,528
1428,1742
1428,3009
1428,677
1428,1911
1428,625
1428,682
1428,1920
1428,685
1428,1926
1428,3013
1428,1927
1428,687
1428,1038
1428,3016
1428,2553
1429,1004
1429,2240
1429,1961
1429,542
1429,305
1429,1005
1429,2124
1429,8261
1429,18636
1429,638
1429,639
1429,8262
1429,8263
1429,8264
1429,8265
1429,2127
1429,1937
1429,1823
1429,3272
1429,1465
1429,328
1429,331
1429,1100
1429,2032
1429,8268
1429,8269
1429,1470
1429,1104
1429,8270
1429,8271
1430,1849
1430,3059
1430,637
1430,3141
1430,144
1430,1898
1430,1456
1430,2092
1430,671
1430,882
1430,3537
1430,3248
1430,3157
1430,3187
1430,3073
1430,3174
1430,17
1430,3160
1430,3075
1430,651
1430,3161
1430,2892
1430,1035
1430,3148
1430,1445
1430,687
1430,1842
1430,3541
1431,632
1431,2993
1431,1622
1431,1766
1431,3350
1431,2989
1431,3451
1431,1853
1431,2978
1431,594
1431,1887
1431,3008
1431,670
1431,639
1431,3455
1431,3456
1431,1742
1431,3457
1431,677
1431,1911
1431,1783
1431,17
1431,471
1431,93
1431,1870
1431,3458
1431,1920
1431,3357
1431,1788
1431,3002
1431,1834
1431,3347
1431,1793
1431,1927
1431,3460
1431,1842
1431,690
1431,691
1431,2986
1432,3949
1432,3694
1432,543
1432,305
1432,304
1432,11313
1432,2124
1432,2850
1432,879
1432,616
1432,3803
1432,2049
1432,2540
1432,11330
1432,458
1432,3853
1432,4558
1432,13288
1432,120
1432,2922
1432,3906
1432,1763
1432,3868
1432,2873
1432,128
1432,1237
1432,2681
1432,773
1432,4565
1432,3923
1432,2856
1432,2907
1432,2924
1432,2941
1432,5819
1432,1937
1432,989
1432,1058
1432,574
1432,2285
1432,2883
1432,2943
1432,328
1432,329
1432,2546
1432,4375
1432,2945
1432,2914
1432,3625
1432,3886
1432,2335
1432,4567
1432,11411
1432,2031
1432,15243
1432,1061
1432,685
1432,3947
1432,1063
1432,2948
1432,4570
1432,2737
1432,18640
1432,2071
1432,1065
1432,655
1432,2958
1432,1547
1432,11714
1432,8054
1432,30
1432,2343
1432,2918
1432,1067
1432,448
1432,2120
1433,567
1433,970
1433,2536
1433,661
1433,144
1433,518
1433,2540
1433,665
1433,2541
1433,1230
1433,1946
1433,2542
1433,520
1433,521
1433,668
1433,2543
1433,2544
1433,3624
1433,672
1433,435
1433,4781
1433,675
1433,465
1433,1595
1433,2546
1433,57
1433,328
1433,625
1433,2547
1433,577
1433,403
1433,682
1433,557
1433,582
1433,685
1433,2548
1433,2071
1433,1583
1433,688
1433,564
1433,608
1433,2554
1433,2072
1433,689
1433,655
1433,690
1433,272
1433,273
1434,1477
1434,1480
1434,9947
1434,1702
1434,110
1434,7084
1434,16741
1434,486
1434,971
1434,144
1434,10999
1434,516
1434,146
1434,7092
1434,974
1434,458
1434,1010
1434,149
1434,18641
1434,462
1434,18405
1434,155
1434,7088
1434,157
1434,18642
1434,7089
1434,1492
1434,18643
1434,161
1434,11010
1434,162
1434,15571
1434,165
1434,1020
1434,401
1434,992
1434,21
1434,18644
1434,168
1434,181
1434,474
1434,1497
1434,172
1434,1028
1434,7081
1434,175
1434,7083
1434,7076
1434,176
1434,4600
1434,4888
1434,1475
1434,177
1434,18645
1434,1668
1434,7078
1434,180
1434,4658
1434,7079
1434,507
1434,7090
1434,1002
1434,184
1435,4156
1435,18646
1435,3749
1435,2123
1435,205
1435,549
1435,146
1435,5379
1435,10237
1435,18647
1435,1649
1435,18648
1435,1937
1435,647
1435,1995
1435,3698
1435,14080
1435,17
1435,1465
1435,165
1435,9260
1435,401
1435,168
1435,21
1435,18649
1435,1998
1435,4550
1435,296
1435,5386
1435,1662
1435,1664
1435,1106
1435,2694
1435,1667
1435,18352
1435,177
1435,18650
1435,30
1435,9164
1435,10409
1435,448
1435,18651
1435,15622
1435,4873
1435,18652
1435,198
1435,18653
1435,1478
1435,18654
1435,304
1435,4588
1435,212
1435,1679
1435,8373
1435,1682
1435,3624
1435,2020
1435,9248
1435,53
1435,10241
1435,1687
1435,15814
1435,161
1435,1823
1435,162
1435,14028
1435,57
