article_id,label_id
2516,21079
2516,2058
2516,18265
2516,511
2516,219
2516,2645
2516,17993
2516,8673
2516,2650
2516,18267
2516,690
2516,2800
2516,2654
2516,17862
2516,692
2516,693
2516,24185
2516,22864
2516,17068
2516,2668
2516,2085
2516,2670
2516,20742
2516,2671
2516,10411
2516,5199
2516,2676
2516,18270
2516,18272
2516,2681
2516,678
2516,18273
2516,679
2516,680
2516,2577
2516,24186
2516,1312
2516,22582
2516,18011
2516,18012
2516,2836
2516,2106
2516,6954
2516,543
2516,6512
2516,18017
2516,5756
2516,6515
2516,641
2516,2702
2516,550
2516,22584
2516,699
2516,18276
2516,2123
2516,2850
2516,2706
2516,5761
2516,555
2516,12358
2516,6520
2516,2248
2516,2708
2516,17873
2517,1600
2517,5293
2517,1065
2517,22384
2517,24187
2517,992
2517,6468
2517,6402
2517,23804
2517,4933
2517,3931
2517,6407
2517,6046
2517,6424
2517,3951
2518,2887
2518,0
2518,1594
2518,3973
2518,20795
2518,324
2518,589
2518,326
2518,10
2518,2576
2518,1468
2518,328
2518,1987
2518,2890
2518,3983
2518,24188
2518,4419
2518,3730
2518,1090
2518,3962
2518,1959
2518,1476
2518,5
2518,684
2518,2262
2518,5809
2518,453
2518,1599
2518,1948
2518,2897
2518,176
2518,1694
2518,688
2518,1634
2518,1600
2518,1
2518,7
2518,544
2518,690
2518,10481
2518,1115
2518,3999
2518,2948
2518,350
2518,691
2518,3968
2518,692
2518,4925
2518,3965
2518,2808
2518,354
2518,693
2518,695
2518,699
2518,362
2518,2047
2518,666
2518,701
2518,4
2518,2383
2518,1486
2518,4603
2518,3969
2518,2592
2518,84
2518,376
2518,379
2518,114
2518,3971
2519,1681
2519,510
2519,478
2519,163
2519,388
2519,561
2519,164
2519,165
2519,6564
2519,678
2519,2529
2519,1754
2519,1657
2519,2721
2519,392
2519,169
2519,514
2519,4827
2519,171
2519,484
2519,173
2519,6566
2519,1690
2519,174
2519,2726
2519,573
2519,1759
2519,176
2519,2793
2519,1695
2519,1760
2519,2835
2519,632
2519,1732
2519,279
2519,1761
2519,178
2519,19789
2519,1765
2519,1766
2519,927
2519,182
2519,99
2519,183
2519,2
2519,6571
2519,19788
2519,1703
2519,72
2519,190
2519,495
2519,2808
2519,76
2519,152
2519,2751
2519,643
2519,193
2519,1668
2519,1707
2519,1669
2519,2849
2519,195
2519,3650
2519,290
2519,16949
2519,1747
2519,6576
2519,736
2519,646
2519,201
2519,192
2520,445
2520,4753
2520,324
2520,13225
2520,1427
2520,1496
2520,1468
2520,4649
2520,4747
2520,677
2520,995
2520,3347
2520,2578
2520,13724
2520,2363
2520,2322
2520,4744
2520,2721
2520,3465
2520,1476
2520,5
2520,4758
2520,485
2520,1504
2520,2289
2520,1566
2520,5262
2520,3449
2520,3448
2520,13713
2520,176
2520,4599
2520,13720
2520,13721
2520,182
2520,1600
2520,1
2520,4623
2520,4652
2520,692
2520,2329
2520,4762
2520,1513
2520,2808
2520,2589
2520,550
2520,114
2520,2590
2520,1222
2520,699
2520,496
2520,497
2520,2331
2520,467
2520,4653
2520,2302
2520,2849
2520,1516
2520,4
2520,4622
2520,1486
2520,555
2520,2013
2520,2638
2520,2306
2520,705
2520,84
2520,376
2520,4655
2520,4656
2520,4657
2520,4658
2520,2716
2521,22
2521,1982
2521,563
2521,1470
2521,334
2521,1661
2521,453
2521,1793
2521,1794
2521,302
2521,2900
2521,3388
2521,36
2521,13116
2521,934
2521,43
2521,1804
2521,5778
2521,1806
2521,3739
2521,736
2521,1810
2521,10923
2521,1815
2521,1817
2521,1818
2521,1828
2521,2918
2521,3698
2521,2032
2521,2033
2521,1836
2521,1843
2521,3865
2521,76
2521,2931
2521,2047
2521,1851
2521,1710
2521,1852
2521,1711
2521,1853
2521,11789
2521,2938
2521,84
2521,705
2521,1859
2521,607
2521,324
2521,1967
2521,1870
2521,3387
2521,1469
2521,1873
2521,12074
2521,2060
2521,1101
2521,1875
2521,1068
2521,889
2521,3762
2521,690
2521,1739
2521,1737
2521,1889
2521,8230
2521,2078
2521,9026
2521,1891
2521,8546
2521,4931
2521,2082
2521,1895
2521,1898
2521,1491
2521,0
2521,2091
2521,626
2521,329
2521,328
2521,1911
2521,1912
2521,5807
2521,1090
2521,1913
2521,2100
2521,5
2521,11814
2521,1918
2521,1919
2521,657
2521,2107
2521,1768
2521,1923
2521,544
2521,1115
2521,1925
2521,1926
2521,1483
2521,4877
2521,2128
2521,1939
2521,1940
2521,1776
2521,1942
2522,0
2522,648
2522,2912
2522,607
2522,2955
2522,2576
2522,1967
2522,564
2522,1469
2522,678
2522,679
2522,680
2522,2917
2522,2577
2522,2059
2522,2916
2522,12074
2522,2579
2522,5
2522,2581
2522,2923
2522,2032
2522,302
2522,2033
2522,2945
2522,1101
2522,656
2522,686
2522,2899
2522,2584
2522,2947
2522,2000
2522,927
2522,2107
2522,657
2522,889
2522,36
2522,1600
2522,689
2522,1
2522,690
2522,5909
2522,2587
2522,2074
2522,4868
2522,1739
2522,2075
2522,692
2522,693
2522,2588
2522,43
2522,13658
2522,11765
2522,2965
2522,699
2522,2078
2522,1280
2522,1954
2522,2936
2522,2591
2522,2047
2522,2967
2522,2932
2522,8442
2522,1710
2522,1711
2522,3906
2522,2909
2522,2082
2522,2910
2522,2128
2522,2592
2522,705
2522,2593
2522,4852
2522,736
2522,159
2523,648
2523,2912
2523,2955
2523,736
2523,18906
2523,7522
2523,18907
2523,1469
2523,2916
2523,2059
2523,10769
2523,5
2523,2032
2523,1101
2523,302
2523,2033
2523,9001
2523,2945
2523,2899
2523,8514
2523,2107
2523,657
2523,927
2523,36
2523,2074
2523,4868
2523,1739
2523,2075
2523,43
2523,2078
2523,2967
2523,2932
2523,2047
2523,18909
2523,8442
2523,1710
2523,1711
2523,14484
2523,2909
2523,2082
2523,2910
2523,2128
2523,4852
2523,159
2523,3201
2523,837
2524,648
2524,2022
2524,4184
2524,509
2524,3782
2524,2091
2524,1468
2524,1967
2524,1987
2524,813
2524,2059
2524,2060
2524,2100
2524,5
2524,1476
2524,9833
2524,2032
2524,1101
2524,302
2524,1566
2524,2033
2524,1947
2524,1996
2524,176
2524,8923
2524,3997
2524,1999
2524,2000
2524,965
2524,927
2524,657
2524,70
2524,36
2524,1768
2524,99
2524,2074
2524,2799
2524,544
2524,934
2524,2075
2524,11200
2524,4355
2524,43
2524,666
2524,48
2524,1486
2524,17421
2524,4003
2524,52
2524,84
2524,376
2524,159
2524,114
2524,2108
2525,648
2525,0
2525,1982
2525,2022
2525,324
2525,2091
2525,1468
2525,329
2525,1967
2525,1987
2525,1469
2525,2059
2525,334
2525,1913
2525,1661
2525,2060
2525,2100
2525,5
2525,1476
2525,453
2525,2032
2525,1101
2525,302
2525,2033
2525,1947
2525,1996
2525,176
2525,1999
2525,1068
2525,2000
2525,927
2525,657
2525,2107
2525,70
2525,36
2525,1768
2525,99
2525,690
2525,544
2525,2074
2525,934
2525,1739
2525,2075
2525,1737
2525,43
2525,76
2525,2078
2525,666
2525,2047
2525,48
2525,1710
2525,1486
2525,52
2525,1711
2525,2082
2525,2128
2525,84
2525,376
2525,159
2525,1776
2525,736
2525,114
2525,2108
2526,0
2526,1861
2526,1982
2526,649
2526,324
2526,2091
2526,329
2526,1643
2526,1967
2526,1469
2526,677
2526,3042
2526,678
2526,2890
2526,679
2526,3018
2526,2918
2526,334
2526,1913
2526,1661
2526,2060
2526,2100
2526,5
2526,453
2526,2032
2526,1101
2526,5326
2526,302
2526,2033
2526,3026
2526,1102
2526,11374
2526,886
2526,11375
2526,1838
2526,1837
2526,1068
2526,657
2526,2107
2526,1634
2526,1768
2526,36
2526,1922
2526,3791
2526,544
2526,1844
2526,690
2526,5328
2526,1115
2526,934
2526,1739
2526,1951
2526,1737
2526,3020
2526,6987
2526,693
2526,43
2526,76
2526,5329
2526,2078
2526,697
2526,666
2526,3031
2526,2047
2526,1623
2526,3050
2526,1710
2526,1852
2526,704
2526,1808
2526,2145
2526,1711
2526,2082
2526,2128
2526,1776
2526,736
2526,1676
2527,18892
2527,2888
2527,18893
2527,1470
2527,8353
2527,1473
2527,19052
2527,2579
2527,10342
2527,9277
2527,3044
2527,1098
2527,6449
2527,23214
2527,4612
2527,640
2527,13737
2527,4263
2527,6964
2527,2588
2527,13133
2527,8534
2527,5778
2527,602
2527,11789
2527,705
2527,1082
2527,4832
2527,8343
2527,8501
2528,648
2528,1467
2528,2022
2528,2091
2528,1468
2528,1967
2528,1987
2528,3043
2528,8510
2528,2059
2528,3860
2528,10933
2528,1959
2528,2060
2528,2100
2528,5
2528,1476
2528,271
2528,2032
2528,1101
2528,302
2528,2033
2528,1947
2528,176
2528,1996
2528,1694
2528,8675
2528,1999
2528,2000
2528,657
2528,927
2528,70
2528,36
2528,7061
2528,99
2528,1768
2528,2974
2528,2074
2528,544
2528,934
2528,1951
2528,2075
2528,2043
2528,43
2528,3736
2528,2144
2528,2635
2528,7113
2528,666
2528,8678
2528,8500
2528,48
2528,49
2528,1486
2528,52
2528,2013
2528,8528
2528,6856
2528,1971
2528,159
2528,84
2528,376
2528,114
2528,1956
2528,2108
2528,8501
2529,11306
2529,648
2529,2022
2529,2091
2529,1468
2529,1967
2529,1987
2529,2059
2529,2060
2529,2100
2529,5
2529,1476
2529,1689
2529,2032
2529,1101
2529,302
2529,2033
2529,1947
2529,1996
2529,176
2529,24189
2529,1999
2529,2000
2529,927
2529,657
2529,4176
2529,70
2529,36
2529,1768
2529,99
2529,2074
2529,544
2529,24190
2529,934
2529,2075
2529,24191
2529,43
2529,24192
2529,24193
2529,666
2529,48
2529,24194
2529,24195
2529,52
2529,1486
2529,199
2529,84
2529,376
2529,159
2529,114
2529,2108
2530,1467
2530,1982
2530,1987
2530,334
2530,1661
2530,1476
2530,453
2530,1996
2530,1947
2530,302
2530,176
2530,1999
2530,2000
2530,927
2530,36
2530,934
2530,1951
2530,6617
2530,43
2530,1954
2530,1804
2530,48
2530,49
2530,471
2530,52
2530,2013
2530,24196
2530,736
2530,1956
2530,2022
2530,17194
2530,1959
2530,2032
2530,2033
2530,1694
2530,70
2530,7061
2530,3865
2530,2043
2530,76
2530,2047
2530,1710
2530,1711
2530,84
2530,705
2530,8235
2530,648
2530,324
2530,1967
2530,1469
2530,1721
2530,2059
2530,2579
2530,2060
2530,271
2530,90
2530,17197
2530,1565
2530,1101
2530,5485
2530,1068
2530,99
2530,690
2530,2074
2530,1739
2530,1737
2530,2075
2530,1280
2530,2078
2530,24197
2530,2082
2530,1971
2530,376
2530,114
2530,0
2530,2091
2530,1468
2530,329
2530,1913
2530,2100
2530,5
2530,4340
2530,657
2530,1767
2530,2107
2530,1768
2530,2587
2530,544
2530,1925
2530,2588
2530,2144
2530,666
2530,1486
2530,2128
2530,1776
2530,159
2530,2108
2530,2974
2531,0
2531,22
2531,1982
2531,2943
2531,324
2531,2091
2531,329
2531,1967
2531,1469
2531,334
2531,1913
2531,1661
2531,2060
2531,2100
2531,5
2531,453
2531,2032
2531,1101
2531,2228
2531,302
2531,9001
2531,2033
2531,1975
2531,1068
2531,657
2531,2107
2531,1768
2531,36
2531,690
2531,544
2531,934
2531,1739
2531,1737
2531,43
2531,76
2531,2078
2531,14659
2531,1804
2531,2047
2531,1710
2531,1711
2531,2082
2531,2128
2531,1776
2531,736
2531,837
2532,2912
2532,648
2532,14479
2532,2942
2532,2955
2532,3728
2532,14480
2532,1469
2532,2956
2532,2916
2532,2918
2532,2059
2532,1471
2532,14481
2532,5
2532,3732
2532,14482
2532,2895
2532,2032
2532,2896
2532,302
2532,2033
2532,2945
2532,2959
2532,1101
2532,11814
2532,2899
2532,2924
2532,2900
2532,2960
2532,2953
2532,2947
2532,2107
2532,657
2532,927
2532,14483
2532,36
2532,1215
2532,2902
2532,2074
2532,4868
2532,1739
2532,3570
2532,2075
2532,2949
2532,43
2532,2931
2532,2952
2532,2967
2532,2932
2532,2078
2532,2933
2532,2047
2532,2907
2532,2935
2532,2591
2532,8442
2532,1710
2532,2969
2532,9028
2532,2909
2532,2910
2532,1711
2532,2082
2532,13107
2532,2128
2532,2938
2532,4852
2532,159
2532,7569
2532,736
2532,2939
2532,2911
2534,648
2534,0
2534,1467
2534,1982
2534,2022
2534,324
2534,2091
2534,736
2534,1468
2534,329
2534,388
2534,1967
2534,1987
2534,1469
2534,2059
2534,334
2534,1959
2534,1913
2534,1661
2534,2060
2534,2100
2534,5
2534,1476
2534,453
2534,2032
2534,1101
2534,302
2534,2033
2534,1947
2534,176
2534,1996
2534,1975
2534,1999
2534,1068
2534,2000
2534,927
2534,657
2534,1950
2534,70
2534,36
2534,1768
2534,99
2534,2107
2534,690
2534,544
2534,2074
2534,934
2534,1739
2534,1951
2534,2075
2534,1737
2534,43
2534,76
2534,152
2534,1969
2534,2078
2534,666
2534,2047
2534,48
2534,1710
2534,49
2534,1486
2534,52
2534,1711
2534,2082
2534,2128
2534,1971
2534,1972
2534,159
2534,84
2534,376
2534,114
2534,1956
2534,1776
2534,2108
2535,648
2535,5393
2535,2912
2535,2133
2535,13949
2535,2955
2535,4475
2535,4914
2535,6733
2535,1469
2535,677
2535,2916
2535,3018
2535,2059
2535,8512
2535,684
2535,5
2535,2581
2535,2895
2535,2032
2535,1101
2535,5326
2535,302
2535,2033
2535,3026
2535,2945
2535,656
2535,2899
2535,2584
2535,2960
2535,3529
2535,2107
2535,657
2535,927
2535,36
2535,1922
2535,2074
2535,11577
2535,4868
2535,1739
2535,4645
2535,3570
2535,11248
2535,3020
2535,2075
2535,4926
2535,693
2535,43
2535,5413
2535,2078
2535,2967
2535,10748
2535,2932
2535,2047
2535,4698
2535,3050
2535,8442
2535,1710
2535,1711
2535,2909
2535,8864
2535,2082
2535,17237
2535,2910
2535,2128
2535,4852
2535,159
2535,736
2535,4657
2536,12135
2536,1215
2536,12131
2536,2579
2536,5795
2536,3469
2536,5874
2536,4612
2536,20659
2536,5447
2536,6987
2536,12148
2536,705
2536,16008
2536,2588
2536,10535
2537,0
2537,607
2537,22
2537,2576
2537,564
2537,1967
2537,678
2537,680
2537,679
2537,2577
2537,4757
2537,2857
2537,2579
2537,5
2537,2581
2537,10489
2537,656
2537,686
2537,2584
2537,2000
2537,927
2537,1600
2537,689
2537,1
2537,690
2537,2587
2537,2801
2537,10228
2537,692
2537,693
2537,2588
2537,3534
2537,1280
2537,699
2537,4763
2537,1954
2537,2047
2537,2591
2537,2638
2537,2592
2537,705
2537,2593
2537,3563
2538,585
2538,560
2538,509
2538,7649
2538,13104
2538,11610
2538,7652
2538,2397
2538,8511
2538,8512
2538,24198
2538,3019
2538,10934
2538,3044
2538,7658
2538,3732
2538,10354
2538,574
2538,2924
2538,24199
2538,7661
2538,18593
2538,10763
2538,640
2538,6849
2538,2933
2538,13133
2538,6967
2538,24200
2538,7667
2538,18395
2538,24201
2539,1861
2539,2253
2539,3477
2539,3095
2539,3449
2539,1101
2539,6205
2539,3479
2539,3101
2539,3102
2539,2267
2539,663
2539,1847
2539,43
2539,2589
2539,3481
2539,372
2539,2273
2539,84
2539,2276
2539,1120
2539,4658
2539,2277
2540,3204
2540,321
2540,533
2540,162
2540,163
2540,1468
2540,164
2540,24202
2540,7046
2540,166
2540,2440
2540,7034
2540,1627
2540,11191
2540,7055
2540,200
2540,168
2540,7039
2540,12801
2540,515
2540,171
2540,5
2540,7035
2540,174
2540,2604
2540,2607
2540,176
2540,1694
2540,7056
2540,1975
2540,7040
2540,9020
2540,177
2540,1617
2540,179
2540,3178
2540,7042
2540,180
2540,178
2540,99
2540,183
2540,3209
2540,2696
2540,7043
2540,3752
2540,524
2540,2703
2540,43
2540,7053
2540,191
2540,192
2540,77
2540,4654
2540,195
2540,7050
2540,48
2540,553
2540,52
2540,199
2540,84
2540,158
2540,7569
2540,503
2540,114
2540,201
2540,1554
2540,203
2541,648
2541,2912
2541,1467
2541,11909
2541,2091
2541,2955
2541,2982
2541,447
2541,1468
2541,1469
2541,2916
2541,2059
2541,1474
2541,515
2541,1476
2541,5
2541,453
2541,3044
2541,2032
2541,1101
2541,302
2541,2033
2541,2945
2541,10495
2541,656
2541,486
2541,1039
2541,2899
2541,1999
2541,657
2541,2996
2541,2107
2541,927
2541,1443
2541,36
2541,99
2541,2074
2541,3008
2541,4868
2541,1739
2541,662
2541,2075
2541,2978
2541,353
2541,3341
2541,3010
2541,43
2541,4263
2541,2078
2541,2967
2541,2932
2541,665
2541,666
2541,2047
2541,8442
2541,48
2541,1710
2541,1486
2541,52
2541,1711
2541,2082
2541,2909
2541,2910
2541,2128
2541,199
2541,84
2541,376
2541,4852
2541,159
2541,736
2541,114
2541,1491
2542,7155
2542,1982
2542,14974
2542,388
2542,24203
2542,7157
2542,918
2542,334
2542,2891
2542,7161
2542,11889
2542,453
2542,173
2542,1948
2542,2291
2542,176
2542,14487
2542,922
2542,178
2542,2611
2542,24204
2542,695
2542,4602
2542,3650
2542,7293
2542,19047
2542,201
2542,7291
2542,1061
2542,298
2542,169
2542,171
2542,272
2542,2032
2542,961
2542,7167
2542,24205
2542,24206
2542,182
2542,183
2542,190
2542,9702
2542,11890
2542,290
2542,6233
2542,24207
2542,2054
2542,24208
2542,990
2542,324
2542,164
2542,165
2542,7170
2542,1868
2542,11888
2542,2645
2542,24209
2542,2062
2542,684
2542,24210
2542,279
2542,1068
2542,688
2542,2650
2542,7174
2542,99
2542,7175
2542,2654
2542,2808
2542,1072
2542,13052
2542,195
2542,701
2542,7176
2542,114
2542,0
2542,11886
2542,24211
2542,163
2542,11887
2542,1907
2542,1913
2542,815
2542,5809
2542,174
2542,24212
2542,7177
2542,544
2542,691
2542,4645
2542,24213
2542,284
2542,2702
2542,1047
2542,2143
2542,152
2542,193
2542,1049
2542,666
2542,3837
2542,2145
2542,7179
2542,1076
2542,7298
2542,192
2543,1467
2543,24214
2543,4474
2543,3171
2543,1427
2543,447
2543,565
2543,566
2543,2222
2543,334
2543,2892
2543,15249
2543,1476
2543,453
2543,2976
2543,11995
2543,575
2543,178
2543,3520
2543,5505
2543,12896
2543,1951
2543,2978
2543,3522
2543,2411
2543,354
2543,10516
2543,3181
2543,6002
2543,359
2543,2979
2543,3184
2543,4841
2543,48
2543,1172
2543,49
2543,12897
2543,379
2543,1956
2543,12898
2543,3653
2543,1061
2543,3189
2543,2982
2543,7437
2543,590
2543,3194
2543,1959
2543,24215
2543,2923
2543,17255
2543,6825
2543,2231
2543,17256
2543,3929
2543,595
2543,977
2543,17258
2543,698
2543,980
2543,2988
2543,6700
2543,84
2543,1080
2543,324
2543,1469
2543,11300
2543,8068
2543,1474
2543,4919
2543,684
2543,18225
2543,1101
2543,342
2543,2996
2543,1634
2543,18227
2543,16807
2543,5506
2543,6836
2543,353
2543,17264
2543,2997
2543,665
2543,8069
2543,3552
2543,3838
2543,24216
2543,372
2543,373
2543,1971
2543,376
2543,18231
2543,14956
2543,2147
2543,114
2543,115
2543,2133
2543,3001
2543,1468
2543,328
2543,2135
2543,630
2543,3215
2543,1090
2543,5
2543,17271
2543,24217
2543,656
2543,1039
2543,3101
2543,3986
2543,1919
2543,5327
2543,3834
2543,3008
2543,1115
2543,2233
2543,3010
2543,15261
2543,3012
2543,1930
2543,7934
2543,1048
2543,3837
2543,3013
2543,703
2543,1486
2543,17273
2543,159
2543,24218
2544,2356
2544,3187
2544,510
2544,478
2544,4565
2544,509
2544,388
2544,479
2544,561
2544,3191
2544,164
2544,2220
2544,4540
2544,8242
2544,163
2544,3372
2544,514
2544,392
2544,2224
2544,4827
2544,2226
2544,484
2544,5
2544,171
2544,174
2544,2323
2544,573
2544,2229
2544,176
2544,8243
2544,632
2544,575
2544,279
2544,178
2544,3178
2544,19614
2544,7694
2544,3133
2544,8244
2544,99
2544,183
2544,544
2544,72
2544,8237
2544,495
2544,8245
2544,152
2544,2234
2544,643
2544,9505
2544,9507
2544,193
2544,8241
2544,2235
2544,195
2544,8238
2544,3650
2544,4831
2544,8239
2544,290
2544,16827
2544,8240
2544,646
2544,4541
2544,201
2544,505
2544,192
2545,1467
2545,4597
2545,6130
2545,388
2545,561
2545,450
2545,453
2545,2604
2545,2606
2545,2607
2545,573
2545,17539
2545,176
2545,6135
2545,3338
2545,178
2545,2730
2545,2294
2545,724
2545,6220
2545,2735
2545,5459
2545,3650
2545,49
2545,6148
2545,201
2545,321
2545,2621
2545,478
2545,479
2545,2744
2545,17545
2545,2746
2545,6153
2545,17547
2545,6228
2545,171
2545,484
2545,746
2545,2627
2545,24219
2545,183
2545,6159
2545,493
2545,72
2545,7081
2545,495
2545,2632
2545,6161
2545,2761
2545,2591
2545,17550
2545,290
2545,503
2545,505
2545,5480
2545,2641
2545,510
2545,164
2545,6237
2545,2643
2545,2644
2545,514
2545,2785
2545,392
2545,4827
2545,2647
2545,684
2545,5485
2545,279
2545,688
2545,2995
2545,3790
2545,24220
2545,99
2545,690
2545,24221
2545,4620
2545,421
2545,799
2545,195
2545,4831
2545,2667
2545,24222
2545,24223
2545,163
2545,24224
2545,5
2545,174
2545,2685
2545,2687
2545,632
2545,24225
2545,2696
2545,5499
2545,544
2545,4830
2545,2699
2545,2701
2545,2703
2545,152
2545,643
2545,2849
2545,2705
2545,2145
2545,646
2545,837
2545,192
2546,1421
2546,445
2546,24226
2546,450
2546,2184
2546,4484
2546,1997
2546,2291
2546,1439
2546,7217
2546,462
2546,1951
2546,1070
2546,282
2546,7361
2546,464
2546,2733
2546,467
2546,1074
2546,7365
2546,1172
2546,1456
2546,11266
2546,1075
2546,4933
2546,474
2546,24227
2546,24228
2546,7221
2546,478
2546,2317
2546,2320
2546,1430
2546,866
2546,484
2546,485
2546,4611
2546,1843
2546,10985
2546,493
2546,1071
2546,3444
2546,496
2546,497
2546,2591
2546,499
2546,500
2546,2048
2546,502
2546,290
2546,2769
2546,503
2546,511
2546,2782
2546,514
2546,2061
2546,271
2546,1065
2546,1066
2546,2794
2546,24229
2546,890
2546,24230
2546,520
2546,1278
2546,13019
2546,2345
2546,2811
2546,2812
2546,1123
2546,7410
2546,114
2546,1420
2546,2824
2546,7415
2546,2097
2546,24231
2546,538
2546,1436
2546,2829
2546,2366
2546,2830
2546,1312
2546,3456
2546,2841
2546,2111
2546,3458
2546,662
2546,548
2546,2117
2546,550
2546,551
2546,1451
2546,2120
2546,555
2546,556
2546,2855
2546,4628
2546,2384
2546,13032
2546,3463
2547,9440
2547,24232
2547,24233
2547,1186
2547,24234
2547,24235
2547,3393
2547,8000
2547,22538
2547,10564
2547,24236
2547,24237
2547,24238
2547,24239
2547,24240
2547,1559
2547,24241
2547,24242
2547,24243
2547,24244
2547,24245
2547,5
2547,1361
2547,24246
2547,1146
2547,24247
2547,1314
2547,15022
2547,1202
2547,24248
2547,24249
2547,24250
2547,20383
2547,24251
2547,18885
2547,5631
2547,24252
2547,24253
2547,1264
2547,24254
2547,24255
2547,24256
2547,24257
2547,1215
2547,8115
2547,1268
2547,12992
2547,24258
2547,16620
2547,1532
2547,1160
2547,24259
2547,24260
2547,24261
2547,1586
2547,24262
2547,4120
2547,24263
2547,24264
2547,1287
2547,5778
2547,24265
2547,24266
2547,24267
2547,24268
2547,22552
2547,51
2547,24269
2547,24270
2547,24271
2547,15629
2547,24272
2547,114
2547,24273
2547,24274
2548,8181
2548,559
2548,3638
2548,3639
2548,450
2548,1990
2548,573
2548,1997
2548,924
2548,7
2548,935
2548,4715
2548,464
2548,3649
2548,942
2548,12677
2548,8184
2548,947
2548,3651
2548,949
2548,4718
2548,478
2548,952
2548,955
2548,956
2548,21737
2548,24275
2548,484
2548,2031
2548,962
2548,2034
2548,4721
2548,971
2548,495
2548,1222
2548,4017
2548,978
2548,2048
2548,2049
2548,290
2548,987
2548,12681
2548,510
2548,10
2548,12
2548,8185
2548,514
2548,23156
2548,7084
2548,998
2548,1002
2548,1004
2548,7858
2548,3672
2548,3052
2548,3675
2548,1006
2548,21543
2548,1010
2548,12674
2548,2080
2548,1013
2548,1014
2548,1015
2548,1016
2548,2083
2548,1017
2548,1019
2548,8608
2548,8186
2548,8610
2548,1025
2548,3678
2548,4734
2548,1029
2548,5805
2548,2097
2548,1032
2548,4735
2548,4022
2548,1038
2548,1040
2548,10531
2548,4023
2548,3687
2548,548
2548,2120
2548,5772
2548,12678
2548,20405
2548,1058
2548,21741
2549,1421
2549,445
2549,24276
2549,564
2549,2721
2549,8775
2549,173
2549,1504
2549,24277
2549,176
2549,4632
2549,1998
2549,178
2549,2000
2549,927
2549,1600
2549,188
2549,24278
2549,1513
2549,2246
2549,1954
2549,467
2549,1516
2549,24279
2549,1456
2549,2013
2549,201
2549,24280
2549,24281
2549,2315
2549,16378
2549,11673
2549,1496
2549,2576
2549,167
2549,3347
2549,1430
2549,6089
2549,169
2549,171
2549,172
2549,485
2549,686
2549,2584
2549,182
2549,689
2549,183
2549,184
2549,186
2549,187
2549,24282
2549,190
2549,497
2549,2047
2549,2591
2549,24283
2549,290
2549,6980
2549,1236
2549,705
2549,24284
2549,202
2549,170
2549,189
2549,607
2549,511
2549,164
2549,165
2549,995
2549,2579
2549,16382
2549,2581
2549,175
2549,2264
2549,99
2549,690
2549,692
2549,24285
2549,7213
2549,2808
2549,693
2549,1280
2549,194
2549,195
2549,196
2549,197
2549,198
2549,24286
2549,24287
2549,4323
2549,0
2549,163
2549,16387
2549,678
2549,680
2549,679
2549,2577
2549,24288
2549,538
2549,5
2549,174
2549,656
2549,1329
2549,181
2549,1
2549,2587
2549,185
2549,2588
2549,550
2549,699
2549,193
2549,2849
2549,555
2549,1349
2549,2592
2549,24289
2549,2593
2549,3465
2549,192
2550,8505
2550,11909
2550,8497
2550,5157
2550,11814
2550,2938
2550,11916
2550,9246
2550,2918
2551,8077
2551,1861
2551,649
2551,9138
2551,2277
2551,9531
2551,2253
2551,650
2551,24290
2551,1497
2551,3477
2551,13078
2551,7462
2551,24291
2551,24292
2551,3095
2551,6533
2551,22559
2551,3449
2551,1101
2551,24293
2551,6205
2551,8088
2551,656
2551,3479
2551,24294
2551,3101
2551,7136
2551,657
2551,658
2551,6543
2551,2276
2551,18437
2551,3102
2551,24295
2551,660
2551,24296
2551,17696
2551,1511
2551,2267
2551,663
2551,1847
2551,43
2551,2589
2551,7137
2551,1120
2551,668
2551,3481
2551,372
2551,2273
2551,84
2551,24297
2551,24298
2551,4658
2551,7129
2552,1861
2552,2091
2552,2253
2552,1967
2552,677
2552,3477
2552,2100
2552,3095
2552,453
2552,1101
2552,3449
2552,6205
2552,656
2552,3479
2552,3101
2552,657
2552,3102
2552,544
2552,934
2552,2267
2552,663
2552,1847
2552,43
2552,2589
2552,665
2552,3031
2552,9720
2552,3481
2552,9723
2552,372
2552,2273
2552,84
2552,2276
2552,1120
2552,4658
2552,2277
2553,1861
2553,674
2553,324
2553,2253
2553,626
2553,328
2553,3387
2553,3477
2553,1090
2553,2921
2553,3095
2553,453
2553,3449
2553,1101
2553,6205
2553,685
2553,3479
2553,3388
2553,3101
2553,3102
2553,1115
2553,2267
2553,663
2553,1847
2553,43
2553,2589
2553,8546
2553,3481
2553,372
2553,2273
2553,84
2553,2276
2553,1120
2553,4658
2553,2277
2554,1421
2554,445
2554,533
2554,474
2554,2776
2554,2317
2554,511
2554,14944
2554,5768
2554,2745
2554,2320
2554,6973
2554,450
2554,1430
2554,514
2554,538
2554,484
2554,2366
2554,485
2554,2795
2554,459
2554,520
2554,462
2554,493
2554,524
2554,546
2554,22382
2554,2345
2554,550
2554,497
2554,1288
2554,14960
2554,2738
2554,467
2554,499
2554,2816
2554,500
2554,553
2554,19442
2554,502
2554,6099
2554,555
2554,556
2554,290
2554,468
2554,2770
2554,2384
2554,503
2555,1420
2555,4497
2555,1421
2555,474
2555,2317
2555,511
2555,2320
2555,24299
2555,13693
2555,514
